Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
4.0,7.0,4.0,5.0,11.0,11.0,2.0,3.0,4.0,2.0,10.0,2.0,4.0,18.0,5.0,1.0,6.0,2.0,2.0,12.0,2.0,4.0,1.0,10.0,2.0,17.0,3.0,2.0,15.0,7.0,2.0,2.0,4.0,5.0,20.0,4.0,4.0,16.0,4.0,2.0,5.0,2.0,4.0,14.0,3.0,2.0,4.0,2.0,1.0,13.0,3.0,4.0,8.0,5.0,5.0,19.0,4.0,5.0,9.0,7.0,GB,156.0,88.0,100,6,6,2,1,5,2,2,5,5,3,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,Less than high school,Urban,Male,Yes,13,412.0,732.0,0,Atheist,Heterosexual,White,0,0,3,86.0,38.0,39.0,9.0
1.0,20.0,10.0,1.0,9.0,31.0,1.0,13.0,16.0,5.0,11.0,8.0,5.0,7.0,22.0,1.0,16.0,9.0,1.0,14.0,14.0,1.0,5.0,12.0,1.0,10.0,12.0,4.0,15.0,15.0,5.0,4.0,26.0,1.0,2.0,7.0,1.0,17.0,28.0,3.0,1.0,7.0,5.0,3.0,14.0,5.0,19.0,11.0,3.0,8.0,14.0,1.0,6.0,11.0,3.0,18.0,21.0,5.0,12.0,22.0,CN,13.0,310.0,249,5,1,5,6,6,6,6,6,7,1,know,know,know,know,know,n_know,know,n_know,know,know,know,n_know,know,know,know,know,High school,Urban,Male,No,19,393.0,851.0,Right,0,Heterosexual,Asian,No,Never married,2,55.0,21.0,26.0,8.0
5.0,2.0,10.0,4.0,1.0,21.0,5.0,3.0,6.0,1.0,4.0,18.0,5.0,19.0,9.0,5.0,12.0,3.0,5.0,18.0,6.0,5.0,10.0,11.0,5.0,9.0,9.0,5.0,11.0,15.0,2.0,8.0,10.0,1.0,7.0,10.0,5.0,14.0,148.0,2.0,17.0,9.0,5.0,16.0,6.0,4.0,13.0,5.0,4.0,20.0,8.0,3.0,6.0,21.0,5.0,5.0,41.0,1.0,15.0,14.0,US,16.0,383.0,250,6,0,0,3,6,6,4,3,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,17,1366.0,768.0,Right,Christian(othrer),Heterosexual,Other,No,Never married,5,61.0,34.0,21.0,6.0
3.0,12.0,61.0,3.0,15.0,60.0,4.0,3.0,11.0,4.0,9.0,30.0,4.0,11.0,81.0,1.0,1.0,4.0,2.0,8.0,93.0,4.0,4.0,12.0,4.0,14.0,53.0,2.0,20.0,76.0,1.0,13.0,62.0,5.0,7.0,27.0,1.0,6.0,33.0,1.0,16.0,23.0,3.0,19.0,31.0,4.0,10.0,103.0,3.0,17.0,124.0,4.0,18.0,64.0,5.0,5.0,8.0,3.0,2.0,22.0,CN,5.0,1553.0,521,0,5,5,0,5,6,5,3,3,5,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,40,360.0,640.0,Right,0,0,Asian,No,Currently married,3,69.0,31.0,31.0,7.0
3.0,18.0,7.0,4.0,5.0,23.0,4.0,19.0,13.0,4.0,11.0,5.0,3.0,8.0,45.0,3.0,16.0,9.0,3.0,7.0,9.0,4.0,20.0,12.0,5.0,14.0,11.0,3.0,1.0,41.0,4.0,10.0,26.0,2.0,9.0,12.0,1.0,13.0,23.0,3.0,12.0,2.0,4.0,15.0,11.0,3.0,6.0,7.0,3.0,2.0,21.0,4.0,3.0,30.0,5.0,4.0,9.0,3.0,17.0,10.0,FR,4.0,329.0,271,6,6,5,2,5,3,6,3,4,3,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,University degree,Rural,Male,No,21,393.0,818.0,Right,0,Heterosexual,Asian,No,Never married,1,58.0,25.0,27.0,6.0
4.0,4.0,6.0,2.0,1.0,28.0,3.0,13.0,14.0,3.0,16.0,6.0,2.0,12.0,12.0,2.0,19.0,6.0,2.0,15.0,7.0,2.0,7.0,7.0,5.0,6.0,7.0,5.0,11.0,11.0,3.0,18.0,10.0,4.0,9.0,7.0,2.0,5.0,16.0,2.0,8.0,3.0,4.0,17.0,8.0,2.0,14.0,6.0,2.0,20.0,11.0,2.0,2.0,11.0,5.0,10.0,7.0,1.0,3.0,16.0,CA,155.0,199.0,158,5,6,6,2,7,5,6,2,7,5,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,No,30,360.0,780.0,Right,0,0,Asian,No,Never married,1,59.0,23.0,30.0,6.0
2.0,8.0,7.0,2.0,7.0,8.0,4.0,1.0,29.0,3.0,14.0,8.0,3.0,5.0,10.0,4.0,20.0,4.0,4.0,6.0,3.0,4.0,16.0,17.0,5.0,4.0,10.0,4.0,2.0,29.0,2.0,13.0,6.0,4.0,17.0,9.0,2.0,15.0,12.0,2.0,12.0,4.0,3.0,9.0,7.0,3.0,19.0,15.0,2.0,10.0,9.0,4.0,3.0,9.0,1.0,11.0,20.0,2.0,18.0,112.0,GB,41724.0,378.0,226,2,6,3,3,6,6,5,5,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,24,1536.0,864.0,Right,0,Heterosexual,Black,No,Never married,2,54.0,30.0,22.0,2.0
2.0,2.0,16.0,2.0,16.0,6.0,3.0,9.0,24.0,4.0,10.0,8.0,3.0,20.0,29.0,3.0,6.0,6.0,3.0,3.0,7.0,2.0,7.0,11.0,3.0,13.0,24.0,3.0,18.0,25.0,2.0,4.0,20.0,1.0,19.0,12.0,2.0,14.0,71.0,3.0,5.0,4.0,3.0,15.0,15.0,2.0,17.0,23.0,4.0,8.0,14.0,4.0,1.0,37.0,2.0,12.0,22.0,1.0,11.0,14.0,DE,42973.0,391.0,417,4,4,3,6,4,5,5,4,5,1,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,20,375.0,812.0,Left,Atheist,0,Asian,No,Never married,1,52.0,23.0,24.0,5.0
1.0,4.0,9.0,4.0,6.0,5.0,1.0,9.0,14.0,3.0,8.0,6.0,2.0,18.0,12.0,5.0,11.0,10.0,2.0,16.0,4.0,4.0,15.0,6.0,3.0,10.0,8.0,5.0,12.0,10.0,2.0,14.0,6.0,2.0,2.0,17.0,1.0,3.0,12.0,3.0,7.0,5.0,2.0,20.0,9.0,2.0,17.0,4.0,4.0,13.0,5.0,2.0,19.0,7.0,5.0,5.0,7.0,2.0,1.0,11.0,US,25.0,190.0,212,0,0,0,0,6,4,7,2,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,University degree,Urban,Male,Yes,73,1152.0,720.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,3,55.0,23.0,24.0,8.0
2.0,10.0,6.0,2.0,2.0,14.0,4.0,20.0,4.0,5.0,5.0,4.0,4.0,19.0,8.0,2.0,17.0,5.0,3.0,9.0,7.0,3.0,18.0,7.0,5.0,3.0,12.0,5.0,8.0,14.0,2.0,13.0,9.0,5.0,7.0,4.0,1.0,14.0,5.0,3.0,12.0,4.0,4.0,1.0,5.0,5.0,16.0,4.0,3.0,4.0,10.0,5.0,6.0,4.0,5.0,15.0,6.0,2.0,11.0,10.0,CA,3.0,141.0,177,6,6,5,3,7,5,6,5,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Urban,Male,Yes,17,1366.0,768.0,Right,0,Heterosexual,White,No,0,2,56.0,26.0,24.0,6.0
3.0,20.0,4.0,3.0,10.0,6.0,2.0,3.0,3.0,3.0,8.0,3.0,3.0,15.0,8.0,3.0,5.0,2.0,3.0,13.0,2.0,4.0,19.0,8.0,3.0,11.0,11.0,3.0,1.0,13.0,2.0,18.0,11.0,4.0,17.0,6.0,4.0,16.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,4.0,14.0,5.0,4.0,12.0,4.0,4.0,9.0,6.0,4.0,4.0,9.0,HK,8.0,118.0,129,2,2,5,5,6,6,6,5,5,5,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,University degree,Urban,0,No,20,375.0,812.0,Right,Atheist,Heterosexual,Asian,Yes,Never married,1,69.0,32.0,30.0,7.0
5.0,5.0,9.0,5.0,17.0,9.0,1.0,9.0,24.0,1.0,6.0,10.0,5.0,10.0,19.0,1.0,16.0,5.0,1.0,13.0,64.0,5.0,8.0,9.0,1.0,7.0,21.0,1.0,15.0,34.0,4.0,11.0,60.0,5.0,14.0,32.0,5.0,2.0,15.0,1.0,19.0,5.0,4.0,12.0,31.0,5.0,20.0,59.0,1.0,3.0,33.0,5.0,1.0,44.0,1.0,4.0,61.0,5.0,18.0,22.0,CN,10.0,568.0,511,6,5,7,6,7,7,4,5,3,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Suburban,Male,No,41,414.0,736.0,Right,0,Heterosexual,Asian,No,Currently married,2,88.0,42.0,40.0,6.0
3.0,6.0,11.0,2.0,11.0,8.0,4.0,15.0,11.0,3.0,19.0,6.0,4.0,20.0,20.0,3.0,10.0,5.0,1.0,14.0,12.0,3.0,2.0,15.0,4.0,12.0,19.0,4.0,1.0,36.0,2.0,16.0,29.0,5.0,13.0,12.0,3.0,8.0,17.0,2.0,9.0,5.0,2.0,7.0,38.0,1.0,17.0,8.0,1.0,5.0,23.0,2.0,3.0,20.0,4.0,4.0,20.0,4.0,18.0,15.0,CN,8.0,330.0,221,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,32,375.0,667.0,Right,Other,Bisexual,Asian,No,Currently married,1,67.0,32.0,29.0,6.0
2.0,5.0,23.0,1.0,3.0,77.0,3.0,11.0,11.0,1.0,18.0,9.0,5.0,7.0,27.0,2.0,8.0,19.0,3.0,9.0,134.0,2.0,12.0,18.0,5.0,10.0,21.0,3.0,6.0,44.0,5.0,20.0,21.0,5.0,1.0,59.0,1.0,13.0,30.0,1.0,14.0,9.0,4.0,19.0,21.0,1.0,2.0,184.0,1.0,16.0,18.0,5.0,15.0,55.0,1.0,17.0,12.0,5.0,4.0,66.0,CN,17.0,857.0,253,5,1,6,7,6,6,6,2,0,0,know,know,know,know,know,know,know,n_know,know,know,know,n_know,know,know,know,know,High school,Rural,Male,No,48,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Currently married,4,66.0,34.0,30.0,2.0
4.0,2.0,21.0,4.0,19.0,22.0,4.0,5.0,35.0,4.0,12.0,8.0,5.0,16.0,117.0,4.0,20.0,23.0,2.0,9.0,6.0,2.0,18.0,6.0,4.0,15.0,19.0,2.0,4.0,75.0,3.0,13.0,16.0,3.0,6.0,50.0,2.0,7.0,20.0,2.0,3.0,11.0,2.0,1.0,27.0,2.0,8.0,43.0,2.0,14.0,56.0,2.0,17.0,32.0,5.0,10.0,26.0,4.0,11.0,17.0,CN,7.0,632.0,653,3,2,5,2,5,6,5,2,5,3,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Urban,Male,No,34,360.0,640.0,Right,0,0,Asian,0,Currently married,1,64.0,28.0,29.0,7.0
2.0,14.0,27.0,4.0,5.0,8.0,3.0,8.0,140.0,4.0,3.0,6.0,4.0,15.0,45.0,5.0,9.0,24.0,3.0,13.0,10.0,3.0,6.0,29.0,5.0,17.0,53.0,4.0,12.0,17.0,2.0,1.0,50.0,4.0,16.0,20.0,1.0,19.0,14.0,4.0,10.0,4.0,4.0,7.0,18.0,4.0,18.0,10.0,2.0,11.0,32.0,3.0,20.0,33.0,4.0,4.0,26.0,3.0,2.0,31.0,CN,5.0,598.0,200,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Female,No,35,414.0,736.0,Right,Other,Other,Asian,Yes,Currently married,2,56.0,26.0,25.0,5.0
3.0,19.0,16.0,4.0,8.0,14.0,3.0,20.0,17.0,4.0,13.0,8.0,4.0,4.0,42.0,4.0,9.0,8.0,3.0,6.0,18.0,2.0,10.0,10.0,4.0,12.0,24.0,4.0,16.0,17.0,4.0,5.0,26.0,2.0,11.0,15.0,3.0,7.0,11.0,2.0,3.0,14.0,4.0,2.0,10.0,4.0,17.0,20.0,3.0,18.0,11.0,2.0,1.0,26.0,5.0,15.0,11.0,1.0,14.0,18.0,CN,6.0,336.0,447,2,3,6,5,6,5,3,2,3,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,39,360.0,748.0,Right,0,0,Asian,0,0,2,55.0,23.0,25.0,7.0
2.0,19.0,1.0,4.0,3.0,4.0,2.0,20.0,10.0,4.0,17.0,3.0,3.0,18.0,31.0,4.0,5.0,1.0,2.0,13.0,6.0,3.0,9.0,6.0,2.0,1.0,21.0,2.0,6.0,12.0,4.0,14.0,12.0,2.0,2.0,8.0,2.0,15.0,11.0,2.0,12.0,6.0,2.0,4.0,16.0,4.0,16.0,7.0,1.0,8.0,9.0,4.0,7.0,12.0,5.0,10.0,9.0,1.0,11.0,8.0,CN,1.0,219.0,286,6,3,6,4,5,3,7,5,2,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,20,414.0,896.0,Right,0,Heterosexual,Asian,No,Never married,1,61.0,26.0,26.0,9.0
4.0,5.0,14.0,1.0,11.0,21.0,1.0,8.0,20.0,4.0,19.0,18.0,5.0,12.0,16.0,2.0,10.0,10.0,2.0,1.0,34.0,1.0,7.0,19.0,2.0,4.0,18.0,2.0,15.0,18.0,5.0,14.0,24.0,5.0,20.0,12.0,2.0,16.0,40.0,4.0,17.0,9.0,4.0,13.0,12.0,4.0,2.0,13.0,4.0,18.0,39.0,5.0,9.0,24.0,2.0,3.0,27.0,5.0,6.0,18.0,CN,3.0,408.0,145,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,29,768.0,1024.0,Right,0,0,0,No,Never married,2,64.0,25.0,33.0,6.0
2.0,13.0,0.0,2.0,17.0,0.0,2.0,15.0,1.0,3.0,10.0,0.0,3.0,19.0,0.0,3.0,2.0,1.0,4.0,11.0,1.0,3.0,20.0,0.0,3.0,1.0,3.0,4.0,16.0,0.0,2.0,7.0,1.0,4.0,18.0,0.0,4.0,8.0,3.0,3.0,12.0,0.0,4.0,9.0,1.0,3.0,4.0,0.0,2.0,6.0,0.0,3.0,5.0,0.0,3.0,3.0,1.0,4.0,14.0,1.0,US,1.0,15.0,203,2,3,4,4,4,4,5,6,7,1,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,35,414.0,896.0,Right,Other,Asexual,0,No,Never married,0,63.0,31.0,26.0,6.0
5.0,2.0,47.0,2.0,10.0,19.0,1.0,11.0,53.0,1.0,19.0,19.0,5.0,4.0,234.0,1.0,9.0,65.0,5.0,6.0,10.0,4.0,14.0,58.0,4.0,17.0,96.0,1.0,7.0,19.0,1.0,3.0,19.0,5.0,16.0,50.0,1.0,20.0,50.0,1.0,1.0,7.0,5.0,18.0,25.0,1.0,15.0,77.0,1.0,5.0,168.0,5.0,13.0,83.0,5.0,12.0,119.0,5.0,8.0,88.0,CN,1449.0,1440.0,539,0,0,0,0,7,0,7,0,0,0,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,36,414.0,736.0,Right,Other,Heterosexual,Asian,No,Currently married,1,85.0,40.0,38.0,7.0
3.0,19.0,10.0,4.0,13.0,14.0,2.0,18.0,7.0,3.0,15.0,12.0,5.0,9.0,25.0,2.0,12.0,11.0,1.0,20.0,6.0,1.0,6.0,93.0,5.0,10.0,45.0,4.0,3.0,55.0,2.0,16.0,21.0,5.0,2.0,16.0,1.0,14.0,14.0,1.0,17.0,3.0,4.0,5.0,9.0,2.0,1.0,15.0,1.0,4.0,23.0,4.0,8.0,81.0,4.0,11.0,19.0,1.0,7.0,11.0,CN,4.0,582.0,376,6,1,3,4,7,1,6,0,2,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,No,28,375.0,812.0,Right,Other,Heterosexual,Asian,No,Never married,2,69.0,29.0,35.0,5.0
1.0,8.0,27.0,1.0,3.0,12.0,2.0,19.0,24.0,3.0,12.0,25.0,5.0,14.0,31.0,5.0,2.0,21.0,2.0,15.0,41.0,1.0,9.0,41.0,1.0,5.0,62.0,4.0,16.0,59.0,5.0,13.0,24.0,3.0,11.0,88.0,1.0,6.0,39.0,1.0,10.0,8.0,1.0,4.0,12.0,1.0,1.0,35.0,1.0,7.0,70.0,1.0,17.0,28.0,1.0,20.0,15.0,1.0,18.0,19.0,CN,3.0,683.0,229,3,1,4,2,0,0,0,0,0,6,know,know,know,know,know,n_know,know,n_know,know,know,know,n_know,know,know,know,know,High school,Rural,Male,No,31,360.0,640.0,Right,0,Heterosexual,Asian,No,Currently married,2,51.0,23.0,22.0,6.0
4.0,9.0,8.0,5.0,7.0,11.0,3.0,12.0,51.0,4.0,14.0,7.0,2.0,18.0,25.0,2.0,5.0,10.0,2.0,19.0,26.0,2.0,13.0,22.0,3.0,16.0,51.0,1.0,2.0,20.0,3.0,10.0,20.0,4.0,17.0,20.0,3.0,8.0,26.0,2.0,20.0,6.0,3.0,3.0,30.0,4.0,1.0,24.0,4.0,4.0,21.0,2.0,15.0,20.0,5.0,6.0,28.0,4.0,11.0,28.0,CN,10.0,454.0,256,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,No,31,768.0,1024.0,Right,0,0,Asian,No,Never married,2,66.0,24.0,34.0,8.0
2.0,16.0,16.0,1.0,10.0,5.0,3.0,5.0,20.0,1.0,6.0,3.0,2.0,4.0,40.0,4.0,11.0,6.0,1.0,19.0,3.0,1.0,18.0,7.0,3.0,17.0,6.0,4.0,20.0,8.0,2.0,15.0,7.0,1.0,12.0,5.0,4.0,8.0,12.0,1.0,13.0,5.0,3.0,2.0,26.0,1.0,1.0,11.0,1.0,9.0,7.0,5.0,14.0,6.0,5.0,7.0,8.0,1.0,3.0,8.0,IT,2.0,208.0,98,5,7,6,4,7,5,3,6,7,1,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,No,37,3072.0,1728.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,1,64.0,32.0,24.0,8.0
1.0,17.0,6.0,1.0,5.0,13.0,5.0,10.0,11.0,2.0,8.0,8.0,5.0,1.0,13.0,5.0,14.0,6.0,5.0,7.0,9.0,1.0,9.0,7.0,5.0,4.0,6.0,2.0,2.0,21.0,1.0,13.0,6.0,5.0,20.0,7.0,1.0,6.0,10.0,1.0,11.0,3.0,3.0,15.0,6.0,4.0,16.0,6.0,3.0,19.0,7.0,4.0,3.0,9.0,5.0,12.0,6.0,3.0,18.0,11.0,CH,5.0,170.0,239,1,5,6,5,7,4,6,2,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,25,1536.0,864.0,0,Atheist,Bisexual,White,No,Previously married,1,56.0,31.0,19.0,6.0
4.0,18.0,3.0,5.0,1.0,14.0,2.0,13.0,4.0,1.0,11.0,3.0,5.0,16.0,4.0,1.0,20.0,2.0,2.0,14.0,4.0,4.0,3.0,7.0,1.0,9.0,6.0,2.0,6.0,7.0,1.0,12.0,4.0,5.0,10.0,4.0,4.0,5.0,7.0,2.0,15.0,2.0,5.0,4.0,3.0,4.0,2.0,6.0,2.0,7.0,10.0,4.0,19.0,3.0,4.0,8.0,10.0,3.0,17.0,5.0,IN,3.0,109.0,112,2,4,6,4,3,7,5,5,5,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,0,Male,No,17,393.0,786.0,Right,Hindu,Heterosexual,Asian,No,Never married,2,85.0,38.0,38.0,9.0
4.0,12.0,8.0,2.0,19.0,8.0,2.0,7.0,8.0,4.0,9.0,6.0,3.0,1.0,85.0,2.0,17.0,7.0,1.0,11.0,6.0,3.0,20.0,6.0,4.0,4.0,39.0,3.0,15.0,17.0,3.0,18.0,22.0,2.0,16.0,11.0,1.0,3.0,17.0,2.0,10.0,4.0,4.0,2.0,6.0,3.0,5.0,6.0,2.0,6.0,19.0,5.0,8.0,11.0,5.0,14.0,14.0,2.0,13.0,16.0,CN,20.0,321.0,283,3,4,3,6,5,3,4,4,3,2,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Female,No,28,375.0,667.0,Right,0,0,0,No,Never married,1,65.0,27.0,31.0,7.0
3.0,3.0,44.0,4.0,18.0,13.0,4.0,7.0,57.0,1.0,12.0,9.0,5.0,11.0,27.0,2.0,17.0,15.0,1.0,15.0,8.0,1.0,19.0,9.0,1.0,20.0,9.0,2.0,8.0,29.0,1.0,1.0,18.0,5.0,10.0,9.0,2.0,2.0,59.0,1.0,14.0,4.0,5.0,5.0,8.0,1.0,16.0,6.0,1.0,9.0,16.0,4.0,4.0,12.0,5.0,13.0,19.0,4.0,6.0,16.0,NL,27747.0,398.0,346,2,7,3,5,7,5,5,5,3,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,No,27,1477.0,831.0,Right,0,Heterosexual,White,Yes,Never married,3,83.0,36.0,37.0,10.0
1.0,6.0,5.0,4.0,15.0,4.0,3.0,2.0,9.0,2.0,4.0,30.0,4.0,16.0,11.0,2.0,5.0,12.0,2.0,10.0,7.0,3.0,7.0,9.0,5.0,13.0,5.0,5.0,20.0,11.0,1.0,17.0,21.0,4.0,3.0,11.0,1.0,1.0,2.0,2.0,12.0,4.0,1.0,18.0,12.0,4.0,9.0,15.0,4.0,19.0,6.0,4.0,8.0,5.0,4.0,14.0,15.0,1.0,11.0,17.0,US,4.0,241.0,164,3,5,6,7,3,6,6,5,3,3,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Rural,Female,Yes,16,1280.0,800.0,Left,Christian(othrer),Heterosexual,White,No,Never married,5,57.0,28.0,24.0,5.0
4.0,8.0,7.0,4.0,20.0,4.0,1.0,19.0,4.0,1.0,13.0,3.0,5.0,3.0,5.0,1.0,1.0,6.0,1.0,5.0,3.0,2.0,6.0,11.0,2.0,11.0,4.0,1.0,10.0,5.0,1.0,14.0,3.0,5.0,15.0,3.0,5.0,17.0,4.0,1.0,7.0,4.0,4.0,9.0,3.0,1.0,4.0,3.0,1.0,2.0,41.0,4.0,16.0,5.0,5.0,12.0,8.0,1.0,18.0,10.0,US,42.0,136.0,118,4,7,6,6,3,4,1,1,1,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,36,1600.0,900.0,Left,Christian(Protestant),Homosexual,0,No,Previously married,4,88.0,37.0,42.0,9.0
2.0,18.0,6.0,1.0,4.0,8.0,2.0,3.0,16.0,5.0,8.0,4.0,1.0,2.0,23.0,5.0,13.0,2.0,3.0,14.0,6.0,2.0,15.0,6.0,5.0,12.0,8.0,5.0,11.0,10.0,2.0,20.0,6.0,4.0,9.0,6.0,3.0,7.0,13.0,5.0,6.0,3.0,4.0,1.0,10.0,5.0,19.0,5.0,5.0,10.0,9.0,3.0,17.0,12.0,3.0,16.0,6.0,1.0,5.0,7.0,US,10.0,167.0,124,3,3,6,6,4,6,6,4,5,6,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Female,No,17,768.0,1024.0,Right,0,0,Asian,No,Never married,2,42.0,17.0,21.0,4.0
2.0,6.0,7.0,4.0,14.0,5.0,3.0,4.0,8.0,2.0,18.0,3.0,3.0,2.0,11.0,2.0,8.0,3.0,1.0,9.0,7.0,2.0,7.0,6.0,5.0,16.0,6.0,3.0,15.0,8.0,2.0,3.0,2.0,2.0,11.0,6.0,1.0,20.0,7.0,3.0,13.0,3.0,3.0,12.0,7.0,2.0,17.0,5.0,3.0,1.0,7.0,4.0,19.0,8.0,5.0,5.0,9.0,1.0,10.0,7.0,US,22.0,126.0,148,4,4,5,5,6,3,6,4,4,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,17,375.0,667.0,Right,0,0,0,0,Never married,0,61.0,25.0,30.0,6.0
