,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
27,4.0,3.0,6.0,5.0,17.0,9.0,2.0,8.0,9.0,5.0,12.0,7.0,5.0,14.0,196.0,5.0,1.0,5.0,1.0,18.0,4.0,1.0,19.0,5.0,5.0,2.0,9.0,1.0,9.0,10.0,4.0,13.0,12.0,1.0,10.0,82.0,1.0,20.0,5.0,1.0,15.0,405.0,3.0,16.0,3.0,1.0,4.0,6.0,1.0,7.0,11.0,5.0,5.0,7.0,3.0,11.0,10.0,1.0,6.0,7.0,2.0,820.0,357,7,7,7,5,7,4,7,2,4,4,30,1536.0,864.0,1,63.0,26.0,33.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.05194805194805195,0
28,1.0,20.0,4.0,1.0,18.0,3.0,4.0,11.0,10.0,5.0,7.0,3.0,1.0,16.0,10.0,5.0,4.0,3.0,4.0,2.0,10.0,3.0,8.0,9.0,5.0,14.0,18.0,5.0,13.0,17.0,4.0,19.0,9.0,4.0,6.0,13.0,1.0,1.0,23.0,5.0,10.0,2.0,1.0,12.0,4.0,5.0,9.0,8.0,5.0,3.0,17.0,3.0,17.0,6.0,5.0,15.0,14.0,1.0,5.0,12.0,5.0,196.0,189,6,1,6,4,6,3,7,5,5,3,42,375.0,812.0,6,34.0,14.0,14.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.25,0
30,5.0,14.0,6.0,5.0,2.0,17.0,1.0,17.0,4.0,1.0,16.0,4.0,5.0,19.0,14.0,1.0,7.0,3.0,1.0,18.0,7.0,5.0,3.0,7.0,1.0,20.0,6.0,1.0,11.0,16.0,1.0,8.0,9.0,5.0,12.0,9.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0,4.0,1.0,1.0,7.0,1.0,15.0,9.0,5.0,9.0,8.0,5.0,13.0,6.0,5.0,10.0,8.0,46.0,155.0,377,5,6,3,1,6,4,5,7,7,1,20,1366.0,768.0,2,100.0,45.0,45.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.08300395256916997,0
35,5.0,16.0,41.0,5.0,2.0,172.0,4.0,12.0,55.0,1.0,4.0,16.0,5.0,9.0,19.0,1.0,1.0,20.0,1.0,20.0,10.0,1.0,15.0,29.0,4.0,8.0,92.0,4.0,11.0,241.0,1.0,6.0,18.0,4.0,14.0,50.0,1.0,3.0,26.0,1.0,18.0,13.0,3.0,5.0,18.0,1.0,19.0,12.0,1.0,13.0,16.0,5.0,17.0,9.0,5.0,10.0,26.0,5.0,7.0,15.0,8.0,900.0,490,5,4,6,1,7,3,4,1,4,2,43,601.0,962.0,2,80.0,37.0,36.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.10105263157894737,0
37,2.0,8.0,7.0,2.0,12.0,9.0,4.0,9.0,7.0,1.0,17.0,4.0,5.0,3.0,10.0,5.0,1.0,7.0,4.0,13.0,5.0,2.0,7.0,6.0,5.0,15.0,11.0,4.0,18.0,24.0,1.0,5.0,6.0,5.0,19.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,1.0,2.0,9.0,1.0,11.0,3.0,4.0,20.0,102.0,4.0,16.0,5.0,3.0,14.0,18.0,3.0,10.0,9.0,48.0,257.0,171,1,1,6,7,7,7,5,6,1,1,28,1280.0,800.0,1,62.0,36.0,22.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.011160714285714286,1
44,1.0,13.0,10.0,1.0,8.0,6.0,4.0,3.0,11.0,2.0,20.0,6.0,1.0,6.0,12.0,5.0,4.0,6.0,5.0,17.0,5.0,4.0,7.0,10.0,5.0,11.0,7.0,5.0,2.0,12.0,1.0,9.0,9.0,1.0,18.0,9.0,4.0,19.0,24.0,1.0,1.0,37.0,1.0,5.0,8.0,1.0,15.0,6.0,1.0,14.0,9.0,1.0,10.0,6.0,5.0,16.0,11.0,4.0,12.0,27.0,35.0,230.0,268,2,1,7,2,6,1,7,1,5,1,36,412.0,823.0,4,53.0,33.0,14.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.15072083879423329,1
50,5.0,20.0,7.0,5.0,17.0,8.0,3.0,16.0,11.0,3.0,1.0,10.0,5.0,8.0,14.0,5.0,14.0,6.0,1.0,2.0,13.0,1.0,4.0,8.0,2.0,6.0,13.0,3.0,11.0,12.0,1.0,10.0,12.0,5.0,15.0,14.0,4.0,13.0,11.0,1.0,18.0,4.0,5.0,19.0,6.0,3.0,12.0,8.0,3.0,9.0,12.0,4.0,5.0,10.0,5.0,7.0,11.0,5.0,3.0,10.0,11.0,198.0,287,4,5,7,1,4,3,7,1,6,1,27,1366.0,768.0,3,79.0,35.0,35.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.053837342497136315,1
53,1.0,6.0,5.0,1.0,16.0,5.0,5.0,12.0,6.0,5.0,9.0,4.0,1.0,19.0,8.0,5.0,1.0,12.0,3.0,18.0,6.0,2.0,4.0,7.0,5.0,15.0,4.0,1.0,7.0,6.0,4.0,2.0,11.0,1.0,20.0,3.0,1.0,3.0,12.0,5.0,10.0,5.0,1.0,5.0,6.0,5.0,13.0,8.0,5.0,11.0,6.0,1.0,17.0,8.0,5.0,14.0,6.0,1.0,8.0,6.0,6.0,133.0,194,1,1,7,4,5,5,7,1,7,7,64,360.0,640.0,4,32.0,11.0,15.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.21568627450980393,0
57,1.0,18.0,7.0,4.0,5.0,13.0,1.0,6.0,4.0,1.0,13.0,4.0,5.0,4.0,6.0,4.0,12.0,3.0,1.0,7.0,13.0,5.0,9.0,4.0,5.0,1.0,12.0,5.0,14.0,7.0,2.0,8.0,5.0,5.0,11.0,4.0,5.0,10.0,8.0,1.0,17.0,3.0,4.0,16.0,9.0,2.0,2.0,10.0,1.0,19.0,8.0,5.0,20.0,5.0,5.0,15.0,5.0,1.0,3.0,10.0,9.0,142.0,148,5,7,7,1,7,5,6,1,5,7,27,375.0,667.0,2,77.0,40.0,31.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.029508196721311476,0
58,1.0,18.0,6.0,1.0,5.0,14.0,4.0,3.0,11.0,5.0,11.0,2.0,1.0,10.0,7.0,4.0,20.0,5.0,3.0,16.0,5.0,1.0,6.0,5.0,5.0,7.0,5.0,5.0,15.0,9.0,5.0,13.0,5.0,1.0,4.0,5.0,1.0,12.0,5.0,1.0,1.0,7.0,1.0,14.0,6.0,5.0,8.0,4.0,2.0,17.0,12.0,1.0,9.0,6.0,3.0,19.0,10.0,1.0,2.0,7.0,4.0,139.0,225,5,5,6,4,6,7,7,3,6,1,33,360.0,640.0,1,33.0,16.0,13.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.3237410071942446,0
62,5.0,17.0,5.0,2.0,8.0,5.0,2.0,20.0,7.0,5.0,7.0,9.0,3.0,15.0,17.0,2.0,4.0,4.0,2.0,12.0,4.0,4.0,9.0,11.0,4.0,1.0,23.0,2.0,14.0,19.0,2.0,11.0,9.0,5.0,18.0,4.0,5.0,13.0,7.0,4.0,19.0,4.0,2.0,5.0,11.0,2.0,3.0,11.0,1.0,2.0,12.0,4.0,16.0,4.0,4.0,10.0,14.0,1.0,6.0,15.0,3.0,194.0,185,5,5,7,5,6,6,6,1,6,6,30,375.0,667.0,4,69.0,29.0,34.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.011789924973204717,0
63,5.0,12.0,7.0,5.0,10.0,7.0,3.0,3.0,23.0,5.0,15.0,4.0,5.0,18.0,1.0,1.0,7.0,6.0,5.0,17.0,11.0,3.0,16.0,19.0,3.0,8.0,11.0,1.0,5.0,28.0,1.0,6.0,8.0,5.0,19.0,5.0,5.0,2.0,20.0,1.0,9.0,2.0,5.0,11.0,6.0,1.0,1.0,18.0,5.0,4.0,12.0,5.0,20.0,8.0,5.0,13.0,11.0,5.0,14.0,15.0,6.0,250.0,310,1,1,7,1,7,7,4,1,7,1,27,360.0,640.0,2,82.0,35.0,39.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.01951219512195122,1
66,2.0,6.0,8.0,3.0,15.0,12.0,4.0,20.0,4.0,5.0,10.0,5.0,2.0,18.0,6.0,4.0,16.0,4.0,5.0,1.0,4.0,2.0,17.0,4.0,5.0,19.0,4.0,4.0,11.0,10.0,1.0,14.0,6.0,2.0,2.0,9.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,4.0,7.0,4.0,2.0,8.0,10.0,1.0,13.0,6.0,4.0,12.0,10.0,1.0,9.0,11.0,17.0,137.0,162,2,2,5,3,5,7,5,5,3,5,51,412.0,846.0,5,44.0,19.0,20.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.19222462203023757,0
69,5.0,9.0,6.0,5.0,4.0,7.0,1.0,17.0,6.0,1.0,3.0,4.0,5.0,10.0,8.0,1.0,14.0,3.0,1.0,8.0,11.0,5.0,11.0,5.0,3.0,20.0,11.0,2.0,1.0,31.0,1.0,2.0,10.0,5.0,7.0,5.0,4.0,5.0,7.0,2.0,12.0,5.0,5.0,13.0,3.0,1.0,16.0,5.0,2.0,6.0,14.0,4.0,19.0,5.0,5.0,18.0,5.0,2.0,15.0,14.0,29.0,166.0,535,3,5,7,4,3,5,4,2,5,2,22,1366.0,768.0,2,90.0,38.0,44.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.06691449814126393,1
71,3.0,1.0,19.0,1.0,16.0,8.0,5.0,18.0,10.0,5.0,7.0,3.0,5.0,19.0,6.0,3.0,13.0,6.0,4.0,20.0,4.0,2.0,4.0,4.0,5.0,11.0,5.0,4.0,3.0,15.0,1.0,9.0,6.0,5.0,15.0,4.0,4.0,8.0,8.0,4.0,2.0,5.0,2.0,10.0,5.0,5.0,5.0,5.0,4.0,12.0,8.0,2.0,17.0,8.0,4.0,6.0,8.0,4.0,14.0,10.0,14.0,149.0,109,6,6,6,7,7,5,6,3,5,2,21,1440.0,900.0,2,52.0,27.0,20.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.11772665764546685,1
72,2.0,8.0,30.0,5.0,11.0,9.0,1.0,18.0,1.0,1.0,19.0,8.0,5.0,6.0,31.0,2.0,2.0,11.0,1.0,16.0,9.0,5.0,1.0,6.0,2.0,3.0,7.0,5.0,4.0,9.0,1.0,5.0,5.0,5.0,15.0,12.0,4.0,12.0,5.0,2.0,17.0,3.0,5.0,14.0,4.0,1.0,7.0,1.0,1.0,10.0,5.0,5.0,13.0,1.0,5.0,20.0,8.0,2.0,9.0,32.0,19.0,212.0,210,6,7,7,2,5,2,4,1,6,5,19,414.0,736.0,1,86.0,40.0,37.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-0.030042918454935622,1
76,5.0,18.0,28.0,2.0,14.0,7.0,1.0,3.0,14.0,4.0,4.0,12.0,3.0,2.0,24.0,1.0,12.0,4.0,1.0,15.0,3.0,4.0,20.0,6.0,3.0,7.0,10.0,2.0,11.0,13.0,1.0,10.0,4.0,5.0,16.0,4.0,2.0,9.0,22.0,1.0,1.0,6.0,5.0,6.0,5.0,1.0,19.0,4.0,1.0,5.0,6.0,2.0,17.0,5.0,5.0,13.0,6.0,4.0,8.0,8.0,4.0,201.0,149,6,3,7,1,7,4,2,3,7,2,27,1920.0,1080.0,2,81.0,32.0,41.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.03471444568868981,0
77,4.0,8.0,5.0,5.0,20.0,3.0,5.0,5.0,6.0,3.0,16.0,4.0,2.0,15.0,5.0,1.0,6.0,3.0,1.0,18.0,3.0,4.0,19.0,4.0,5.0,11.0,4.0,2.0,13.0,9.0,1.0,17.0,4.0,3.0,4.0,5.0,4.0,1.0,15.0,1.0,3.0,3.0,5.0,12.0,3.0,2.0,9.0,4.0,5.0,10.0,8.0,5.0,14.0,1.0,5.0,2.0,7.0,4.0,7.0,8.0,14.0,108.0,103,6,4,7,6,5,3,5,6,4,6,19,1920.0,1080.0,3,75.0,33.0,36.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.015384615384615385,1
81,5.0,1.0,10.0,4.0,15.0,8.0,4.0,19.0,10.0,5.0,17.0,6.0,4.0,4.0,15.0,4.0,5.0,12.0,5.0,9.0,5.0,1.0,6.0,8.0,3.0,10.0,10.0,5.0,13.0,12.0,1.0,7.0,8.0,5.0,20.0,6.0,5.0,14.0,8.0,2.0,18.0,6.0,1.0,8.0,5.0,5.0,3.0,5.0,3.0,2.0,16.0,4.0,16.0,8.0,5.0,12.0,23.0,1.0,11.0,13.0,4.0,196.0,174,2,4,6,5,6,7,4,1,2,2,25,1366.0,768.0,2,58.0,28.0,22.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11904761904761904,0
83,5.0,19.0,7.0,5.0,3.0,18.0,1.0,16.0,5.0,1.0,10.0,5.0,5.0,2.0,14.0,1.0,15.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0,11.0,8.0,5.0,9.0,9.0,1.0,6.0,10.0,5.0,8.0,11.0,5.0,14.0,31.0,1.0,18.0,3.0,3.0,12.0,6.0,1.0,17.0,5.0,5.0,1.0,10.0,5.0,20.0,7.0,3.0,7.0,10.0,1.0,13.0,12.0,2.0,186.0,217,7,7,7,7,7,7,5,7,4,7,27,1440.0,900.0,7,80.0,37.0,35.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.10105263157894737,1
