,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
60267,5.0,2.0,7.12,5.0,6.0,3.68,2.0,20.0,5.2,2.0,12.0,4.76,5.0,17.0,6.26,1.0,18.0,2.47,1.0,14.0,3.78,3.0,16.0,4.94,2.0,15.0,7.24,2.0,10.0,15.05,2.0,1.0,5.18,4.0,8.0,7.8,5.0,13.0,3.88,2.0,9.0,2.46,4.0,7.0,5.02,1.0,4.0,3.41,1.0,11.0,13.38,3.0,3.0,7.26,4.0,19.0,6.3,5.0,5.0,12.99,US,3.0,128.0,142,2,5,6,3,6,6,0,1,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,18,360.0,740.0,Right,Other,Heterosexual,White,No,Never married,5,False,87.0
60310,4.0,20.0,4.29,4.0,17.0,7.52,2.0,19.0,3.8,2.0,7.0,2.97,5.0,13.0,5.8,2.0,12.0,2.62,1.0,16.0,2.2,4.0,2.0,5.2,4.0,4.0,5.81,4.0,10.0,9.56,1.0,18.0,11.17,5.0,5.0,6.04,4.0,9.0,8.62,2.0,6.0,2.77,4.0,8.0,4.54,1.0,11.0,2.84,1.0,1.0,8.94,4.0,3.0,4.73,5.0,15.0,6.01,3.0,14.0,11.73,NO,12.0,118.0,127,1,6,0,2,5,6,1,7,1,7,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Other,No,15,375.0,667.0,Right,Agnostic,Other,White,No,Never married,2,False,82.0
60378,1.0,14.0,5.38,4.0,1.0,6.08,5.0,9.0,5.8,4.0,8.0,7.85,2.0,10.0,8.63,3.0,12.0,4.77,2.0,6.0,4.92,1.0,17.0,6.5,5.0,4.0,5.65,2.0,2.0,11.93,1.0,3.0,7.76,2.0,5.0,7.25,2.0,11.0,12.98,5.0,20.0,5.82,3.0,18.0,7.55,1.0,13.0,4.73,3.0,15.0,12.12,4.0,7.0,6.1,4.0,19.0,11.66,2.0,16.0,10.88,DE,32.0,155.0,195,6,0,3,3,7,2,7,5,5,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,No,23,1366.0,768.0,Right,Christian(Protestant),Bisexual,White,Yes,Never married,2,True,54.0
60499,1.0,5.0,4.56,4.0,16.0,8.3,5.0,9.0,6.12,5.0,20.0,2.99,1.0,4.0,7.92,5.0,10.0,5.27,5.0,11.0,4.26,1.0,15.0,9.52,1.0,6.0,7.68,5.0,18.0,12.1,4.0,17.0,6.13,1.0,14.0,17.71,2.0,7.0,13.42,5.0,2.0,13.67,2.0,13.0,9.22,5.0,8.0,4.7,4.0,12.0,10.88,1.0,19.0,12.55,4.0,1.0,11.16,1.0,3.0,7.71,AU,9.0,177.0,366,6,4,6,5,7,2,7,5,1,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,66,320.0,568.0,Left,Buddhist,Heterosexual,White,Yes,Currently married,2,True,34.0
60509,2.0,14.0,1.02,5.0,1.0,20.03,2.0,16.0,0.18,2.0,12.0,0.81,2.0,6.0,8.52,1.0,4.0,7.15,2.0,13.0,1.78,5.0,2.0,11.56,4.0,3.0,21690.89,3.0,7.0,19.57,2.0,15.0,0.62,2.0,20.0,0.21,2.0,11.0,1.14,1.0,5.0,4.24,2.0,19.0,0.35,2.0,8.0,4.44,3.0,9.0,7.63,2.0,17.0,0.33,2.0,18.0,0.34,2.0,10.0,10.41,CA,17.0,21790.0,102,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,25,1536.0,864.0,Right,Other,Heterosexual,Asian,No,Never married,1,True,64.0
60513,3.0,19.0,35.51,3.0,10.0,5.56,1.0,1.0,10.01,5.0,4.0,6.12,2.0,2.0,25.0,4.0,11.0,13.6,2.0,13.0,5.13,2.0,15.0,6.71,5.0,8.0,4.9,5.0,7.0,13.06,4.0,14.0,30.21,3.0,6.0,1.85,1.0,20.0,9.83,3.0,5.0,12.22,1.0,9.0,8.96,3.0,12.0,599.39,5.0,17.0,10.07,1.0,3.0,12.43,5.0,16.0,103.26,1.0,18.0,102.08,CA,2.0,1307.0,1068,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,19,1440.0,900.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,False,45.0
60566,5.0,5.0,6.96,1.0,11.0,3.68,5.0,12.0,5.71,4.0,2.0,17.39,1.0,13.0,5.69,5.0,7.0,2.66,5.0,16.0,6.55,1.0,1.0,9.61,5.0,17.0,27.35,5.0,14.0,5.27,1.0,10.0,5.31,1.0,9.0,4.62,1.0,6.0,8.99,4.0,3.0,3.39,1.0,4.0,11.67,5.0,20.0,2.88,1.0,8.0,11.58,1.0,18.0,3.58,5.0,19.0,4.74,1.0,15.0,6.49,US,5.0,161.0,167,5,0,7,3,7,6,6,5,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,23,1366.0,768.0,Right,Christian(othrer),Homosexual,Native American,No,Never married,3,False,38.0
60596,5.0,14.0,6.67,3.0,19.0,9.33,5.0,18.0,6.38,4.0,3.0,11.96,5.0,17.0,7.01,1.0,1.0,9.72,1.0,6.0,8.43,5.0,9.0,6.74,1.0,7.0,5.58,2.0,15.0,10.71,1.0,8.0,4.98,5.0,10.0,4.38,1.0,11.0,8.6,3.0,4.0,12.04,5.0,13.0,8.15,1.0,20.0,6.49,3.0,12.0,11.54,5.0,16.0,4.81,5.0,2.0,7.52,5.0,5.0,11.22,KZ,46.0,163.0,440,4,1,7,3,0,6,6,1,7,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Rural,Male,Yes,52,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,7,True,82.0
60668,4.0,1.0,17.63,1.0,2.0,7.5,4.0,11.0,5.56,4.0,18.0,2.96,5.0,4.0,12.32,4.0,6.0,6.31,5.0,5.0,4.97,2.0,20.0,21.74,5.0,7.0,4.85,5.0,3.0,5.99,1.0,15.0,73.09,1.0,19.0,6.94,1.0,14.0,4.7,3.0,10.0,5.14,1.0,13.0,7.33,4.0,12.0,14.23,1.0,17.0,5.61,1.0,8.0,6.52,4.0,16.0,7.51,1.0,9.0,10.82,NONE,56.0,271.0,234,4,5,5,2,6,2,0,4,5,1,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,Male,No,18,320.0,568.0,Right,Agnostic,Heterosexual,White,No,Never married,4,False,45.0
60759,5.0,20.0,10.18,1.0,2.0,8.95,5.0,1.0,12.1,2.0,7.0,7.01,3.0,8.0,16.46,5.0,12.0,7.66,5.0,13.0,5.39,4.0,16.0,7.69,5.0,6.0,10.68,5.0,10.0,10.92,2.0,17.0,11.38,4.0,3.0,15.37,4.0,4.0,13.23,1.0,9.0,4.11,4.0,18.0,7.62,5.0,5.0,9.06,4.0,19.0,9.58,4.0,14.0,7.81,5.0,15.0,8.0,1.0,11.0,17.6,IL,32.0,213.0,235,2,0,4,6,7,6,5,2,3,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,57,360.0,720.0,Right,Jewish,Heterosexual,White,0,Previously married,2,False,56.0
60761,1.0,19.0,5.58,1.0,15.0,4.52,3.0,20.0,5.34,3.0,17.0,3.6,3.0,5.0,6.58,5.0,7.0,4.29,5.0,14.0,4.47,1.0,11.0,5.53,5.0,16.0,7.32,4.0,12.0,13.42,3.0,8.0,5.33,4.0,4.0,5.41,5.0,3.0,7.7,2.0,9.0,4.26,2.0,10.0,3.75,3.0,6.0,4.82,1.0,2.0,15.46,1.0,18.0,6.45,5.0,13.0,10.61,1.0,1.0,11.76,US,34.0,138.0,172,7,5,0,4,7,1,7,4,4,1,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,46,1366.0,768.0,Right,Other,Heterosexual,Native American,No,Currently married,3,False,50.0
60818,2.0,10.0,16.76,1.0,18.0,8.92,4.0,5.0,12.25,5.0,1.0,13.06,1.0,11.0,20.65,5.0,14.0,6.69,5.0,12.0,10.58,4.0,13.0,7.3,5.0,19.0,10.08,3.0,20.0,18.11,3.0,2.0,13.7,3.0,3.0,1.98,2.0,9.0,17.52,2.0,15.0,8.14,3.0,16.0,11.68,5.0,4.0,6.22,5.0,7.0,11.98,5.0,8.0,11.26,5.0,17.0,8.97,1.0,6.0,14.09,HR,85.0,242.0,200,6,5,0,5,7,3,7,3,6,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,No,23,1280.0,1024.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,True,45.0
60820,5.0,12.0,4.32,5.0,2.0,8.16,1.0,17.0,4.72,1.0,10.0,4.12,5.0,3.0,5.78,1.0,15.0,2.3,1.0,5.0,3.84,5.0,19.0,3.0,3.0,4.0,28.46,1.0,6.0,11.75,2.0,20.0,4.98,5.0,9.0,2.59,5.0,16.0,4.07,1.0,11.0,2.04,5.0,13.0,2.73,1.0,18.0,4.73,1.0,1.0,18.12,5.0,7.0,4.68,4.0,14.0,17.19,4.0,8.0,10.52,AU,11.0,149.0,151,5,6,0,2,7,2,6,6,4,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,Yes,25,360.0,720.0,Right,Other,Heterosexual,White,Yes,Never married,4,False,95.0
60966,2.0,9.0,7.62,4.0,8.0,7.43,4.0,13.0,6.32,5.0,2.0,2.01,3.0,6.0,9.63,4.0,18.0,9.04,2.0,19.0,6.72,2.0,14.0,11.68,5.0,15.0,7.65,4.0,1.0,4.83,1.0,3.0,4.02,2.0,7.0,7.66,1.0,20.0,8.76,3.0,16.0,3.25,4.0,11.0,4.99,1.0,10.0,6.65,4.0,17.0,7.27,1.0,12.0,4.09,5.0,5.0,6.08,1.0,4.0,2.81,US,44.0,218.0,367,0,0,0,5,0,0,7,5,5,7,n_know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,Yes,50,414.0,736.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,4,True,52.0
60997,1.0,5.0,11.59,2.0,7.0,5.59,4.0,14.0,53.68,3.0,10.0,12.06,4.0,4.0,9.75,5.0,9.0,2.01,5.0,19.0,2.72,4.0,2.0,12.46,5.0,3.0,14.0,5.0,11.0,14.31,2.0,13.0,6.38,3.0,15.0,8.28,1.0,8.0,5.53,2.0,16.0,6.83,1.0,18.0,4.05,5.0,6.0,3.49,5.0,20.0,8.48,5.0,17.0,9.5,2.0,12.0,13.84,2.0,1.0,20.06,US,3.0,225.0,162,7,1,5,0,7,5,7,7,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,20,412.0,846.0,Right,Christian(othrer),Heterosexual,Asian,Yes,Never married,3,False,44.0
61056,2.0,12.0,4.98,2.0,1.0,5.5,3.0,3.0,7.49,2.0,17.0,6.32,3.0,2.0,8.85,4.0,6.0,4.02,2.0,11.0,3.46,2.0,18.0,4.95,4.0,14.0,5.96,4.0,9.0,9.53,1.0,8.0,5.94,1.0,20.0,4.86,3.0,13.0,5.97,2.0,4.0,3.51,4.0,7.0,4.99,4.0,16.0,6.37,1.0,15.0,4.31,2.0,10.0,5.34,4.0,5.0,4.59,3.0,19.0,11.04,US,76.0,118.0,73,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,Yes,20,1440.0,900.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,True,59.0
61253,1.0,14.0,8.97,1.0,6.0,35.19,1.0,17.0,1.81,1.0,11.0,9.58,1.0,12.0,10.53,1.0,5.0,6.42,3.0,18.0,26.75,1.0,16.0,11.62,5.0,15.0,8.75,5.0,9.0,3.19,4.0,3.0,2.66,1.0,20.0,8.66,1.0,13.0,9.47,1.0,1.0,18.73,4.0,10.0,18.96,1.0,7.0,8.28,3.0,8.0,12.02,1.0,4.0,8.23,3.0,19.0,21.48,1.0,2.0,11.99,US,36.0,321.0,374,2,2,5,5,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Female,Yes,17,375.0,667.0,Left,Christian(Catholic),Heterosexual,White,No,Never married,3,False,50.0
61269,1.0,16.0,3.55,2.0,15.0,2.73,4.0,13.0,6.81,5.0,19.0,2.26,1.0,18.0,7.4,4.0,12.0,0.68,4.0,20.0,2.89,3.0,3.0,6.54,5.0,4.0,4.66,4.0,2.0,10.78,4.0,5.0,4.6,2.0,9.0,17.83,2.0,14.0,10.74,4.0,1.0,13.09,4.0,7.0,101.58,5.0,8.0,4.8,4.0,10.0,9.09,1.0,17.0,2.87,5.0,11.0,3.84,1.0,6.0,9.2,US,14.0,232.0,130,5,4,6,3,7,3,7,0,7,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,Yes,16,768.0,1024.0,Both,Christian(Protestant),Heterosexual,White,No,Never married,2,True,39.0
61300,5.0,4.0,6.28,4.0,15.0,5.04,4.0,14.0,4.59,4.0,18.0,2.64,4.0,2.0,6.14,5.0,9.0,2.9,5.0,16.0,3.02,1.0,7.0,5.0,5.0,5.0,8.19,4.0,20.0,5.99,5.0,10.0,3.35,3.0,11.0,4.42,4.0,1.0,8.81,2.0,3.0,4.82,1.0,19.0,3.44,4.0,17.0,3.79,5.0,6.0,5.09,3.0,12.0,16.04,5.0,13.0,6.34,1.0,8.0,7.51,GB,8.0,114.0,163,0,0,6,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,know,know,know,know,know,High school,Urban,Female,Yes,59,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,No,Previously married,3,False,48.0
61360,1.0,20.0,5.03,3.0,11.0,5.93,3.0,5.0,9.86,1.0,6.0,3.82,2.0,17.0,7.52,5.0,16.0,5.81,1.0,2.0,5.17,1.0,19.0,5.8,2.0,15.0,8.41,5.0,12.0,19.59,3.0,18.0,4.99,1.0,3.0,7.3,3.0,7.0,9.71,2.0,13.0,3.3,2.0,4.0,6.01,4.0,8.0,7.07,2.0,1.0,3.99,3.0,10.0,4.29,3.0,9.0,9.98,1.0,14.0,10.94,US,5.0,160.0,150,7,1,0,4,7,7,7,7,6,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,Less than high school,Urban,Male,Yes,27,360.0,640.0,Right,Other,Heterosexual,Black,No,Never married,1,False,52.0
61398,1.0,12.0,7.73,2.0,6.0,9.01,5.0,11.0,6.37,5.0,4.0,5.35,5.0,19.0,8.54,5.0,16.0,3.8,5.0,3.0,8.04,4.0,15.0,11.3,5.0,1.0,13.22,5.0,7.0,14.26,1.0,9.0,10.86,5.0,14.0,6.5,2.0,10.0,15.25,2.0,17.0,5.76,1.0,2.0,18.05,5.0,5.0,15.64,5.0,20.0,9.14,5.0,13.0,6.82,5.0,8.0,7.06,3.0,18.0,11.99,IE,5.0,196.0,167,0,0,0,7,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,High school,Rural,Female,Yes,43,360.0,640.0,Left,Christian(Catholic),Other,White,Yes,Never married,4,False,50.0
61405,5.0,10.0,4.54,5.0,5.0,4.26,2.0,1.0,16.74,2.0,17.0,3.15,5.0,11.0,8.26,1.0,7.0,4.14,1.0,3.0,7.84,5.0,19.0,4.01,5.0,18.0,8.38,2.0,13.0,11.09,1.0,8.0,4.36,5.0,2.0,8.26,5.0,12.0,5.04,1.0,14.0,2.78,5.0,20.0,2.79,1.0,6.0,5.06,1.0,9.0,7.12,5.0,16.0,5.44,5.0,15.0,5.64,4.0,4.0,9.55,AU,3.0,129.0,194,5,5,4,4,0,5,6,5,5,1,know,know,know,know,know,know,know,n_know,know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,54,1600.0,900.0,Right,Other,Homosexual,White,No,Never married,2,True,92.0
61417,4.0,20.0,5.11,2.0,3.0,5.04,5.0,1.0,7.27,2.0,14.0,4.74,4.0,7.0,17.45,4.0,16.0,3.7,1.0,13.0,4.1,4.0,19.0,6.43,5.0,18.0,6.48,3.0,10.0,20.74,3.0,11.0,9.31,1.0,2.0,6.79,1.0,6.0,9.87,5.0,5.0,4.33,1.0,4.0,8.05,5.0,9.0,35.15,1.0,12.0,6.24,2.0,15.0,11.12,5.0,8.0,1.83,3.0,17.0,10.42,NL,7.0,194.0,161,0,0,0,0,0,0,0,0,5,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Less than high school,Suburban,Female,No,15,320.0,568.0,Right,Buddhist,Heterosexual,Asian,No,Never married,3,False,53.0
61420,5.0,14.0,3.13,5.0,4.0,4.42,1.0,9.0,5.82,1.0,19.0,3.03,5.0,2.0,14.89,1.0,5.0,3.9,1.0,20.0,4.09,5.0,13.0,13.04,1.0,1.0,8.48,1.0,11.0,9.46,1.0,6.0,3.88,5.0,12.0,10.96,5.0,7.0,4.6,3.0,3.0,8.31,5.0,15.0,2.21,1.0,10.0,5.28,1.0,16.0,11.58,5.0,8.0,18.11,5.0,17.0,10.71,1.0,18.0,8.95,AU,12.0,180.0,174,0,0,7,0,7,0,0,0,7,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,n_know,know,know,High school,Urban,Male,Yes,47,375.0,667.0,Right,Agnostic,Heterosexual,White,No,Currently married,3,False,94.0
61423,2.0,9.0,8.57,5.0,19.0,3.78,5.0,13.0,6.95,1.0,3.0,9.95,4.0,2.0,15.46,5.0,16.0,2.82,5.0,14.0,9.28,2.0,7.0,12.4,5.0,4.0,12.46,5.0,8.0,8.37,2.0,10.0,5.12,2.0,5.0,23.42,1.0,12.0,22.83,3.0,11.0,4.13,4.0,6.0,6.64,4.0,1.0,35.78,2.0,18.0,12.31,2.0,15.0,9.33,1.0,20.0,8.31,1.0,17.0,23.84,US,11.0,242.0,256,6,5,7,1,7,5,0,5,7,3,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Female,No,25,1536.0,864.0,Right,Christian(Catholic),Heterosexual,Other,Yes,Never married,2,True,47.0
61460,2.0,1.0,8.86,2.0,5.0,7.65,4.0,13.0,10.12,2.0,4.0,6.62,4.0,16.0,34.17,4.0,2.0,11.06,3.0,7.0,4.53,3.0,12.0,7.47,5.0,11.0,8.64,4.0,9.0,14.71,2.0,20.0,4.46,1.0,10.0,7.62,1.0,6.0,7.12,2.0,14.0,4.43,1.0,19.0,4.99,4.0,17.0,4.96,4.0,15.0,7.56,2.0,8.0,23.9,5.0,3.0,10.83,3.0,18.0,7.01,RO,8636.0,269.0,250,2,4,0,6,6,7,6,3,2,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,No,19,1366.0,768.0,Right,Agnostic,0,0,No,Never married,2,False,50.0
61467,2.0,19.0,12.14,2.0,8.0,10.57,4.0,3.0,10.28,4.0,17.0,4.18,4.0,9.0,12.52,2.0,12.0,9.76,2.0,11.0,5.42,2.0,6.0,5.72,5.0,10.0,6.03,4.0,14.0,26.45,4.0,13.0,12.94,2.0,16.0,7.15,1.0,20.0,9.42,1.0,15.0,5.6,2.0,4.0,35.84,2.0,1.0,9.85,5.0,7.0,13.29,4.0,2.0,11.7,4.0,18.0,7.1,1.0,5.0,19.48,CA,19.0,235.0,195,1,4,5,6,0,5,6,7,3,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,23,375.0,667.0,Right,Christian(Protestant),Heterosexual,Asian,Yes,Never married,3,True,51.0
61558,3.0,9.0,7.87,4.0,15.0,6.12,3.0,17.0,19.43,2.0,19.0,3.94,3.0,4.0,6.97,3.0,16.0,3.29,3.0,5.0,4.3,2.0,2.0,7.69,5.0,3.0,8.25,2.0,7.0,8.37,2.0,6.0,6.55,4.0,13.0,6.8,3.0,1.0,8.35,2.0,20.0,1.92,4.0,10.0,3.74,4.0,14.0,5.12,3.0,11.0,8.47,3.0,18.0,4.65,4.0,8.0,10.81,2.0,12.0,10.07,RS,5.0,143.0,168,6,3,3,0,5,2,6,5,3,4,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,No,23,320.0,568.0,Right,Christian(othrer),0,White,No,Currently married,3,False,63.0
61569,1.0,6.0,22.98,2.0,4.0,10.29,4.0,3.0,24.05,5.0,18.0,5.58,4.0,9.0,10.32,3.0,2.0,1.99,4.0,13.0,24.84,4.0,14.0,17.36,5.0,7.0,8.0,5.0,10.0,21.48,2.0,12.0,17.54,4.0,19.0,6.35,1.0,1.0,19.46,5.0,5.0,4.4,2.0,17.0,8.03,4.0,11.0,11.21,4.0,8.0,17.48,4.0,16.0,7.1,3.0,15.0,6.28,1.0,20.0,14.74,CA,14.0,310.0,286,5,6,7,6,6,6,0,0,3,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,58,360.0,640.0,Right,Christian(Catholic),Bisexual,White,No,Previously married,4,False,45.0
61627,5.0,14.0,4.9,5.0,17.0,6.26,1.0,4.0,4.75,1.0,13.0,2.36,2.0,12.0,9.69,1.0,18.0,3.61,5.0,8.0,11.6,2.0,15.0,6.54,1.0,9.0,8.15,5.0,11.0,8.3,1.0,5.0,8.44,5.0,1.0,5.28,3.0,6.0,2.23,1.0,10.0,4.18,4.0,16.0,5.34,4.0,3.0,9.43,3.0,19.0,6.3,4.0,20.0,5.68,4.0,7.0,7.74,5.0,2.0,11.09,MY,4.0,141.0,114,0,0,6,2,7,0,0,0,5,0,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,n_know,n_know,know,n_know,n_know,University degree,Suburban,Female,Yes,21,360.0,640.0,Right,Atheist,Homosexual,Native American,No,Never married,0,False,76.0
61678,5.0,13.0,7.66,5.0,5.0,4.37,1.0,17.0,6.47,1.0,9.0,1.68,5.0,4.0,3.03,1.0,15.0,2.12,1.0,12.0,2.84,5.0,7.0,17.14,1.0,8.0,4.2,1.0,3.0,6.82,5.0,1.0,3.46,5.0,11.0,3.5,5.0,19.0,8.31,1.0,6.0,1.71,5.0,10.0,2.56,1.0,20.0,2.31,5.0,2.0,3.2,5.0,18.0,2.65,5.0,16.0,2.56,5.0,14.0,2.74,US,20.0,583.0,3,4,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Less than high school,Rural,Female,0,15,1440.0,900.0,Right,Other,Bisexual,White,No,Never married,2,True,92.0
61771,5.0,8.0,5.43,4.0,3.0,4.66,2.0,9.0,3.27,2.0,11.0,2.7,4.0,5.0,6.34,2.0,19.0,0.7,1.0,4.0,3.84,5.0,7.0,2.75,2.0,20.0,4.75,1.0,12.0,5.41,1.0,18.0,4.85,5.0,6.0,2.99,5.0,13.0,4.68,2.0,15.0,2.08,3.0,1.0,5.05,2.0,17.0,4.58,3.0,16.0,4.99,4.0,10.0,3.27,5.0,2.0,8.77,3.0,14.0,8.51,SG,3.0,96.0,65,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,0,0,20,375.0,812.0,Left,Christian(Protestant),Heterosexual,Asian,No,Never married,2,False,85.0
61951,5.0,14.0,3.34,4.0,3.0,6.52,3.0,19.0,4.16,1.0,1.0,3.73,2.0,12.0,3.96,2.0,5.0,6.82,5.0,18.0,5.02,4.0,9.0,5.74,5.0,20.0,4.16,2.0,17.0,109.21,1.0,10.0,4.16,5.0,8.0,3.72,1.0,11.0,56.6,1.0,15.0,2.08,5.0,2.0,8.13,5.0,6.0,2.86,5.0,13.0,4.66,5.0,16.0,5.08,5.0,7.0,5.42,1.0,4.0,6.1,MX,3.0,252.0,163,2,7,3,1,7,5,0,4,2,2,know,know,know,know,know,n_know,n_know,know,know,know,know,n_know,know,know,know,know,High school,Urban,Male,No,27,1366.0,768.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,2,True,67.0
62021,4.0,20.0,12.77,5.0,7.0,6.8,4.0,14.0,11.02,4.0,11.0,7.71,1.0,2.0,12.7,5.0,16.0,3.73,5.0,6.0,5.47,4.0,9.0,8.62,5.0,1.0,90.22,2.0,12.0,14.75,2.0,8.0,20.31,4.0,13.0,14.69,2.0,5.0,12.84,5.0,17.0,2.18,4.0,19.0,56.9,4.0,3.0,7.15,2.0,18.0,10.66,2.0,10.0,35.11,5.0,4.0,30.92,2.0,15.0,14.78,US,26.0,389.0,127,5,5,5,5,5,5,0,5,5,3,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Rural,Female,No,30,360.0,640.0,Both,Agnostic,Homosexual,White,Yes,Never married,0,False,55.0
