,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
63349,3.0,13.0,7.0,3.0,16.0,9.0,3.0,2.0,5.0,2.0,10.0,4.0,4.0,12.0,15.0,2.0,14.0,7.0,2.0,20.0,5.0,3.0,18.0,11.0,5.0,8.0,15.0,3.0,19.0,11.0,3.0,17.0,11.0,4.0,11.0,8.0,3.0,1.0,42.0,4.0,4.0,12.0,4.0,6.0,6.0,2.0,5.0,5.0,3.0,9.0,7.0,4.0,7.0,5.0,4.0,3.0,13.0,4.0,15.0,9.0,TR,5.0,225.0,143,3,4,6,6,4,5,6,5,4,3,know,n_know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,17,1440.0,900.0,Right,0,Heterosexual,White,No,Never married,2,67.0,30.0,32.0,5.0
63352,5.0,1.0,10.0,5.0,14.0,7.0,3.0,16.0,6.0,3.0,8.0,12.0,5.0,20.0,8.0,1.0,13.0,5.0,1.0,15.0,5.0,4.0,9.0,9.0,2.0,19.0,8.0,1.0,11.0,11.0,1.0,17.0,9.0,5.0,5.0,7.0,5.0,12.0,6.0,3.0,6.0,5.0,4.0,4.0,8.0,2.0,18.0,8.0,4.0,2.0,12.0,5.0,3.0,7.0,1.0,7.0,7.0,3.0,10.0,10.0,US,6.0,161.0,227,1,3,1,5,7,7,6,4,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Urban,Male,Yes,31,960.0,544.0,Right,Christian(othrer),Other,Black,No,Never married,1,81.0,35.0,41.0,5.0
63353,3.0,10.0,31.0,4.0,2.0,12.0,2.0,15.0,16.0,2.0,11.0,7.0,2.0,19.0,12.0,4.0,5.0,4.0,1.0,6.0,4.0,2.0,8.0,10.0,4.0,17.0,9.0,3.0,16.0,59.0,1.0,12.0,9.0,2.0,9.0,21.0,2.0,1.0,22.0,2.0,7.0,3.0,2.0,3.0,9.0,3.0,14.0,18.0,3.0,13.0,16.0,3.0,18.0,10.0,5.0,4.0,9.0,3.0,20.0,36.0,US,4.0,317.0,273,5,6,2,7,6,1,5,1,2,1,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,No,27,1920.0,1080.0,Right,Atheist,Heterosexual,Other,Yes,0,2,63.0,28.0,28.0,7.0
63358,5.0,16.0,6.0,5.0,14.0,7.0,4.0,13.0,7.0,1.0,5.0,4.0,5.0,10.0,7.0,1.0,15.0,8.0,1.0,18.0,9.0,5.0,9.0,5.0,1.0,3.0,5.0,2.0,19.0,24.0,1.0,2.0,26.0,5.0,11.0,4.0,5.0,1.0,17.0,1.0,4.0,3.0,4.0,6.0,10.0,3.0,8.0,12.0,5.0,17.0,10.0,3.0,7.0,6.0,5.0,12.0,7.0,1.0,20.0,17.0,US,9.0,197.0,183,0,0,0,0,6,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,24,640.0,360.0,Right,Atheist,Asexual,Asian,No,Never married,1,83.0,35.0,38.0,10.0
63365,4.0,13.0,8.0,4.0,3.0,9.0,2.0,16.0,7.0,2.0,2.0,10.0,4.0,17.0,9.0,1.0,20.0,4.0,1.0,9.0,4.0,4.0,15.0,8.0,4.0,4.0,10.0,4.0,10.0,21.0,1.0,6.0,5.0,5.0,12.0,7.0,2.0,11.0,23.0,1.0,7.0,4.0,4.0,5.0,6.0,2.0,19.0,5.0,1.0,18.0,11.0,4.0,1.0,52.0,2.0,14.0,6.0,4.0,8.0,7.0,KR,6.0,215.0,175,1,7,2,3,2,7,5,0,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,No,39,412.0,846.0,Right,Christian(Protestant),Heterosexual,Asian,Yes,Never married,2,78.0,37.0,37.0,4.0
63390,3.0,7.0,17.0,4.0,10.0,41.0,1.0,9.0,5.0,1.0,4.0,4.0,5.0,5.0,11.0,1.0,3.0,5.0,1.0,14.0,2.0,1.0,11.0,7.0,1.0,6.0,7.0,3.0,16.0,17.0,1.0,8.0,5.0,5.0,19.0,4.0,4.0,13.0,10.0,1.0,20.0,4.0,4.0,1.0,19.0,1.0,15.0,3.0,1.0,17.0,8.0,4.0,18.0,7.0,5.0,12.0,7.0,3.0,2.0,17.0,PL,38.0,202.0,190,6,5,7,2,7,1,5,1,4,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,30,320.0,568.0,Right,Atheist,Heterosexual,White,Yes,Never married,1,86.0,37.0,39.0,10.0
63392,5.0,10.0,2.0,4.0,20.0,4.0,2.0,7.0,17.0,2.0,13.0,3.0,5.0,11.0,5.0,4.0,1.0,6.0,1.0,14.0,2.0,5.0,3.0,5.0,3.0,16.0,6.0,5.0,18.0,10.0,1.0,5.0,3.0,5.0,2.0,13.0,1.0,15.0,5.0,2.0,6.0,4.0,4.0,17.0,3.0,2.0,4.0,3.0,1.0,8.0,5.0,4.0,12.0,5.0,5.0,9.0,29.0,5.0,19.0,1.0,US,4.0,169.0,101,2,5,0,6,7,5,3,5,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,3,80.0,38.0,34.0,8.0
63395,4.0,9.0,7.0,4.0,18.0,1.0,1.0,4.0,5.0,1.0,19.0,3.0,5.0,10.0,7.0,1.0,14.0,2.0,2.0,1.0,7.0,1.0,6.0,5.0,3.0,3.0,7.0,5.0,5.0,11.0,1.0,15.0,6.0,3.0,8.0,5.0,3.0,2.0,2.0,1.0,7.0,2.0,5.0,16.0,3.0,5.0,13.0,4.0,1.0,12.0,6.0,1.0,17.0,5.0,5.0,20.0,14.0,1.0,11.0,8.0,GB,21.0,123.0,219,4,7,1,2,0,1,1,0,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,No,22,320.0,568.0,Left,Christian(Protestant),Bisexual,Arab,No,Never married,4,71.0,31.0,32.0,8.0
63397,4.0,18.0,18.0,5.0,16.0,16.0,1.0,12.0,13.0,1.0,8.0,14.0,5.0,15.0,20.0,2.0,2.0,1.0,1.0,1.0,16.0,5.0,6.0,13.0,2.0,9.0,24.0,1.0,20.0,32.0,3.0,11.0,23.0,5.0,3.0,9.0,5.0,14.0,19.0,3.0,10.0,10.0,1.0,13.0,11.0,4.0,19.0,14.0,5.0,17.0,10.0,5.0,7.0,12.0,5.0,4.0,15.0,4.0,5.0,18.0,RO,3.0,331.0,272,6,7,4,6,4,5,0,5,4,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,20,412.0,846.0,Right,Christian(othrer),Bisexual,White,Yes,Never married,2,81.0,36.0,36.0,9.0
63419,4.0,1.0,7.0,2.0,19.0,8.0,2.0,2.0,4.0,3.0,10.0,8.0,5.0,8.0,7.0,4.0,16.0,2.0,5.0,11.0,3.0,2.0,9.0,8.0,5.0,5.0,6.0,2.0,12.0,23.0,1.0,17.0,5.0,5.0,18.0,4.0,5.0,3.0,6.0,4.0,13.0,4.0,5.0,14.0,4.0,1.0,15.0,4.0,1.0,4.0,8.0,5.0,7.0,5.0,5.0,6.0,7.0,5.0,20.0,8.0,NG,3.0,159.0,290,0,6,5,7,7,0,6,0,0,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,20,375.0,667.0,Both,Christian(Protestant),Heterosexual,Black,No,Never married,1,75.0,37.0,32.0,6.0
63440,4.0,7.0,4.0,5.0,15.0,3.0,1.0,19.0,3.0,1.0,16.0,3.0,5.0,8.0,5.0,1.0,1.0,4.0,1.0,6.0,2.0,4.0,2.0,22.0,1.0,9.0,5.0,1.0,10.0,6.0,1.0,13.0,15.0,4.0,14.0,3.0,5.0,11.0,4.0,1.0,18.0,2.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,17.0,12.0,5.0,12.0,6.0,5.0,20.0,5.0,2.0,4.0,5.0,RU,8.0,113.0,127,5,6,5,3,0,5,6,2,4,1,know,know,n_know,know,know,know,n_know,know,know,know,n_know,know,know,know,know,know,High school,Urban,Female,No,18,1366.0,768.0,Left,Atheist,Bisexual,White,No,Never married,1,93.0,41.0,42.0,10.0
63485,5.0,1.0,12.0,1.0,5.0,5.0,5.0,11.0,12.0,2.0,12.0,5.0,4.0,19.0,15.0,5.0,16.0,4.0,5.0,20.0,9.0,1.0,15.0,7.0,5.0,2.0,11.0,5.0,18.0,21.0,2.0,13.0,5.0,5.0,10.0,8.0,2.0,3.0,13.0,2.0,17.0,3.0,2.0,6.0,7.0,5.0,8.0,3.0,1.0,9.0,5.0,1.0,4.0,6.0,3.0,14.0,22.0,1.0,7.0,9.0,MY,49.0,183.0,170,5,7,6,2,7,3,6,0,7,5,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Suburban,Female,No,27,320.0,570.0,Right,Muslim,Heterosexual,Asian,No,Never married,5,48.0,26.0,18.0,4.0
63506,5.0,16.0,5.0,5.0,5.0,1.0,4.0,10.0,6.0,4.0,3.0,3.0,5.0,18.0,15.0,2.0,7.0,5.0,1.0,14.0,10.0,5.0,6.0,7.0,3.0,2.0,8.0,2.0,13.0,6.0,4.0,17.0,7.0,5.0,20.0,6.0,1.0,8.0,7.0,3.0,1.0,44.0,3.0,19.0,3.0,5.0,12.0,4.0,3.0,11.0,7.0,4.0,4.0,6.0,5.0,15.0,6.0,4.0,9.0,12.0,VN,12.0,182.0,162,3,6,5,7,6,6,4,5,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,375.0,667.0,Right,0,0,Asian,No,Never married,2,71.0,29.0,34.0,8.0
63520,1.0,8.0,4.0,1.0,19.0,4.0,5.0,1.0,13.0,5.0,15.0,6.0,5.0,3.0,6.0,5.0,6.0,3.0,5.0,10.0,3.0,2.0,4.0,14.0,5.0,9.0,7.0,5.0,7.0,9.0,4.0,2.0,12.0,1.0,17.0,5.0,1.0,20.0,8.0,5.0,18.0,3.0,2.0,5.0,6.0,5.0,13.0,5.0,4.0,16.0,24.0,1.0,12.0,3.0,4.0,14.0,11.0,1.0,11.0,8.0,US,14.0,155.0,231,7,2,7,6,6,1,0,1,2,1,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,36,412.0,732.0,Left,Christian(othrer),Heterosexual,Black,Yes,Currently married,3,31.0,16.0,10.0,5.0
63543,4.0,5.0,5.0,2.0,15.0,7.0,5.0,12.0,7.0,4.0,13.0,3.0,3.0,9.0,12.0,1.0,16.0,4.0,1.0,19.0,4.0,3.0,18.0,7.0,5.0,10.0,5.0,5.0,20.0,16.0,3.0,4.0,6.0,3.0,14.0,11.0,2.0,3.0,14.0,3.0,8.0,4.0,3.0,7.0,4.0,2.0,17.0,4.0,4.0,11.0,8.0,3.0,2.0,32.0,5.0,6.0,8.0,1.0,1.0,17.0,FR,5.0,178.0,79,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,No,17,375.0,667.0,Left,Christian(Catholic),0,Other,No,Never married,2,56.0,22.0,28.0,6.0
63552,3.0,12.0,8.0,2.0,11.0,5.0,4.0,14.0,15.0,2.0,2.0,10.0,5.0,4.0,9.0,4.0,18.0,3.0,4.0,1.0,15.0,5.0,16.0,4.0,5.0,20.0,4.0,4.0,13.0,7.0,3.0,9.0,10.0,2.0,7.0,6.0,3.0,8.0,3.0,2.0,19.0,2.0,2.0,17.0,3.0,4.0,6.0,5.0,1.0,10.0,5.0,3.0,3.0,4.0,5.0,15.0,5.0,3.0,5.0,4.0,US,3.0,127.0,216,6,4,5,2,7,2,6,3,6,4,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Urban,Male,Yes,17,414.0,896.0,Right,0,Bisexual,Black,No,Never married,5,60.0,35.0,19.0,6.0
63554,3.0,7.0,10.0,3.0,1.0,9.0,5.0,5.0,7.0,4.0,9.0,4.0,2.0,8.0,6.0,5.0,10.0,3.0,3.0,18.0,11.0,4.0,6.0,8.0,5.0,17.0,6.0,5.0,19.0,8.0,3.0,16.0,5.0,3.0,11.0,9.0,3.0,4.0,8.0,1.0,12.0,5.0,3.0,2.0,7.0,1.0,13.0,4.0,1.0,20.0,10.0,2.0,14.0,4.0,5.0,15.0,5.0,5.0,3.0,27.0,CA,5.0,157.0,199,4,5,0,3,7,5,6,4,7,2,know,know,know,know,know,know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Female,Yes,29,1920.0,1080.0,Both,Agnostic,Heterosexual,Other,Yes,Never married,3,60.0,31.0,23.0,6.0
63557,4.0,9.0,5.0,5.0,3.0,4.0,1.0,11.0,5.0,1.0,2.0,3.0,5.0,19.0,5.0,1.0,4.0,6.0,1.0,15.0,2.0,4.0,5.0,4.0,3.0,12.0,4.0,2.0,1.0,11.0,1.0,8.0,5.0,5.0,6.0,4.0,5.0,14.0,5.0,2.0,7.0,3.0,4.0,16.0,4.0,1.0,18.0,3.0,1.0,17.0,5.0,5.0,10.0,4.0,5.0,20.0,5.0,4.0,13.0,8.0,US,2.0,95.0,147,2,4,1,5,6,7,6,7,2,3,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,375.0,667.0,Both,Atheist,Heterosexual,White,0,Never married,3,92.0,42.0,42.0,8.0
63567,4.0,5.0,5.0,2.0,8.0,5.0,1.0,13.0,8.0,4.0,18.0,4.0,5.0,12.0,11.0,3.0,4.0,3.0,3.0,19.0,5.0,4.0,1.0,24.0,5.0,6.0,6.0,4.0,2.0,19.0,1.0,16.0,4.0,2.0,3.0,10.0,1.0,20.0,9.0,1.0,10.0,5.0,3.0,11.0,6.0,1.0,7.0,5.0,3.0,14.0,7.0,1.0,15.0,7.0,2.0,17.0,2.0,1.0,9.0,14.0,CA,3.0,171.0,208,6,1,7,1,7,5,6,1,7,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Urban,Male,Yes,64,375.0,812.0,Right,Agnostic,Heterosexual,Asian,No,Currently married,4,59.0,27.0,29.0,3.0
63569,5.0,3.0,4.0,5.0,1.0,5.0,1.0,15.0,11.0,1.0,16.0,3.0,5.0,4.0,7.0,1.0,10.0,6.0,1.0,17.0,5.0,4.0,12.0,22.0,1.0,8.0,16.0,5.0,5.0,9.0,1.0,9.0,7.0,5.0,2.0,10.0,5.0,7.0,18.0,1.0,19.0,3.0,5.0,14.0,4.0,5.0,11.0,7.0,1.0,20.0,8.0,5.0,6.0,3.0,5.0,13.0,5.0,5.0,18.0,9.0,NO,3.0,168.0,263,0,0,0,0,0,0,1,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,21,375.0,667.0,Right,Atheist,Heterosexual,Black,No,Never married,2,91.0,44.0,37.0,10.0
63579,4.0,20.0,11.0,4.0,13.0,6.0,4.0,19.0,9.0,1.0,4.0,3.0,4.0,9.0,21.0,2.0,14.0,4.0,2.0,3.0,7.0,4.0,18.0,2.0,2.0,8.0,9.0,2.0,2.0,32.0,1.0,11.0,31.0,5.0,12.0,15.0,2.0,17.0,10.0,1.0,10.0,5.0,5.0,6.0,4.0,1.0,1.0,24.0,3.0,15.0,14.0,5.0,7.0,15.0,2.0,16.0,15.0,4.0,5.0,31.0,PL,7.0,281.0,201,3,7,6,6,6,4,3,3,2,3,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,21,375.0,667.0,Right,Christian(Catholic),0,White,No,Never married,2,80.0,37.0,37.0,6.0
63580,5.0,20.0,4.0,5.0,8.0,2.0,1.0,2.0,6.0,1.0,14.0,4.0,5.0,19.0,7.0,1.0,9.0,2.0,1.0,16.0,3.0,5.0,13.0,4.0,1.0,18.0,10.0,1.0,12.0,5.0,1.0,17.0,3.0,4.0,1.0,31.0,5.0,6.0,4.0,1.0,3.0,2.0,5.0,10.0,2.0,1.0,4.0,4.0,1.0,11.0,6.0,5.0,7.0,3.0,5.0,15.0,4.0,1.0,5.0,7.0,DO,359.0,115.0,176,7,7,3,5,7,1,7,7,7,0,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,17,375.0,667.0,Right,Agnostic,Heterosexual,White,No,Never married,2,95.0,41.0,44.0,10.0
63583,2.0,15.0,10.0,4.0,12.0,8.0,1.0,4.0,3.0,4.0,8.0,5.0,2.0,5.0,7.0,1.0,10.0,5.0,2.0,7.0,7.0,5.0,6.0,5.0,4.0,1.0,11.0,4.0,9.0,9.0,2.0,19.0,7.0,4.0,3.0,9.0,3.0,2.0,10.0,1.0,14.0,3.0,4.0,20.0,5.0,2.0,16.0,5.0,1.0,17.0,7.0,5.0,13.0,7.0,5.0,18.0,15.0,1.0,11.0,20.0,NL,6.0,166.0,223,2,7,6,3,5,4,5,5,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,No,18,375.0,667.0,Right,Atheist,0,White,No,Never married,2,73.0,32.0,34.0,7.0
63586,5.0,7.0,19.0,1.0,10.0,10.0,5.0,13.0,17.0,5.0,18.0,4.0,5.0,14.0,15.0,5.0,20.0,9.0,5.0,1.0,40.0,1.0,6.0,9.0,5.0,17.0,12.0,5.0,9.0,20.0,5.0,16.0,13.0,1.0,15.0,13.0,1.0,19.0,16.0,5.0,8.0,5.0,1.0,5.0,9.0,5.0,11.0,14.0,5.0,4.0,21.0,1.0,2.0,20.0,5.0,12.0,38.0,1.0,3.0,25.0,DE,8.0,328.0,219,0,0,0,0,7,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Rural,Male,No,33,1600.0,900.0,Right,Muslim,Heterosexual,Asian,No,Never married,2,32.0,13.0,13.0,6.0
63616,4.0,20.0,11.0,2.0,17.0,9.0,3.0,9.0,8.0,4.0,19.0,4.0,3.0,11.0,11.0,4.0,12.0,10.0,4.0,4.0,5.0,3.0,13.0,10.0,4.0,15.0,15.0,4.0,1.0,82.0,1.0,10.0,6.0,4.0,14.0,9.0,1.0,6.0,20.0,2.0,16.0,6.0,4.0,5.0,4.0,2.0,2.0,13.0,3.0,18.0,8.0,3.0,7.0,18.0,1.0,3.0,2.0,2.0,8.0,31.0,PH,20.0,379.0,188,4,4,4,5,5,7,7,4,3,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,No,35,360.0,640.0,Right,Christian(Catholic),0,Asian,Yes,Never married,3,56.0,26.0,27.0,3.0
63629,2.0,10.0,10.0,4.0,15.0,14.0,4.0,12.0,9.0,1.0,19.0,7.0,4.0,1.0,9.0,2.0,4.0,10.0,2.0,3.0,13.0,2.0,20.0,14.0,4.0,13.0,23.0,3.0,18.0,33.0,2.0,16.0,2.0,4.0,7.0,6.0,1.0,2.0,10.0,3.0,9.0,6.0,4.0,11.0,6.0,4.0,5.0,6.0,2.0,6.0,19.0,4.0,17.0,12.0,5.0,8.0,12.0,1.0,14.0,9.0,IN,11.0,359.0,330,3,3,3,7,5,7,4,6,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,20,1536.0,864.0,Right,Hindu,Heterosexual,0,No,Never married,2,64.0,28.0,29.0,7.0
63630,5.0,17.0,5.0,5.0,6.0,4.0,2.0,14.0,5.0,2.0,8.0,11.0,5.0,20.0,9.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,7.0,9.0,2.0,4.0,17.0,2.0,10.0,16.0,5.0,15.0,6.0,4.0,11.0,10.0,2.0,16.0,3.0,4.0,3.0,4.0,2.0,19.0,6.0,4.0,9.0,8.0,4.0,13.0,5.0,5.0,18.0,6.0,2.0,12.0,16.0,FR,16.0,176.0,151,2,6,5,5,6,6,5,3,2,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,0,Female,No,35,1920.0,1080.0,Right,Atheist,Heterosexual,Asian,Yes,Currently married,2,77.0,31.0,39.0,7.0
63640,4.0,11.0,5.0,2.0,15.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,3.0,2.0,2.0,13.0,1.0,5.0,16.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,6.0,4.0,4.0,8.0,9.0,2.0,17.0,5.0,2.0,19.0,5.0,5.0,12.0,2.0,1.0,10.0,7.0,2.0,7.0,11.0,4.0,14.0,3.0,2.0,9.0,15.0,1.0,18.0,4.0,1.0,20.0,3.0,PH,4.0,101.0,140,3,5,0,5,6,6,0,3,5,2,know,n_know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,23,360.0,640.0,Left,Christian(othrer),Heterosexual,Asian,No,Never married,3,41.0,17.0,22.0,2.0
63662,2.0,6.0,3.0,3.0,9.0,3.0,3.0,7.0,9.0,4.0,17.0,1.0,2.0,11.0,4.0,3.0,20.0,3.0,2.0,12.0,4.0,2.0,1.0,5.0,5.0,4.0,1.0,4.0,3.0,8.0,3.0,16.0,6.0,2.0,14.0,4.0,2.0,18.0,7.0,4.0,8.0,3.0,3.0,10.0,2.0,4.0,2.0,4.0,3.0,13.0,8.0,3.0,19.0,3.0,5.0,5.0,6.0,1.0,15.0,5.0,GB,4.0,99.0,135,6,4,6,6,6,2,7,3,4,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,25,375.0,667.0,Right,Agnostic,0,White,Yes,Never married,2,50.0,20.0,24.0,6.0
63706,1.0,17.0,7.0,1.0,16.0,8.0,4.0,13.0,11.0,5.0,8.0,4.0,1.0,1.0,23.0,2.0,5.0,13.0,2.0,6.0,20.0,2.0,18.0,12.0,5.0,19.0,13.0,5.0,9.0,12.0,1.0,4.0,9.0,2.0,2.0,23.0,1.0,20.0,8.0,2.0,3.0,23.0,1.0,14.0,9.0,4.0,12.0,7.0,1.0,11.0,17.0,2.0,10.0,18.0,4.0,15.0,15.0,1.0,7.0,17.0,SE,16.0,270.0,352,4,6,7,2,6,6,7,1,6,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,0,Urban,Female,No,60,375.0,812.0,Right,Atheist,Heterosexual,White,Yes,Currently married,2,45.0,22.0,18.0,5.0
63727,2.0,14.0,6.0,2.0,17.0,6.0,5.0,3.0,5.0,2.0,5.0,4.0,2.0,12.0,6.0,5.0,15.0,3.0,4.0,18.0,6.0,3.0,7.0,5.0,5.0,8.0,5.0,5.0,1.0,8.0,1.0,13.0,4.0,5.0,6.0,4.0,1.0,2.0,8.0,1.0,11.0,3.0,2.0,10.0,6.0,1.0,19.0,4.0,1.0,4.0,5.0,4.0,20.0,5.0,5.0,16.0,6.0,1.0,9.0,8.0,US,14632.0,107.0,108,1,5,5,5,5,4,3,3,3,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,0,Female,Yes,60,1920.0,1080.0,Right,Other,Heterosexual,White,Yes,Previously married,3,57.0,30.0,21.0,6.0
63736,4.0,9.0,4.0,1.0,7.0,4.0,4.0,11.0,3.0,4.0,3.0,4.0,1.0,20.0,6.0,4.0,6.0,3.0,1.0,5.0,3.0,2.0,15.0,4.0,5.0,10.0,5.0,4.0,14.0,9.0,1.0,1.0,4.0,3.0,18.0,4.0,1.0,2.0,8.0,5.0,13.0,3.0,5.0,17.0,3.0,4.0,4.0,5.0,3.0,16.0,6.0,4.0,12.0,3.0,5.0,19.0,5.0,1.0,8.0,5.0,CA,2086.0,92.0,132,5,5,7,7,5,4,5,3,4,3,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,29,320.0,568.0,Right,Atheist,0,White,No,Never married,2,52.0,20.0,26.0,6.0
63765,4.0,9.0,6.0,5.0,2.0,7.0,1.0,20.0,1.0,1.0,4.0,3.0,4.0,14.0,5.0,1.0,11.0,20.0,2.0,3.0,4.0,5.0,12.0,32.0,3.0,8.0,7.0,2.0,5.0,14.0,1.0,7.0,3.0,4.0,13.0,5.0,4.0,6.0,12.0,1.0,17.0,2.0,4.0,10.0,4.0,1.0,18.0,6.0,2.0,16.0,5.0,1.0,19.0,3.0,5.0,1.0,16.0,2.0,15.0,5.0,US,42.0,157.0,1383,1,7,7,3,7,7,2,6,5,1,n_know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,High school,Suburban,Male,No,17,375.0,812.0,Right,Atheist,Heterosexual,0,No,Never married,2,83.0,35.0,40.0,8.0
