,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
56051,2.0,16.0,7888.0,4.0,19.0,7418.0,2.0,17.0,7580.0,1.0,20.0,5331.0,4.0,5.0,9688.0,5.0,4.0,8458.0,3.0,15.0,7393.0,2.0,2.0,12218.0,4.0,14.0,9943.0,5.0,3.0,29870.0,2.0,6.0,7507.0,4.0,13.0,5858.0,2.0,8.0,10186.0,2.0,12.0,4420.0,4.0,11.0,6207.0,3.0,1.0,19990.0,4.0,18.0,8339.0,4.0,10.0,8038.0,2.0,7.0,9496.0,2.0,9.0,1141.0,IN,13.0,214.0,251,5,4,7,4,3,2,6,2,6,4,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,3,2,1,2,31,412.0,732.0,2,8,0,10,2,1,2,
56055,3.0,6.0,5391.0,5.0,15.0,6376.0,4.0,19.0,3872.0,5.0,7.0,7031.0,4.0,16.0,8328.0,4.0,20.0,2093.0,2.0,8.0,6781.0,2.0,14.0,4203.0,5.0,2.0,7687.0,4.0,5.0,10241.0,2.0,4.0,5887.0,4.0,9.0,6423.0,1.0,17.0,5077.0,2.0,11.0,4578.0,1.0,1.0,8305.0,2.0,12.0,2813.0,5.0,13.0,5709.0,4.0,18.0,5219.0,4.0,10.0,6094.0,4.0,3.0,10235.0,GB,14.0,123.0,256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,4,2,1,1,53,1920.0,1080.0,1,1,1,60,1,2,3,Linguistics and Education
56069,4.0,19.0,21762.0,4.0,1.0,1727.0,2.0,9.0,6848.0,1.0,11.0,3532.0,3.0,8.0,12415.0,4.0,10.0,5334.0,2.0,4.0,6620.0,5.0,15.0,10736.0,4.0,16.0,4323.0,1.0,5.0,3600.0,2.0,6.0,7253.0,2.0,14.0,4847.0,4.0,3.0,4715.0,2.0,2.0,3781.0,5.0,12.0,12602.0,3.0,20.0,5411.0,3.0,7.0,6867.0,3.0,13.0,6049.0,4.0,17.0,5107.0,5.0,18.0,7435.0,US,3.0,166.0,555,5,4,3,5,6,5,5,3,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,13,375.0,667.0,1,4,1,70,2,0,3,
56079,5.0,13.0,54659.0,5.0,19.0,7836.0,5.0,15.0,32606.0,1.0,12.0,71950.0,4.0,2.0,94085.0,5.0,4.0,238854.0,5.0,10.0,72500.0,5.0,9.0,6651.0,5.0,17.0,29374.0,1.0,7.0,48474.0,1.0,5.0,56012.0,5.0,6.0,87429.0,5.0,14.0,14709.0,1.0,20.0,67271.0,5.0,16.0,16714.0,4.0,11.0,35819.0,1.0,3.0,73038.0,2.0,18.0,166648.0,5.0,1.0,57490.0,5.0,8.0,16595.0,BD,83.0,1255.0,819,2,1,5,7,5,7,6,2,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,20,1536.0,864.0,1,10,0,10,2,1,6,Software Engineering
56083,4.0,10.0,5314.0,4.0,3.0,7049.0,5.0,15.0,6584.0,5.0,17.0,3816.0,4.0,8.0,8671.0,5.0,19.0,2752.0,5.0,14.0,4752.0,4.0,11.0,6351.0,5.0,2.0,17157.0,1.0,12.0,9400.0,2.0,13.0,7535.0,5.0,9.0,7584.0,4.0,6.0,14153.0,1.0,7.0,3440.0,4.0,16.0,4799.0,2.0,4.0,10799.0,1.0,5.0,8807.0,5.0,18.0,5176.0,1.0,20.0,7200.0,1.0,1.0,13671.0,AU,5.0,156.0,152,5,3,7,5,7,6,7,1,3,5,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,1,1,56,1366.0,768.0,2,4,1,0,2,2,3,Economics
56085,5.0,13.0,5217.0,5.0,1.0,3990.0,1.0,20.0,4482.0,4.0,11.0,1619.0,5.0,12.0,4198.0,1.0,2.0,5036.0,1.0,18.0,3017.0,4.0,6.0,7799.0,2.0,4.0,6809.0,1.0,3.0,12267.0,1.0,7.0,4051.0,5.0,9.0,3562.0,5.0,8.0,5140.0,3.0,19.0,3085.0,5.0,10.0,1993.0,1.0,17.0,6348.0,1.0,14.0,7718.0,5.0,15.0,3086.0,5.0,5.0,5675.0,4.0,16.0,10949.0,CA,11.0,117.0,189,3,7,5,5,7,5,3,6,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,3,2,1,16,320.0,568.0,1,2,2,70,2,1,2,
56096,2.0,4.0,12097.0,2.0,9.0,8980.0,2.0,3.0,7998.0,2.0,1.0,10160.0,2.0,13.0,13246.0,2.0,16.0,3453.0,1.0,7.0,4407.0,4.0,11.0,6884.0,5.0,5.0,7209.0,4.0,2.0,21650.0,2.0,18.0,7959.0,4.0,15.0,3576.0,4.0,8.0,21331.0,1.0,10.0,2899.0,1.0,20.0,6954.0,1.0,19.0,8872.0,2.0,12.0,9838.0,4.0,14.0,8569.0,5.0,17.0,5984.0,1.0,6.0,9508.0,AL,5.0,183.0,220,3,6,6,6,4,5,6,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,14,360.0,640.0,1,2,0,60,2,1,4,
56126,5.0,12.0,3601.0,4.0,6.0,3579.0,3.0,7.0,9889.0,2.0,1.0,774.0,5.0,19.0,3451.0,1.0,20.0,2107.0,1.0,14.0,3139.0,5.0,10.0,2023.0,3.0,13.0,49604.0,3.0,18.0,6442.0,2.0,2.0,2870.0,5.0,16.0,8122.0,3.0,5.0,14343.0,1.0,8.0,1787.0,5.0,4.0,2866.0,4.0,11.0,4224.0,1.0,15.0,5142.0,3.0,9.0,3170.0,5.0,17.0,3364.0,2.0,3.0,19707.0,US,5.0,173.0,97,6,5,7,1,7,3,5,0,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,2,1,18,412.0,846.0,1,2,0,0,1,0,3,
56146,5.0,13.0,375.0,5.0,20.0,273.0,5.0,18.0,330.0,5.0,14.0,367.0,5.0,11.0,412.0,5.0,12.0,338.0,5.0,5.0,643.0,5.0,15.0,325.0,5.0,4.0,513.0,5.0,16.0,364.0,5.0,1.0,6476.0,5.0,17.0,299.0,5.0,7.0,606.0,5.0,10.0,370.0,5.0,2.0,3914.0,5.0,19.0,345.0,5.0,8.0,620.0,5.0,9.0,653.0,5.0,3.0,3297.0,5.0,6.0,588.0,HK,20.0,692.0,283,6,5,7,4,7,2,6,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,1,62,3840.0,2160.0,1,2,1,60,2,2,7,building services engineering
56177,4.0,9.0,4425.0,4.0,16.0,3504.0,2.0,4.0,2282.0,2.0,3.0,6592.0,4.0,12.0,6550.0,3.0,14.0,3610.0,4.0,20.0,5887.0,4.0,19.0,4324.0,5.0,1.0,4520.0,2.0,7.0,7170.0,2.0,13.0,7372.0,4.0,18.0,4519.0,5.0,8.0,4782.0,2.0,2.0,6697.0,4.0,6.0,4269.0,3.0,15.0,3934.0,2.0,10.0,2477.0,4.0,5.0,6687.0,4.0,17.0,11424.0,4.0,11.0,6746.0,ZA,5.0,133.0,162,3,5,7,6,5,6,6,1,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,2,30,375.0,812.0,1,7,1,60,2,2,0,
56178,5.0,13.0,5477.0,5.0,4.0,7375.0,2.0,8.0,11937.0,2.0,14.0,5615.0,5.0,6.0,10706.0,2.0,15.0,4104.0,1.0,10.0,4662.0,4.0,12.0,16232.0,4.0,2.0,18040.0,3.0,1.0,19609.0,1.0,19.0,7007.0,5.0,20.0,5263.0,3.0,5.0,5354.0,1.0,18.0,2885.0,4.0,17.0,6595.0,2.0,7.0,6306.0,1.0,3.0,1922.0,5.0,9.0,4369.0,5.0,11.0,6146.0,3.0,16.0,10471.0,US,2.0,170.0,122,0,5,7,4,5,6,3,2,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,36,1366.0,768.0,1,7,1,60,2,2,2,Exercise Physiology
56193,5.0,12.0,9685.0,4.0,2.0,11472.0,2.0,9.0,5410.0,4.0,17.0,18289.0,5.0,20.0,3473.0,2.0,18.0,3324.0,2.0,8.0,5339.0,4.0,16.0,5480.0,4.0,14.0,30820.0,2.0,13.0,28581.0,2.0,3.0,17247.0,5.0,15.0,4140.0,4.0,19.0,8221.0,3.0,5.0,11931.0,4.0,6.0,5536.0,2.0,7.0,4730.0,1.0,10.0,6086.0,2.0,1.0,7294.0,5.0,11.0,8414.0,1.0,4.0,21069.0,US,553.0,478.0,191,7,4,5,3,6,1,5,5,6,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,40,1093.0,614.0,1,7,1,70,0,2,7,Business
56198,4.0,19.0,11964.0,2.0,2.0,14614.0,1.0,13.0,10150.0,2.0,16.0,4468.0,4.0,1.0,19355.0,2.0,9.0,8949.0,2.0,14.0,7534.0,5.0,6.0,4866.0,5.0,15.0,12016.0,4.0,12.0,22023.0,2.0,8.0,9502.0,2.0,11.0,15397.0,5.0,17.0,12181.0,1.0,20.0,3434.0,1.0,3.0,5463.0,5.0,7.0,9718.0,4.0,5.0,1802.0,5.0,4.0,8075.0,1.0,10.0,6084.0,2.0,18.0,22137.0,GB,39.0,230.0,149,4,7,7,7,7,5,5,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2,1,2,33,320.0,568.0,1,7,1,60,2,2,3,Music
56214,1.0,10.0,3065.0,1.0,19.0,5641.0,4.0,4.0,5036.0,2.0,15.0,2470.0,3.0,6.0,5951.0,5.0,3.0,5417.0,5.0,2.0,3470.0,1.0,1.0,6997.0,4.0,12.0,1135.0,4.0,13.0,1307.0,3.0,14.0,5938.0,3.0,8.0,5488.0,3.0,17.0,8314.0,3.0,7.0,3450.0,4.0,11.0,6649.0,4.0,20.0,4318.0,2.0,16.0,8891.0,2.0,5.0,6082.0,4.0,18.0,19154.0,2.0,9.0,18530.0,CA,405.0,402.0,200,6,2,4,5,7,5,7,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,2,2,14,1280.0,720.0,1,0,4,10,2,1,2,
56215,2.0,20.0,9235.0,4.0,5.0,6978.0,2.0,9.0,49404.0,4.0,11.0,118497.0,2.0,4.0,8828.0,2.0,17.0,1829.0,2.0,18.0,5017.0,2.0,3.0,7358.0,5.0,14.0,27290.0,5.0,16.0,11661.0,2.0,10.0,46470.0,5.0,19.0,8139.0,2.0,8.0,25627.0,4.0,2.0,6780.0,4.0,13.0,7352.0,4.0,6.0,5317.0,3.0,12.0,12069.0,4.0,15.0,6901.0,5.0,7.0,20346.0,5.0,1.0,5962.0,US,2205.0,414.0,6,4,5,5,6,1,5,7,5,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,24,360.0,740.0,1,7,1,60,1,1,0,
56223,5.0,19.0,4417.0,3.0,17.0,3900.0,3.0,4.0,5151.0,5.0,3.0,6934.0,4.0,13.0,5677.0,2.0,9.0,3950.0,1.0,2.0,5466.0,2.0,20.0,6634.0,4.0,12.0,10474.0,5.0,14.0,12767.0,1.0,5.0,3700.0,4.0,15.0,4218.0,2.0,10.0,9818.0,1.0,16.0,5033.0,4.0,11.0,2450.0,2.0,8.0,2817.0,2.0,7.0,5550.0,4.0,1.0,6973.0,4.0,6.0,11801.0,3.0,18.0,7234.0,US,3.0,126.0,77,6,1,7,3,6,2,4,1,6,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,2,1,15,1440.0,900.0,1,0,2,0,0,0,0,
56232,3.0,6.0,47626.0,2.0,15.0,8749.0,3.0,16.0,7459.0,2.0,19.0,3410.0,5.0,1.0,7502.0,3.0,14.0,9255.0,2.0,10.0,3675.0,3.0,11.0,14675.0,3.0,5.0,10147.0,4.0,20.0,10097.0,1.0,4.0,4397.0,5.0,18.0,5040.0,2.0,3.0,10881.0,2.0,9.0,6122.0,2.0,13.0,8393.0,3.0,2.0,13780.0,3.0,17.0,27108.0,5.0,7.0,4686.0,3.0,8.0,24036.0,5.0,12.0,17994.0,US,6.0,245.0,175,1,3,2,7,7,4,5,5,3,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,2,1,27,375.0,667.0,1,1,1,60,2,1,3,
56233,3.0,19.0,24643.0,2.0,20.0,22844.0,2.0,3.0,6877.0,2.0,17.0,5983.0,5.0,10.0,9723.0,2.0,13.0,9845.0,2.0,14.0,3700.0,2.0,2.0,47769.0,4.0,11.0,24387.0,4.0,8.0,90299.0,1.0,4.0,7561.0,5.0,12.0,5488.0,3.0,6.0,79719.0,1.0,18.0,6024.0,1.0,15.0,24767.0,3.0,9.0,61353.0,1.0,5.0,19767.0,4.0,1.0,1939.0,5.0,16.0,22399.0,2.0,7.0,11847.0,FR,4.0,580.0,313,3,5,3,2,7,5,4,2,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,21,360.0,640.0,1,2,1,70,1,1,1,Physics
56244,4.0,13.0,5185.0,5.0,16.0,6095.0,5.0,4.0,9826.0,1.0,15.0,3927.0,5.0,2.0,11517.0,2.0,6.0,6032.0,1.0,8.0,3784.0,3.0,5.0,6228.0,5.0,20.0,7204.0,5.0,10.0,14042.0,2.0,17.0,6883.0,3.0,9.0,7737.0,1.0,7.0,7121.0,2.0,14.0,2549.0,1.0,18.0,4689.0,5.0,12.0,7768.0,2.0,11.0,8457.0,3.0,1.0,10550.0,5.0,3.0,7737.0,1.0,19.0,11883.0,US,51.0,149.0,212,2,6,7,1,2,6,1,1,7,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,15,1366.0,768.0,1,6,0,60,2,1,3,
56259,2.0,4.0,4521.0,2.0,8.0,4482.0,3.0,2.0,13706.0,4.0,1.0,4930.0,2.0,18.0,7054.0,1.0,15.0,2590.0,1.0,12.0,3344.0,2.0,13.0,8702.0,4.0,10.0,8795.0,3.0,14.0,8556.0,3.0,17.0,7618.0,5.0,9.0,4475.0,1.0,3.0,5838.0,3.0,7.0,4827.0,2.0,20.0,7990.0,1.0,6.0,3719.0,4.0,5.0,7912.0,4.0,11.0,5140.0,5.0,19.0,4702.0,1.0,16.0,5730.0,GB,295.0,126.0,145,2,6,4,7,5,4,5,3,2,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,0,2,1,22,1366.0,768.0,1,2,3,60,2,1,3,Languages
56263,4.0,4.0,5026.0,4.0,8.0,4871.0,2.0,18.0,4477.0,3.0,10.0,3122.0,4.0,9.0,3654.0,2.0,3.0,5878.0,1.0,1.0,3420.0,4.0,11.0,3404.0,4.0,16.0,4726.0,3.0,13.0,17522.0,1.0,19.0,7223.0,4.0,6.0,4837.0,4.0,17.0,5520.0,2.0,20.0,3524.0,4.0,2.0,5533.0,1.0,7.0,4571.0,4.0,15.0,5504.0,3.0,14.0,2993.0,5.0,5.0,4510.0,1.0,12.0,5886.0,US,3.0,107.0,667,5,5,7,5,7,5,3,4,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,15,1366.0,768.0,1,12,1,0,2,1,0,military
56269,4.0,16.0,26434.0,4.0,4.0,2606.0,5.0,14.0,10996.0,3.0,10.0,6884.0,5.0,19.0,28840.0,5.0,11.0,6124.0,5.0,3.0,11924.0,3.0,17.0,15776.0,5.0,13.0,15337.0,4.0,12.0,39292.0,3.0,1.0,52173.0,3.0,9.0,10012.0,1.0,5.0,31662.0,4.0,7.0,6782.0,5.0,6.0,8104.0,5.0,20.0,12110.0,3.0,18.0,13069.0,4.0,8.0,6766.0,4.0,2.0,6876.0,1.0,15.0,46053.0,US,16.0,409.0,557,7,5,7,7,4,5,7,1,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,15,1440.0,900.0,0,7,1,60,2,1,3,
56275,3.0,8.0,3967.0,3.0,1.0,5859.0,2.0,19.0,8426.0,3.0,13.0,6540.0,2.0,6.0,8760.0,4.0,4.0,2772.0,4.0,17.0,11132.0,2.0,3.0,9448.0,5.0,11.0,5544.0,5.0,20.0,7428.0,4.0,12.0,8319.0,3.0,5.0,17784.0,3.0,9.0,6233.0,5.0,10.0,3676.0,4.0,2.0,3926.0,4.0,14.0,3140.0,2.0,7.0,4624.0,1.0,16.0,7000.0,3.0,18.0,10910.0,5.0,15.0,27332.0,US,3.0,163.0,202,6,6,6,5,7,2,7,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,29,375.0,667.0,1,4,1,0,1,1,2,Marketing
56318,4.0,14.0,2557.0,4.0,20.0,6187.0,2.0,3.0,4545.0,1.0,10.0,2427.0,4.0,2.0,11633.0,1.0,4.0,1962.0,1.0,19.0,1676.0,3.0,6.0,7943.0,3.0,9.0,8278.0,2.0,17.0,9468.0,1.0,16.0,4104.0,4.0,5.0,6727.0,4.0,18.0,4444.0,1.0,12.0,2534.0,4.0,11.0,2083.0,1.0,15.0,2604.0,1.0,7.0,6073.0,4.0,1.0,5542.0,5.0,13.0,4649.0,3.0,8.0,9623.0,US,23.0,106.0,119,3,6,5,5,7,5,4,2,7,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,25,375.0,667.0,1,1,1,0,1,1,2,Computer science
56338,4.0,16.0,10125.0,5.0,13.0,13438.0,4.0,20.0,9295.0,5.0,8.0,6398.0,5.0,12.0,14499.0,1.0,4.0,8443.0,2.0,2.0,5866.0,5.0,3.0,9164.0,4.0,18.0,6196.0,2.0,9.0,36965.0,2.0,1.0,13353.0,2.0,10.0,12975.0,5.0,17.0,5796.0,1.0,15.0,5726.0,2.0,5.0,9102.0,1.0,7.0,9597.0,4.0,19.0,11570.0,4.0,6.0,10854.0,5.0,14.0,9925.0,3.0,11.0,13437.0,GB,4.0,223.0,206,3,1,3,3,6,1,7,6,7,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,2,40,1280.0,720.0,1,8,1,0,1,2,2,Computer science
56341,4.0,15.0,4130.0,4.0,14.0,9470.0,4.0,18.0,5451.0,3.0,4.0,2649.0,5.0,3.0,6580.0,2.0,12.0,3526.0,2.0,9.0,2515.0,4.0,7.0,5736.0,5.0,2.0,7360.0,3.0,17.0,5884.0,2.0,5.0,7478.0,4.0,11.0,5895.0,5.0,10.0,4506.0,3.0,1.0,2531.0,5.0,19.0,5638.0,2.0,13.0,5406.0,2.0,16.0,4969.0,5.0,6.0,4356.0,3.0,8.0,5884.0,3.0,20.0,6884.0,US,3.0,107.0,109,5,4,7,2,6,3,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,17,414.0,736.0,1,4,2,30,2,0,1,
56391,4.0,9.0,6857.0,2.0,15.0,9727.0,2.0,18.0,5634.0,3.0,3.0,3983.0,2.0,7.0,4796.0,3.0,17.0,6026.0,2.0,5.0,4221.0,1.0,6.0,9429.0,4.0,2.0,13028.0,4.0,10.0,9633.0,3.0,4.0,6249.0,2.0,1.0,26861.0,1.0,19.0,8353.0,2.0,11.0,2333.0,3.0,8.0,2972.0,3.0,14.0,10274.0,3.0,13.0,6132.0,2.0,20.0,8755.0,4.0,12.0,13872.0,1.0,16.0,17264.0,US,21.0,177.0,133,3,4,6,5,3,5,5,2,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,14,1366.0,768.0,1,0,0,10,2,1,1,health
56393,5.0,18.0,5251.0,5.0,17.0,3734.0,1.0,3.0,5155.0,1.0,12.0,2165.0,5.0,15.0,2957.0,1.0,14.0,2566.0,1.0,1.0,6187.0,5.0,7.0,4003.0,1.0,5.0,6573.0,1.0,13.0,21223.0,1.0,2.0,4907.0,5.0,8.0,3260.0,5.0,9.0,10732.0,1.0,6.0,2468.0,5.0,10.0,1920.0,1.0,19.0,3072.0,1.0,11.0,5205.0,1.0,20.0,5793.0,5.0,16.0,20748.0,5.0,4.0,9118.0,GB,2.0,128.0,76,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,3,1,1,15,1440.0,900.0,1,3,1,10,2,1,2,PPE
56418,3.0,11.0,7634.0,3.0,20.0,3116.0,3.0,9.0,1850.0,2.0,12.0,2751.0,2.0,2.0,4620.0,4.0,8.0,2251.0,5.0,15.0,2598.0,3.0,1.0,20707.0,5.0,5.0,12151.0,5.0,16.0,6660.0,2.0,3.0,10165.0,3.0,7.0,2300.0,3.0,10.0,5082.0,2.0,6.0,2249.0,3.0,4.0,4235.0,4.0,17.0,2475.0,3.0,18.0,3478.0,3.0,19.0,4331.0,5.0,14.0,3357.0,1.0,13.0,7202.0,US,14.0,109.0,106,6,1,5,4,6,3,7,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,15,768.0,1024.0,1,2,2,0,0,0,1,
56440,4.0,4.0,7202.0,4.0,6.0,8133.0,2.0,14.0,11194.0,2.0,8.0,4692.0,5.0,10.0,17621.0,2.0,3.0,8369.0,4.0,7.0,6298.0,2.0,19.0,8674.0,4.0,20.0,10350.0,5.0,2.0,27447.0,1.0,12.0,6232.0,4.0,11.0,7062.0,4.0,5.0,14975.0,1.0,13.0,4524.0,4.0,17.0,7095.0,2.0,1.0,6579.0,4.0,16.0,8980.0,3.0,15.0,6254.0,5.0,9.0,7018.0,1.0,18.0,9023.0,NL,54.0,189.0,259,6,6,5,1,6,6,5,3,6,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,1,2,45,2859.0,1608.0,1,0,1,0,1,2,2,
56447,1.0,12.0,10324.0,1.0,16.0,7107.0,5.0,13.0,6032.0,3.0,8.0,5253.0,3.0,18.0,10392.0,5.0,11.0,2872.0,5.0,20.0,4450.0,3.0,10.0,5579.0,5.0,7.0,9031.0,4.0,1.0,8841.0,2.0,19.0,7135.0,4.0,2.0,6989.0,3.0,15.0,7755.0,5.0,6.0,3653.0,4.0,9.0,1986.0,5.0,4.0,8151.0,3.0,3.0,7227.0,3.0,14.0,8370.0,5.0,17.0,7715.0,5.0,5.0,14775.0,US,25.0,216.0,822,4,4,7,1,7,4,6,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,50,320.0,568.0,2,4,1,0,1,2,3,
56448,3.0,1.0,10577.0,2.0,14.0,4259.0,4.0,2.0,11396.0,3.0,11.0,6908.0,4.0,13.0,6120.0,5.0,15.0,4929.0,2.0,8.0,6553.0,3.0,5.0,4689.0,3.0,7.0,11409.0,4.0,10.0,6776.0,2.0,19.0,5567.0,4.0,16.0,6466.0,3.0,17.0,9212.0,5.0,4.0,3484.0,5.0,3.0,4892.0,4.0,6.0,4372.0,2.0,12.0,4374.0,4.0,9.0,8563.0,4.0,18.0,5989.0,4.0,20.0,3820.0,AU,28.0,131.0,182,5,4,6,4,5,5,5,3,5,2,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,4,2,1,2,23,1504.0,1003.0,1,8,0,10,1,1,2,Business
56459,3.0,9.0,5743.0,5.0,18.0,2976.0,1.0,14.0,2783.0,1.0,7.0,1888.0,3.0,15.0,3672.0,1.0,20.0,2712.0,1.0,11.0,2128.0,5.0,5.0,3366.0,3.0,13.0,7472.0,3.0,4.0,10648.0,1.0,3.0,3055.0,3.0,6.0,3864.0,3.0,1.0,11545.0,1.0,12.0,2024.0,5.0,2.0,6606.0,1.0,10.0,2448.0,3.0,16.0,4176.0,3.0,8.0,3104.0,5.0,17.0,4383.0,3.0,19.0,4392.0,AU,18.0,90.0,128,1,1,7,1,4,4,4,1,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,3,1,1,22,1920.0,1080.0,2,2,1,60,2,1,2,civil engineering
56476,5.0,8.0,5050.0,5.0,5.0,25813.0,1.0,11.0,10055.0,1.0,18.0,2800.0,5.0,3.0,14912.0,1.0,6.0,2715.0,1.0,1.0,9995.0,3.0,12.0,10633.0,1.0,19.0,10045.0,1.0,16.0,18498.0,1.0,9.0,3664.0,5.0,13.0,4109.0,5.0,15.0,5067.0,1.0,10.0,3385.0,5.0,20.0,29869.0,1.0,7.0,4252.0,1.0,14.0,8744.0,5.0,4.0,5792.0,5.0,2.0,7645.0,1.0,17.0,16703.0,TT,10.0,202.0,231,4,5,7,6,6,5,4,1,7,2,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,3,1,2,1,32,375.0,667.0,1,6,1,0,1,1,2,Management
56488,1.0,10.0,6685.0,4.0,16.0,6295.0,1.0,7.0,7955.0,5.0,5.0,5887.0,4.0,9.0,7180.0,2.0,20.0,3202.0,1.0,14.0,4821.0,4.0,12.0,5846.0,5.0,11.0,6288.0,2.0,17.0,12547.0,2.0,13.0,5448.0,1.0,15.0,7413.0,3.0,1.0,23546.0,1.0,6.0,3953.0,4.0,2.0,9448.0,2.0,19.0,4974.0,2.0,18.0,7207.0,5.0,8.0,4794.0,5.0,3.0,11220.0,1.0,4.0,9475.0,US,8.0,155.0,190,1,6,3,6,3,2,6,5,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2,49,768.0,1024.0,1,7,1,60,1,2,3,Law
56513,1.0,3.0,9081.0,5.0,15.0,4459.0,4.0,16.0,11809.0,1.0,9.0,5198.0,5.0,14.0,8155.0,1.0,7.0,6858.0,2.0,10.0,3403.0,4.0,18.0,8164.0,4.0,11.0,10331.0,2.0,1.0,36494.0,1.0,4.0,4697.0,4.0,2.0,7705.0,1.0,20.0,11622.0,1.0,12.0,3407.0,5.0,19.0,3556.0,1.0,5.0,5445.0,5.0,8.0,5094.0,5.0,6.0,6198.0,5.0,17.0,5596.0,1.0,13.0,7914.0,US,49.0,166.0,185,5,5,6,5,6,7,6,6,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,35,360.0,640.0,1,0,1,0,0,1,2,No
56543,5.0,20.0,14887.0,1.0,5.0,55409.0,5.0,1.0,44297.0,1.0,4.0,5451.0,5.0,9.0,64954.0,1.0,11.0,6258.0,5.0,7.0,13902.0,5.0,2.0,13742.0,2.0,16.0,25172.0,4.0,19.0,46476.0,4.0,3.0,6296.0,4.0,13.0,29948.0,5.0,15.0,24876.0,1.0,8.0,4144.0,1.0,14.0,39112.0,5.0,17.0,14321.0,3.0,10.0,2807.0,3.0,18.0,41442.0,5.0,6.0,7593.0,1.0,12.0,7187.0,GB,12.0,469.0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,14,768.0,1024.0,1,0,0,0,2,1,2,
