,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
66297,2.0,13.0,20.0,2.0,2.0,22.0,5.0,5.0,11.0,3.0,10.0,7.0,1.0,1.0,172.0,4.0,6.0,9.0,3.0,17.0,9.0,5.0,4.0,6.0,5.0,19.0,9.0,5.0,16.0,12.0,2.0,12.0,45.0,3.0,3.0,65.0,1.0,7.0,9.0,5.0,11.0,17.0,2.0,14.0,13.0,3.0,15.0,12.0,4.0,18.0,14.0,1.0,8.0,56.0,5.0,20.0,13.0,1.0,9.0,11.0,RS,538.0,533.0,193,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,42,412.0,846.0,Right,Christian(othrer),Heterosexual,White,No,Previously married,2,44.0,19.0,19.0,6.0
66300,3.0,3.0,9.0,2.0,6.0,10.0,4.0,8.0,17.0,4.0,7.0,4.0,3.0,14.0,15.0,2.0,12.0,6.0,2.0,18.0,4.0,2.0,11.0,5.0,4.0,2.0,17.0,3.0,5.0,23.0,3.0,9.0,18.0,2.0,15.0,10.0,1.0,1.0,8.0,3.0,10.0,5.0,3.0,17.0,5.0,5.0,13.0,6.0,1.0,4.0,11.0,4.0,16.0,9.0,2.0,19.0,18.0,1.0,20.0,11.0,HU,4.0,225.0,160,7,5,0,1,6,1,7,1,7,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,High school,Rural,Male,No,21,360.0,740.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,1,52.0,24.0,24.0,4.0
66371,2.0,5.0,15.0,2.0,2.0,27.0,4.0,6.0,7.0,1.0,9.0,7.0,4.0,12.0,24.0,1.0,11.0,1.0,4.0,17.0,7.0,2.0,3.0,17.0,5.0,18.0,6.0,5.0,1.0,14.0,1.0,20.0,8.0,5.0,14.0,12.0,1.0,19.0,14.0,1.0,13.0,3.0,5.0,7.0,7.0,4.0,15.0,4.0,1.0,4.0,17.0,5.0,8.0,8.0,5.0,16.0,8.0,2.0,10.0,9.0,HU,22.0,226.0,194,0,6,6,2,6,4,5,2,6,0,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,44,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Never married,4,66.0,34.0,26.0,6.0
66375,3.0,9.0,20.0,5.0,2.0,14.0,4.0,20.0,13.0,5.0,4.0,7.0,2.0,1.0,78.0,2.0,19.0,7.0,2.0,5.0,9.0,4.0,10.0,10.0,5.0,6.0,31.0,5.0,8.0,24.0,4.0,11.0,10.0,3.0,13.0,15.0,2.0,17.0,8.0,1.0,7.0,10.0,3.0,3.0,27.0,4.0,18.0,7.0,4.0,12.0,15.0,4.0,16.0,11.0,4.0,14.0,29.0,1.0,15.0,15.0,HU,31.0,362.0,230,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,No,43,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,Yes,Currently married,2,55.0,23.0,27.0,5.0
66530,1.0,14.0,7.0,5.0,3.0,10.0,1.0,10.0,12.0,1.0,11.0,4.0,2.0,2.0,14.0,1.0,19.0,4.0,3.0,16.0,7.0,1.0,6.0,40.0,2.0,9.0,12.0,4.0,5.0,69.0,2.0,8.0,21.0,1.0,15.0,8.0,4.0,1.0,17.0,1.0,4.0,4.0,2.0,12.0,7.0,3.0,7.0,8.0,2.0,13.0,18.0,5.0,18.0,9.0,5.0,17.0,14.0,1.0,20.0,7.0,HU,1480.0,293.0,245,7,5,0,1,7,1,6,5,5,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,25,375.0,667.0,Right,Atheist,Heterosexual,White,Yes,Never married,1,67.0,31.0,27.0,9.0
66592,1.0,15.0,5.0,5.0,9.0,7.0,5.0,1.0,15.0,1.0,8.0,17.0,4.0,19.0,13.0,4.0,10.0,10.0,4.0,18.0,4.0,5.0,4.0,6.0,5.0,6.0,10.0,5.0,2.0,18.0,3.0,12.0,15.0,1.0,13.0,5.0,1.0,11.0,15.0,1.0,7.0,9.0,5.0,20.0,6.0,1.0,14.0,4.0,3.0,5.0,11.0,3.0,17.0,10.0,3.0,16.0,8.0,1.0,3.0,17.0,HU,1308.0,206.0,96,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Male,No,32,1920.0,1080.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,57.0,30.0,23.0,4.0
66604,1.0,16.0,8.0,3.0,5.0,20.0,5.0,8.0,10.0,3.0,12.0,9.0,4.0,18.0,21.0,4.0,3.0,14.0,1.0,9.0,13.0,4.0,1.0,37.0,5.0,7.0,33.0,5.0,10.0,18.0,1.0,11.0,20.0,4.0,14.0,14.0,2.0,19.0,12.0,3.0,6.0,24.0,3.0,15.0,34.0,2.0,2.0,21.0,3.0,17.0,29.0,5.0,20.0,12.0,4.0,13.0,34.0,1.0,4.0,26.0,HU,60.0,409.0,196,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Rural,Male,No,42,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,No,Previously married,3,59.0,30.0,24.0,5.0
66668,4.0,2.0,14.0,4.0,16.0,8.0,1.0,3.0,10.0,1.0,8.0,4.0,4.0,20.0,10.0,1.0,14.0,7.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,12.0,13.0,2.0,19.0,18.0,1.0,17.0,11.0,4.0,10.0,8.0,4.0,5.0,10.0,1.0,9.0,3.0,5.0,4.0,9.0,5.0,18.0,5.0,4.0,11.0,16.0,5.0,15.0,10.0,5.0,6.0,12.0,1.0,13.0,11.0,HU,34.0,193.0,225,5,6,6,6,5,3,6,0,3,4,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,28,1440.0,900.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,3,75.0,32.0,37.0,6.0
66743,4.0,17.0,7.0,4.0,18.0,10.0,2.0,9.0,8.0,3.0,14.0,5.0,3.0,7.0,11.0,3.0,20.0,6.0,2.0,13.0,4.0,2.0,4.0,11.0,3.0,15.0,13.0,3.0,3.0,14.0,2.0,19.0,8.0,2.0,2.0,10.0,2.0,8.0,6.0,2.0,5.0,9.0,2.0,11.0,8.0,4.0,1.0,7.0,1.0,10.0,10.0,4.0,6.0,12.0,4.0,12.0,7.0,3.0,16.0,26.0,CH,20.0,191.0,378,2,4,0,6,3,5,5,5,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Male,No,36,1920.0,1080.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,2,65.0,30.0,28.0,7.0
66788,4.0,16.0,8.0,5.0,5.0,22.0,2.0,8.0,10.0,5.0,7.0,8.0,5.0,2.0,6.0,5.0,11.0,6.0,2.0,3.0,7.0,3.0,10.0,7.0,5.0,13.0,7.0,5.0,4.0,14.0,3.0,1.0,4.0,4.0,12.0,6.0,4.0,20.0,10.0,5.0,6.0,6.0,3.0,15.0,6.0,5.0,17.0,7.0,5.0,18.0,13.0,3.0,14.0,7.0,5.0,9.0,7.0,5.0,19.0,8.0,GB,3.0,192.0,257,1,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,University degree,Urban,Male,No,55,1280.0,720.0,Right,Christian(Catholic),Heterosexual,White,No,Currently married,1,59.0,26.0,27.0,6.0
66840,3.0,11.0,11.0,4.0,20.0,9.0,2.0,8.0,7.0,5.0,7.0,6.0,5.0,2.0,52.0,5.0,18.0,10.0,2.0,13.0,6.0,4.0,6.0,12.0,5.0,1.0,9.0,4.0,15.0,16.0,2.0,19.0,9.0,4.0,5.0,8.0,1.0,4.0,11.0,2.0,16.0,4.0,1.0,14.0,5.0,1.0,10.0,9.0,4.0,12.0,35.0,4.0,9.0,9.0,1.0,17.0,15.0,3.0,3.0,14.0,HU,36.0,258.0,154,6,7,7,4,0,3,6,1,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,University degree,Urban,Male,No,49,1600.0,900.0,Right,Christian(Catholic),Heterosexual,White,No,Currently married,1,58.0,28.0,28.0,2.0
66938,5.0,11.0,8.0,4.0,20.0,6.0,2.0,13.0,11.0,1.0,8.0,4.0,4.0,7.0,39.0,1.0,1.0,11.0,2.0,17.0,5.0,4.0,19.0,5.0,4.0,14.0,13.0,3.0,9.0,18.0,1.0,10.0,16.0,5.0,18.0,12.0,2.0,2.0,42.0,1.0,15.0,4.0,2.0,6.0,39.0,5.0,16.0,5.0,1.0,4.0,16.0,4.0,12.0,11.0,5.0,3.0,14.0,2.0,5.0,16.0,HU,13.0,311.0,172,4,7,3,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,No,32,803.0,414.0,Right,Other,Heterosexual,White,Yes,Never married,3,76.0,36.0,33.0,7.0
66989,5.0,9.0,13.0,5.0,2.0,16.0,4.0,13.0,10.0,3.0,3.0,10.0,4.0,6.0,30.0,2.0,15.0,10.0,4.0,4.0,9.0,4.0,7.0,15.0,3.0,1.0,28.0,2.0,12.0,53.0,2.0,14.0,19.0,5.0,10.0,9.0,5.0,18.0,13.0,2.0,19.0,7.0,3.0,17.0,8.0,5.0,5.0,6.0,1.0,16.0,17.0,5.0,20.0,15.0,5.0,11.0,14.0,4.0,8.0,14.0,HU,6.0,318.0,279,6,6,1,5,7,4,0,1,7,1,know,know,n_know,know,know,n_know,know,n_know,know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,No,67,1440.0,900.0,Right,Christian(Catholic),Bisexual,White,Yes,Previously married,2,77.0,38.0,31.0,8.0
67051,4.0,3.0,9.0,2.0,6.0,7.0,4.0,18.0,17.0,3.0,14.0,3.0,2.0,19.0,14.0,4.0,13.0,3.0,1.0,7.0,3.0,5.0,11.0,6.0,3.0,2.0,10.0,5.0,5.0,20.0,1.0,15.0,4.0,5.0,10.0,7.0,1.0,20.0,6.0,2.0,17.0,2.0,4.0,1.0,68.0,2.0,16.0,6.0,4.0,9.0,11.0,2.0,12.0,9.0,5.0,8.0,53.0,1.0,4.0,21.0,PL,50.0,280.0,98,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,No,26,360.0,640.0,Right,Agnostic,Bisexual,White,Yes,Never married,1,62.0,25.0,29.0,8.0
67071,1.0,13.0,8.0,1.0,1.0,16.0,3.0,20.0,15.0,3.0,6.0,10.0,5.0,11.0,31.0,5.0,19.0,7.0,4.0,15.0,8.0,5.0,8.0,9.0,5.0,18.0,44.0,1.0,3.0,47.0,2.0,16.0,30.0,1.0,12.0,9.0,1.0,17.0,33.0,3.0,9.0,6.0,3.0,2.0,15.0,1.0,10.0,23.0,3.0,4.0,53.0,1.0,5.0,11.0,5.0,7.0,26.0,1.0,14.0,40.0,HU,5.0,442.0,225,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Male,No,35,1680.0,1050.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,4,54.0,26.0,22.0,6.0
67187,5.0,20.0,5.0,5.0,18.0,4.0,1.0,1.0,6.0,4.0,9.0,2.0,4.0,8.0,6.0,4.0,15.0,5.0,1.0,2.0,4.0,1.0,10.0,3.0,2.0,6.0,6.0,3.0,4.0,8.0,1.0,19.0,3.0,5.0,5.0,3.0,2.0,3.0,14.0,1.0,11.0,4.0,1.0,12.0,5.0,3.0,7.0,7.0,1.0,13.0,5.0,5.0,16.0,5.0,5.0,14.0,4.0,1.0,17.0,6.0,HU,15.0,106.0,168,1,7,5,2,7,7,1,0,5,4,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,29,320.0,568.0,Right,Atheist,0,White,Yes,Never married,2,73.0,30.0,34.0,9.0
67188,2.0,11.0,13.0,4.0,5.0,13.0,3.0,20.0,5.0,3.0,4.0,6.0,2.0,14.0,9.0,3.0,12.0,5.0,2.0,17.0,5.0,3.0,9.0,9.0,5.0,3.0,7.0,3.0,13.0,12.0,3.0,1.0,22.0,3.0,19.0,7.0,3.0,10.0,9.0,2.0,18.0,7.0,3.0,15.0,5.0,2.0,6.0,9.0,3.0,7.0,10.0,5.0,2.0,9.0,4.0,16.0,28.0,2.0,8.0,11.0,HU,6.0,207.0,195,3,5,0,2,6,6,6,5,6,2,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,35,1280.0,800.0,Right,Atheist,Heterosexual,White,Yes,Never married,1,62.0,28.0,29.0,5.0
67336,4.0,12.0,14.0,3.0,5.0,8.0,3.0,20.0,7.0,3.0,6.0,4.0,3.0,4.0,11.0,5.0,15.0,3.0,5.0,9.0,5.0,5.0,14.0,5.0,5.0,10.0,7.0,4.0,2.0,14.0,2.0,19.0,8.0,2.0,17.0,16.0,2.0,11.0,12.0,2.0,8.0,3.0,1.0,1.0,13.0,5.0,13.0,4.0,5.0,7.0,11.0,2.0,16.0,6.0,5.0,3.0,8.0,1.0,18.0,13.0,ES,8.0,173.0,147,5,5,6,7,5,3,3,0,2,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,47,360.0,640.0,Right,Other,Heterosexual,White,Yes,Currently married,2,49.0,25.0,18.0,6.0
67373,5.0,20.0,8.0,5.0,9.0,10.0,1.0,17.0,10.0,1.0,18.0,6.0,5.0,7.0,13.0,2.0,5.0,10.0,2.0,4.0,9.0,5.0,15.0,11.0,1.0,6.0,10.0,5.0,16.0,20.0,1.0,19.0,7.0,5.0,10.0,8.0,4.0,13.0,15.0,1.0,8.0,5.0,5.0,11.0,6.0,1.0,12.0,8.0,5.0,14.0,10.0,4.0,3.0,12.0,5.0,2.0,12.0,4.0,1.0,24.0,RW,146.0,217.0,300,0,0,0,0,0,0,0,0,7,0,know,know,n_know,know,know,n_know,know,know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,Male,No,49,1366.0,768.0,Both,Christian(Catholic),Heterosexual,Black,Yes,Previously married,5,87.0,38.0,39.0,10.0
67432,4.0,7.0,6.0,3.0,1.0,9.0,1.0,16.0,8.0,1.0,20.0,7.0,3.0,19.0,18.0,1.0,14.0,5.0,1.0,5.0,7.0,4.0,12.0,10.0,2.0,6.0,16.0,3.0,8.0,32.0,1.0,11.0,8.0,4.0,10.0,15.0,4.0,18.0,13.0,1.0,4.0,7.0,4.0,13.0,6.0,4.0,2.0,14.0,1.0,3.0,6.0,5.0,15.0,7.0,5.0,17.0,8.0,4.0,9.0,9.0,HU,31.0,226.0,241,4,7,4,2,5,3,0,2,5,3,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,No,20,360.0,640.0,Right,Other,Heterosexual,White,Yes,Never married,2,84.0,40.0,35.0,9.0
67628,5.0,10.0,5.0,1.0,19.0,5.0,1.0,15.0,11.0,1.0,11.0,3.0,5.0,4.0,12.0,5.0,14.0,2.0,5.0,12.0,3.0,1.0,13.0,7.0,5.0,9.0,7.0,5.0,20.0,12.0,1.0,3.0,6.0,5.0,8.0,10.0,5.0,5.0,13.0,5.0,16.0,3.0,1.0,17.0,4.0,5.0,6.0,6.0,5.0,2.0,9.0,5.0,18.0,7.0,1.0,1.0,7.0,1.0,7.0,14.0,PH,22.0,146.0,161,6,1,5,6,6,7,5,1,7,0,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,21,1366.0,768.0,Right,Christian(Catholic),Homosexual,Asian,Yes,Never married,3,52.0,29.0,21.0,2.0
67642,5.0,2.0,17.0,5.0,11.0,7.0,1.0,16.0,17.0,1.0,5.0,6.0,5.0,13.0,16.0,1.0,6.0,10.0,1.0,18.0,11.0,5.0,3.0,16.0,1.0,10.0,8.0,1.0,12.0,14.0,1.0,20.0,10.0,5.0,14.0,12.0,5.0,15.0,20.0,1.0,4.0,9.0,5.0,17.0,4.0,1.0,19.0,12.0,1.0,9.0,13.0,5.0,8.0,136.0,5.0,1.0,13.0,5.0,7.0,39.0,HU,4.0,390.0,412,1,7,5,3,5,1,7,3,3,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,No,32,360.0,640.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,2,100.0,45.0,45.0,10.0
67663,4.0,15.0,4.0,4.0,3.0,4.0,3.0,9.0,4.0,4.0,5.0,3.0,5.0,20.0,4.0,4.0,16.0,2.0,1.0,4.0,3.0,5.0,11.0,5.0,4.0,10.0,6.0,3.0,19.0,18.0,2.0,6.0,5.0,2.0,8.0,3.0,4.0,18.0,53.0,1.0,7.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,17.0,5.0,4.0,13.0,3.0,5.0,12.0,4.0,2.0,14.0,5.0,US,6.0,141.0,206,2,5,0,6,3,5,6,5,1,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,1920.0,1080.0,Right,Agnostic,Homosexual,White,No,Never married,2,71.0,32.0,32.0,7.0
67681,5.0,13.0,5.0,5.0,12.0,7.0,4.0,3.0,15.0,3.0,19.0,5.0,2.0,11.0,5.0,1.0,6.0,3.0,1.0,16.0,3.0,4.0,15.0,5.0,2.0,7.0,7.0,5.0,14.0,7.0,5.0,18.0,5.0,5.0,20.0,7.0,5.0,9.0,6.0,1.0,1.0,11.0,5.0,2.0,56.0,3.0,5.0,10.0,1.0,10.0,15.0,5.0,8.0,12.0,3.0,17.0,6.0,5.0,4.0,10.0,HU,50.0,201.0,402,7,6,1,1,4,1,6,1,0,1,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,know,High school,Urban,Male,No,19,424.0,918.0,Left,Atheist,Heterosexual,White,Yes,Never married,1,78.0,35.0,36.0,7.0
67683,5.0,10.0,14.0,1.0,20.0,6.0,5.0,8.0,35.0,1.0,1.0,138.0,5.0,2.0,28.0,4.0,3.0,7.0,1.0,14.0,4.0,2.0,17.0,44.0,5.0,4.0,10.0,5.0,5.0,507.0,2.0,13.0,12.0,4.0,18.0,10.0,1.0,16.0,14.0,2.0,11.0,7.0,3.0,9.0,105.0,4.0,19.0,90.0,5.0,15.0,67.0,5.0,6.0,15.0,5.0,7.0,2.0,1.0,12.0,842.0,HU,634.0,2048.0,4784,1,6,0,1,7,7,6,1,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Female,No,19,393.0,699.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,58.0,28.0,24.0,6.0
67749,4.0,20.0,14.0,5.0,5.0,6.0,2.0,14.0,24.0,2.0,3.0,4.0,4.0,18.0,22.0,1.0,6.0,3.0,1.0,17.0,13.0,3.0,11.0,22.0,2.0,2.0,18.0,1.0,16.0,28.0,1.0,1.0,11.0,1.0,8.0,25.0,3.0,13.0,25.0,1.0,4.0,3.0,2.0,9.0,24.0,4.0,15.0,13.0,2.0,7.0,12.0,5.0,12.0,12.0,3.0,19.0,37.0,4.0,10.0,23.0,GB,96.0,342.0,110,0,0,0,0,1,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Rural,Male,No,16,360.0,740.0,Right,Muslim,Bisexual,Arab,No,Currently married,4,77.0,37.0,33.0,7.0
67776,1.0,16.0,8.0,1.0,12.0,4.0,5.0,20.0,12.0,5.0,11.0,5.0,3.0,2.0,23.0,5.0,10.0,2.0,5.0,3.0,6.0,1.0,14.0,4.0,5.0,4.0,12.0,5.0,19.0,17.0,2.0,6.0,9.0,5.0,15.0,3.0,4.0,17.0,8.0,3.0,13.0,2.0,3.0,9.0,5.0,2.0,5.0,7.0,1.0,8.0,10.0,4.0,1.0,8.0,4.0,7.0,13.0,1.0,18.0,11.0,US,6.0,187.0,156,7,3,6,2,6,1,0,5,7,3,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,23,375.0,667.0,Right,Christian(othrer),0,Black,0,Never married,2,49.0,26.0,18.0,5.0
67890,3.0,2.0,9.0,5.0,12.0,3.0,4.0,14.0,7.0,1.0,11.0,3.0,5.0,1.0,8.0,1.0,6.0,2.0,1.0,3.0,5.0,4.0,4.0,9.0,3.0,17.0,5.0,3.0,5.0,12.0,1.0,18.0,5.0,5.0,16.0,5.0,3.0,10.0,10.0,1.0,9.0,3.0,3.0,19.0,5.0,1.0,7.0,3.0,1.0,15.0,4.0,4.0,20.0,5.0,5.0,13.0,10.0,3.0,8.0,14.0,CA,3.0,126.0,130,2,6,3,4,1,7,0,5,2,4,know,n_know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,33,412.0,846.0,Right,Agnostic,Homosexual,White,0,Never married,2,83.0,39.0,36.0,8.0
67997,3.0,5.0,31.0,2.0,10.0,9.0,4.0,17.0,10.0,2.0,6.0,7.0,2.0,11.0,14.0,5.0,7.0,8.0,3.0,14.0,8.0,1.0,4.0,20.0,2.0,19.0,8.0,4.0,3.0,25.0,1.0,8.0,5.0,3.0,2.0,26.0,1.0,1.0,22.0,1.0,15.0,3.0,2.0,16.0,5.0,3.0,13.0,15.0,3.0,18.0,9.0,4.0,9.0,12.0,1.0,12.0,8.0,1.0,20.0,17.0,GB,13.0,274.0,277,0,0,6,0,0,0,0,0,0,0,know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,59,768.0,1024.0,Right,Christian(Protestant),0,Other,Yes,Never married,5,52.0,26.0,21.0,5.0
68046,5.0,5.0,8.0,3.0,20.0,4.0,4.0,8.0,12.0,4.0,16.0,4.0,5.0,10.0,12.0,3.0,15.0,8.0,2.0,9.0,6.0,3.0,11.0,11.0,5.0,2.0,9.0,3.0,3.0,27.0,4.0,4.0,8.0,4.0,18.0,7.0,1.0,1.0,10.0,3.0,13.0,6.0,4.0,19.0,6.0,2.0,14.0,5.0,1.0,17.0,6.0,2.0,6.0,9.0,3.0,7.0,14.0,1.0,12.0,7.0,US,74.0,183.0,262,6,6,3,6,5,5,0,7,3,6,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,50,320.0,569.0,Right,Christian(Protestant),Heterosexual,White,No,Previously married,4,60.0,24.0,32.0,4.0
68090,1.0,9.0,3.0,2.0,5.0,10.0,1.0,19.0,6.0,3.0,13.0,5.0,1.0,11.0,16.0,2.0,12.0,5.0,1.0,7.0,6.0,1.0,20.0,3.0,5.0,14.0,5.0,5.0,15.0,16.0,1.0,17.0,3.0,2.0,16.0,10.0,1.0,18.0,16.0,2.0,3.0,6.0,3.0,8.0,4.0,5.0,2.0,6.0,1.0,4.0,17.0,4.0,6.0,5.0,5.0,10.0,5.0,1.0,1.0,4.0,US,3.0,150.0,117,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,Yes,28,455.0,809.0,Right,Atheist,Heterosexual,White,Yes,Previously married,1,55.0,25.0,24.0,6.0
68152,5.0,19.0,6.0,4.0,1.0,20.0,2.0,2.0,10.0,1.0,11.0,3.0,4.0,15.0,4.0,2.0,9.0,4.0,1.0,7.0,5.0,4.0,12.0,8.0,2.0,16.0,9.0,2.0,20.0,8.0,1.0,5.0,6.0,4.0,14.0,5.0,4.0,18.0,6.0,2.0,8.0,4.0,4.0,4.0,3.0,2.0,3.0,7.0,2.0,10.0,8.0,4.0,17.0,4.0,3.0,13.0,6.0,4.0,6.0,7.0,PH,10.0,134.0,149,6,4,0,5,6,2,7,1,5,3,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,23,1366.0,768.0,Right,Christian(Catholic),Heterosexual,Asian,Yes,Never married,2,83.0,38.0,38.0,7.0
68181,1.0,14.0,6.0,5.0,13.0,5.0,4.0,11.0,9.0,5.0,10.0,4.0,5.0,7.0,12.0,5.0,19.0,3.0,5.0,6.0,5.0,2.0,9.0,8.0,5.0,1.0,11.0,5.0,8.0,13.0,1.0,17.0,7.0,2.0,3.0,7.0,4.0,5.0,13.0,2.0,12.0,3.0,4.0,20.0,6.0,5.0,2.0,8.0,3.0,15.0,9.0,5.0,18.0,7.0,1.0,4.0,8.0,3.0,16.0,55.0,GB,14.0,198.0,167,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,know,High school,Rural,Male,Yes,15,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,52.0,32.0,18.0,2.0
