,voted
8177,1
30992,0
2699,0
38729,1
12902,1
34247,0
28671,0
42359,1
11917,1
49167,1
46916,0
5906,0
16602,1
42571,0
7167,0
52951,0
16178,1
24360,1
15681,0
15967,1
10070,1
38695,0
30653,0
30463,1
38664,0
9783,0
22451,1
14242,1
3048,0
11968,1
52961,0
7819,0
10428,0
7006,0
28813,0
2825,1
22435,0
24301,0
10423,1
32528,1
12714,1
42397,0
33473,1
37798,0
41804,1
39378,0
3758,0
34000,1
37767,0
23169,1
33528,1
50464,1
42995,0
51562,1
18153,0
47014,0
7386,0
44998,0
53690,0
46442,1
50875,0
1416,0
26074,1
24019,0
9772,1
26282,1
40843,0
50056,1
1795,0
26742,1
23332,1
4118,0
5215,1
29490,1
40298,1
14686,0
52858,1
33779,1
29303,0
50312,1
8859,1
1993,1
33927,1
51905,1
39456,0
42526,0
6977,1
47409,1
54486,0
42092,0
6686,0
34191,0
3808,1
43934,0
25388,1
32880,0
17885,1
20846,0
7671,0
13796,1
14848,1
52466,1
27719,1
48323,1
27814,1
11614,0
3001,1
49839,1
35024,0
25144,1
35891,0
31552,0
27765,0
15760,1
43398,0
46923,0
37182,0
1780,1
11152,0
45841,1
28488,1
31510,1
38419,1
27992,1
41681,0
26522,1
15525,0
20365,1
38648,1
15260,1
51708,0
49361,1
39673,0
48430,1
16634,1
53312,0
30253,1
50812,0
18382,0
49016,0
14478,1
38017,1
2744,1
49744,1
15293,1
10237,1
44662,0
41139,0
51559,0
14904,0
43251,1
11134,0
6894,0
30610,0
16872,1
32613,0
33825,1
37089,0
24901,0
11388,1
43999,1
43624,0
33883,0
10092,1
40246,0
498,1
14658,1
17785,1
29806,0
18245,0
4888,1
38989,1
3051,0
21496,0
45767,0
47337,0
3753,1
38093,1
17046,1
43076,0
17559,0
51998,0
6387,1
28312,1
2814,0
21943,1
18931,0
1793,0
49544,1
5987,1
31161,0
23697,1
47020,0
31104,1
47466,0
51730,0
21492,0
5650,1
49856,1
11217,1
8727,1
43808,0
47609,0
43862,0
24854,0
42949,0
33124,0
25505,1
11993,0
52163,1
23385,0
41913,1
4669,1
48792,1
46088,0
34286,0
6753,0
3875,0
11595,0
29011,1
50843,1
3002,0
23556,0
50550,1
7626,0
1493,1
10953,1
21418,0
32786,0
30773,0
33591,0
3582,0
28271,0
22076,1
49713,1
22496,1
17679,1
34166,0
11295,1
50569,1
37761,1
38937,1
30106,1
52982,1
26023,1
32899,1
28494,1
11229,1
44707,0
31856,0
24812,1
38290,1
25236,1
13726,1
47270,0
25297,1
37858,0
38712,0
43874,1
12723,1
34900,0
47724,1
5831,1
51032,0
32824,0
18752,0
30792,0
13406,0
42002,0
29831,0
2911,1
34240,0
23941,1
8687,1
18786,0
22480,0
38388,1
13991,0
20568,0
21088,1
23647,1
6534,1
25055,0
30353,0
12336,1
42217,1
37446,0
4314,0
39334,1
51378,0
49073,0
38872,1
21880,0
235,0
25823,1
28310,1
53286,1
28252,0
47859,1
9996,1
41606,0
51936,0
28372,1
34353,0
28342,1
31261,1
20851,0
43920,1
48293,1
4317,1
51950,0
37450,0
46610,1
54037,0
31839,0
49041,0
1799,0
34700,0
7268,0
9393,0
46222,0
2638,1
42046,1
39771,0
23818,0
1373,1
22107,0
52831,0
3862,1
29434,0
38625,0
14711,0
48049,1
39516,1
24926,0
46236,0
34999,0
36772,0
491,1
39466,1
28631,0
6100,1
1453,0
7164,0
35970,0
9257,0
33554,1
16694,1
35334,0
1073,1
3021,1
3648,0
14388,0
18586,1
13705,0
717,1
43694,0
53959,1
31522,1
8096,0
37665,0
12264,0
18595,1
38321,1
18594,0
8759,1
4534,1
4353,1
21070,0
14985,1
25313,1
17522,0
34443,0
39865,1
47288,0
8380,1
40013,1
8867,0
5244,1
24112,0
51084,0
36339,1
47026,1
44110,0
13962,0
48326,1
36054,0
15839,1
11969,1
16073,0
47362,0
12057,0
19651,0
41684,0
14269,0
47961,0
34187,1
48618,1
20770,0
53394,0
9045,1
45167,0
26170,1
54244,0
25027,1
26453,0
21959,1
31838,1
49308,1
47091,0
13004,0
54120,1
24966,0
4089,1
31952,1
28158,1
33264,1
12680,0
33090,0
48475,0
38883,1
21969,0
47837,0
41881,1
4327,0
8463,1
8174,0
37324,1
7012,0
27207,0
38072,0
13595,1
16071,0
23710,1
14253,0
34986,0
25181,1
24419,0
15566,0
4750,0
5904,0
33051,1
15295,1
29816,1
21549,0
52777,0
40880,0
21473,1
51840,0
34937,0
30270,1
18204,1
25812,1
43155,1
40935,0
1740,1
5185,1
14074,1
23069,0
21341,1
32630,0
9205,1
10762,0
40436,0
32622,1
38978,0
31245,0
54274,0
8560,1
21606,1
47419,0
35275,0
26480,0
13076,0
13077,1
43993,1
47554,1
41298,0
42833,0
48232,1
13645,0
27089,1
54084,0
35436,0
9435,0
20089,0
44816,0
49190,1
4144,1
38586,1
3478,1
54532,0
29699,1
7608,1
33474,0
16150,0
35621,1
1597,0
27153,1
3369,1
28899,1
32701,0
38069,0
30671,1
27878,1
47567,0
50792,1
49278,1
35846,0
48695,1
32300,0
2816,1
18244,0
52437,1
46937,1
47783,1
48878,1
34858,0
12433,1
11164,1
866,1
28778,1
38554,0
45129,0
48650,0
47034,0
43455,1
32875,0
32380,1
20461,0
44765,1
10260,1
24700,1
13326,0
34174,0
32500,1
48721,0
15908,1
33687,0
36092,1
16821,1
50229,1
22188,0
2174,1
47880,0
29051,0
18171,1
5404,1
22724,1
25497,1
51726,1
21998,0
1765,1
18559,0
11763,1
25023,1
1797,0
48260,0
21506,0
16063,1
45000,0
47457,0
7027,1
42391,1
53605,0
32853,1
28546,0
44784,0
47423,1
41944,0
22414,1
37841,0
48023,0
41889,1
1929,1
52422,1
28242,1
43628,1
54616,0
53694,0
41590,0
20585,1
50622,1
44222,1
24495,0
10095,1
1666,1
32555,0
18440,0
4968,1
6540,0
44549,0
26568,1
34554,1
1255,1
30328,0
54324,0
653,1
49969,1
46198,0
25538,1
36539,0
52405,1
31870,1
3295,1
35044,0
46149,0
44470,1
31101,1
52749,0
36626,0
34183,1
24280,1
23397,0
31604,0
11687,0
44350,0
10135,1
17437,1
21529,0
388,0
31288,1
50030,1
15459,1
30419,0
52413,0
22025,1
16929,0
15936,0
21170,0
26269,1
25788,1
25077,1
5474,1
3065,1
21352,0
21167,0
42396,1
53872,0
42572,1
11851,1
30411,1
53947,0
51308,0
14123,1
54409,0
20244,1
32785,0
14868,1
37801,0
44049,0
4881,1
20752,0
33629,1
45548,0
54617,0
13296,0
5657,1
16889,1
10273,1
23337,0
28697,0
50952,0
32733,1
2526,1
37198,0
42037,0
49467,0
14207,1
13572,1
17618,0
2370,0
17950,1
35205,1
41798,0
2520,0
24501,0
39532,0
47501,0
20852,1
40146,1
50847,0
29282,1
5768,1
54538,0
16772,1
10648,0
19661,0
44793,0
39366,1
1761,0
14632,1
19767,1
50961,1
20370,1
42350,1
9953,1
2354,1
26320,0
8,0
46394,0
52484,0
23940,0
19955,1
47950,1
35038,1
54150,0
46152,0
25975,1
29275,1
48395,0
22196,1
41584,1
51586,0
28428,0
20012,1
6898,0
16701,1
11196,1
24735,0
2659,0
41162,0
51679,0
44674,0
52425,0
49242,0
28916,1
40952,1
5490,1
11078,1
1103,1
3589,0
49035,1
20498,0
7367,1
1778,0
49462,0
4543,1
32956,1
27870,0
4903,1
19455,1
14885,1
24662,1
35945,1
39522,1
21148,0
27959,1
38211,1
34551,0
1271,0
18513,0
14454,1
14380,0
27770,1
24902,1
14542,0
21799,0
46631,0
23391,0
35063,1
8337,0
8914,1
39164,1
22019,1
33351,1
27073,1
21424,1
12696,0
33953,0
26019,1
18522,1
49771,1
44855,0
8681,1
22985,0
46851,0
39393,0
3278,1
39103,0
22204,0
38473,1
30097,1
23979,1
30131,0
741,0
10079,1
21176,1
34865,0
20171,1
7675,0
36883,0
2418,1
13185,1
18391,1
29332,0
19148,0
25737,1
35965,1
54019,0
52991,0
38226,0
46011,1
26920,0
4579,0
8261,1
36847,0
23301,1
47231,1
13592,1
2912,1
53013,1
47190,1
11958,0
30920,1
1379,0
53444,1
39367,1
49461,1
33436,1
33699,0
8193,0
5625,0
27971,1
7542,0
38957,0
53100,1
44188,0
5789,1
29510,1
44131,0
12617,1
45699,0
17106,1
25669,1
7847,0
4662,1
24054,0
18503,0
35206,1
9319,0
12278,0
32020,1
12480,0
38575,1
21517,1
21143,0
25047,1
42828,1
39822,0
16153,1
16421,1
21518,0
41000,1
36715,1
45662,1
28914,1
3655,1
9987,0
16606,1
33518,1
25636,0
30625,0
15792,1
39428,1
31304,0
37562,0
27634,1
6334,1
52868,0
1728,1
20118,1
34411,1
31055,1
36164,1
48151,0
51548,0
11450,1
50919,1
54629,0
33119,0
9626,0
41673,0
9297,0
46024,0
46385,0
18960,1
33165,0
26994,1
23656,0
42525,0
14892,0
24209,1
33910,0
23966,0
36123,0
43738,0
40734,0
47762,0
50876,1
19207,0
4624,1
21934,0
29646,0
28527,1
38936,1
1218,1
28960,0
40484,0
47356,0
15592,1
48425,1
49688,1
47733,1
18369,0
6703,1
4934,0
44934,1
45412,1
43469,0
31925,0
35525,0
5123,0
14379,0
31569,0
51868,0
48826,0
5958,1
30731,0
40429,1
13564,0
42853,0
37483,1
42584,1
22041,1
27240,0
10361,0
14332,1
24975,0
7247,1
13415,0
50008,1
11160,1
17393,1
10581,1
18668,0
23572,1
237,1
49295,1
18027,0
48177,1
44238,0
14963,1
36443,0
21078,0
33059,1
45707,1
10239,0
25968,1
1659,0
28079,0
45586,1
51385,0
20138,1
52699,0
44067,0
23642,0
8016,1
23724,1
5745,1
22482,1
6764,1
3805,0
29598,1
3690,1
44773,0
50316,1
13793,0
53537,0
26787,0
39165,1
14105,1
24288,0
44481,1
5779,0
53460,0
34812,0
1667,1
42891,0
45121,0
17205,0
29300,1
29242,1
23320,1
9010,0
244,0
47399,1
29132,1
714,1
54278,0
8941,1
29256,0
1187,0
9457,0
11936,1
26393,0
17870,1
50515,1
45652,0
10998,0
54177,0
43970,0
19903,0
12942,1
39360,1
35534,1
45954,0
32588,1
47062,0
37931,1
4617,1
47730,1
25525,1
15816,0
33879,0
17051,0
13290,0
43942,1
34273,0
50748,1
4642,0
16671,1
24033,0
12552,1
45536,1
53580,0
32483,1
27226,1
63,1
49195,0
14736,1
41815,1
20816,1
1330,0
30999,0
49178,0
25659,0
20898,0
37859,0
26121,0
10929,1
10899,0
27492,0
24773,1
27651,1
4414,0
49889,1
580,0
17793,1
22096,1
53244,0
29366,1
47911,0
42173,1
33869,0
14397,1
36189,0
36411,0
41380,0
11236,1
14580,1
40212,1
20040,1
44789,1
13247,0
44677,0
1203,1
21094,0
33277,0
33077,0
26673,0
14060,0
13013,0
47494,0
27466,0
40488,0
27147,1
52948,1
25938,1
9596,0
3122,0
42624,0
37040,1
14971,0
46620,0
30231,0
29370,0
20470,0
33805,0
23338,1
35884,0
9069,1
46495,1
40128,1
17144,0
49963,1
22346,0
39816,1
38985,0
50701,1
48693,1
20477,1
38991,0
49874,1
22592,0
8156,0
47522,1
24552,0
43421,1
43784,0
38038,0
36025,0
13520,1
19618,0
19614,0
2877,1
16881,1
8667,0
42433,0
39743,1
15187,1
2700,0
22035,1
23533,0
40945,1
12875,1
54482,0
2934,0
50700,1
25680,0
38882,0
27474,1
11661,1
29566,0
43438,0
51435,0
31308,0
53922,0
54148,0
5899,1
9034,1
39007,1
43695,1
40486,0
51270,1
19961,0
20943,0
51493,0
30935,0
4038,0
18331,1
26469,0
32477,0
25219,1
23036,0
27933,0
6957,1
40227,1
51798,0
52132,0
21045,0
10040,0
31382,1
22883,0
46978,0
45530,0
50064,1
3989,1
18388,1
51982,1
13702,0
46393,1
11260,1
39839,0
4998,0
5000,1
27061,0
11464,1
27843,1
29153,0
24151,0
25476,0
39234,0
36266,1
22270,0
25619,1
19189,0
45425,0
5333,1
39388,1
53737,0
10112,1
32369,0
39187,0
5297,0
20503,0
24516,0
20670,1
34811,0
52171,1
27732,1
30740,0
14252,0
4399,0
37627,0
29327,1
19443,1
19611,1
6659,0
32688,0
49105,0
26753,0
7522,1
20105,1
4461,1
21174,0
27562,0
20486,1
24094,0
45998,0
42306,0
49272,1
31654,1
27510,0
48152,0
2132,1
36474,1
33091,1
16964,0
14312,0
13277,0
32795,1
25152,0
3448,1
10271,1
10517,1
49568,0
24650,0
54243,0
21032,1
31642,0
35091,0
20956,1
40418,0
47680,0
28713,1
49738,1
44607,0
11597,1
26438,1
50017,1
12039,1
26701,0
33341,1
29385,0
30879,0
49604,1
15163,1
35437,1
10849,0
33174,0
32012,0
3085,1
28538,0
4896,0
9327,1
36677,0
26985,0
51142,1
1272,1
33002,1
20500,1
22583,0
52223,0
50989,1
14480,1
14834,0
14783,1
20811,1
12862,0
10055,0
43332,0
7710,1
26055,1
50385,1
7062,0
47653,1
50416,1
34086,0
28551,0
17266,1
14092,1
10881,1
54259,1
53686,0
38845,0
34902,1
9942,0
20638,0
3909,1
5887,1
11762,0
22848,0
51523,0
7469,1
53750,1
36750,1
15966,0
38377,0
31009,0
22330,0
31165,0
41602,0
43425,0
37404,0
11660,0
30666,1
48271,0
17092,1
13058,0
11854,1
44042,1
43978,1
48299,0
32202,1
14144,1
14931,1
15567,1
52340,0
21597,0
40275,1
16858,1
8541,0
30334,1
10268,1
11421,1
6931,1
47429,0
23399,1
41781,1
28118,0
36689,1
7567,0
40332,1
32160,1
19467,0
17560,1
43638,0
1007,1
31216,0
46899,1
35860,1
25648,0
28420,0
43979,0
32859,0
6130,1
21263,0
50562,1
1846,1
17361,0
22862,0
7883,0
28326,1
47670,1
43839,0
25806,1
34738,0
18814,1
6242,0
5627,1
11442,0
49197,1
42977,0
45758,1
41336,0
39562,1
1683,1
40081,1
3957,0
773,1
31331,1
2703,0
380,1
20918,1
12279,1
13638,0
28080,1
44720,1
5164,0
4079,1
29151,1
4964,0
29794,0
24696,0
12307,1
35085,1
11847,1
20219,1
1898,0
15120,1
24743,0
38800,1
27444,1
39590,1
42223,0
33066,0
26709,1
3264,0
31293,1
45309,1
49135,1
35447,1
18418,0
49226,1
739,1
33367,0
49504,1
5205,1
1122,0
3823,1
8562,0
23405,1
24241,1
36218,1
2973,0
46974,1
44524,0
41350,0
46789,0
35369,0
8351,0
33457,1
53597,0
2548,1
35552,0
6971,0
14126,0
34262,1
21697,1
39521,0
3625,0
4509,0
35550,0
39270,0
40087,0
53568,0
6183,1
32185,0
23547,1
47195,1
11390,0
5101,0
40542,0
1011,0
44904,1
18230,1
15471,1
19473,0
21115,1
40194,1
8519,0
43614,1
39160,1
43981,1
12763,1
38762,1
51398,1
50136,1
9718,1
11189,1
41110,0
49165,0
50268,0
20817,0
31635,1
50672,0
45960,1
13938,1
11991,1
6884,1
26529,0
37216,0
49881,1
18509,1
48526,0
37787,0
2385,1
43285,0
28174,1
34623,0
30074,0
49490,1
6824,1
44048,1
19157,0
20657,1
3394,0
7639,1
4008,1
51705,1
41058,1
10842,1
12885,1
25565,0
54098,0
35603,1
20407,1
36355,0
38080,1
36445,0
20123,0
36876,0
51991,0
812,1
28179,1
11547,1
14503,1
1283,0
29677,1
49838,0
4929,1
16449,1
17632,1
50479,0
43375,1
36896,1
50343,1
31394,0
16197,1
21726,0
39425,0
4308,1
7508,0
8508,0
31303,0
24604,0
8165,0
26806,1
24714,1
29470,0
3744,0
40437,0
33671,1
3180,0
19081,0
8947,1
4823,1
23084,1
15098,1
25227,1
46079,1
53611,0
34954,0
26596,0
29460,0
36734,0
31850,1
37657,1
6846,1
34983,1
46384,0
53714,0
4887,1
23789,0
6325,1
38558,0
14956,1
11670,1
10885,0
26330,0
24499,1
44651,1
48398,1
46839,1
49706,1
54438,1
23799,0
26227,1
3885,1
11391,0
2771,0
24841,0
7039,0
40896,1
46588,1
48134,1
49867,1
11539,1
29175,0
25726,0
25922,0
46103,0
42666,1
49358,0
1886,1
33178,0
3767,0
11233,1
17231,0
2692,1
34556,0
26217,1
53615,1
45125,1
20531,1
15708,0
39021,1
31993,0
37159,1
17012,1
3916,0
27417,0
46754,0
50637,1
50861,0
6102,1
47454,0
34252,1
16483,0
776,1
34658,1
11911,1
5457,1
19574,0
4426,1
48624,0
45972,1
8435,1
2038,0
20575,0
7356,0
42986,1
41194,0
12481,1
34249,0
8462,0
33976,1
47908,1
50068,1
42668,0
40450,0
4765,0
20794,1
3773,1
17645,0
22974,0
8904,1
17598,0
49425,1
42034,1
24905,1
51397,1
48155,1
31452,1
40485,1
4290,1
47284,1
16240,0
10800,0
5349,1
14830,1
34451,0
896,0
28027,0
20198,1
48426,1
21016,1
35574,1
49620,1
29961,0
47148,0
48800,0
32466,1
47171,0
47710,1
43331,1
12152,0
40955,1
1396,1
31597,0
42575,1
6106,1
35329,0
381,0
897,0
44011,0
45710,1
51182,1
1678,1
20769,0
46383,1
44919,0
17575,1
7777,0
29170,0
50525,1
4628,1
46952,0
11058,1
16476,0
53583,0
14299,0
46237,1
17413,0
44718,0
21283,0
30083,1
8243,1
43401,0
36545,0
32252,0
39612,0
2787,1
12032,1
36193,1
21436,0
35282,1
8814,1
31662,0
35253,0
10109,1
2942,1
12251,1
49482,1
27007,1
16953,1
27458,0
16407,0
39198,0
22730,0
18699,1
1552,0
17887,0
22201,1
37376,0
16681,0
42507,0
39205,1
29449,0
25517,0
18743,1
44157,0
10660,1
5943,1
11855,0
4977,0
2104,1
19950,1
32344,1
50407,1
6876,1
41499,0
11073,1
41146,0
32174,1
35800,1
22863,0
40762,1
48492,0
45208,1
37558,0
9454,1
15867,0
32705,0
39148,0
53009,1
30449,0
41161,0
28163,0
6744,0
2254,0
13647,0
25801,0
26088,0
1244,1
89,1
6312,1
16934,1
31237,0
25348,1
6715,1
49205,0
23125,1
10987,1
39732,1
1746,1
10459,1
26225,1
42713,0
25342,0
27398,1
39902,0
37928,0
51687,0
277,1
1455,0
8223,1
12666,0
13048,1
45467,1
68,0
40960,0
2054,1
3055,1
30314,1
49210,0
21525,0
39742,0
27606,1
4657,1
41605,1
10935,1
34282,1
25576,0
12732,1
18989,1
23379,1
23049,0
51635,0
14702,0
2505,1
53569,0
52194,1
11730,1
32243,0
15136,0
13866,1
36064,0
2398,1
22688,1
17623,0
10409,1
50269,1
20762,0
36498,1
35946,0
30986,1
7719,1
3905,1
30069,1
42877,1
19475,0
9747,1
40968,0
5704,1
31694,0
10963,1
12820,0
20145,0
47982,0
9148,1
45938,1
31737,0
39496,0
23131,0
27090,0
49639,1
49770,1
47910,0
13753,1
41717,0
15145,0
13687,1
32524,0
11816,1
50936,1
16809,1
52521,0
37854,0
8492,0
17573,1
20108,1
6450,1
42069,0
34698,0
1382,1
31203,1
44731,0
13000,1
4051,1
44265,0
13980,0
33515,1
12553,0
31438,1
41170,1
7778,1
4892,0
11592,1
8668,1
2304,1
49192,1
44772,1
36493,0
26145,1
37074,1
9839,0
1752,0
8150,0
11952,1
30768,0
12474,1
39304,0
4200,1
7172,0
14262,0
27626,0
8647,1
37241,1
22350,0
43524,0
14914,0
33197,0
5034,1
24744,1
48523,1
51037,0
51377,0
31876,1
28116,0
42764,1
760,0
21308,0
45683,0
54142,1
10073,1
47689,0
28915,0
45346,0
23150,0
41218,0
46106,1
38784,0
25721,0
36692,1
47268,0
47401,0
40407,0
8619,1
36611,1
19226,1
11792,0
25396,1
14613,0
22731,1
50379,1
40606,0
6765,1
643,1
31167,1
20731,0
44397,0
53207,0
36680,1
12059,0
21080,1
28643,0
47018,0
4285,1
52880,0
40383,1
15701,1
18716,1
22064,0
2856,1
6640,1
35406,0
13879,0
10325,1
22660,0
25592,0
19744,0
3864,1
15333,0
15955,1
29439,0
49677,1
19394,1
20327,1
15560,0
13218,1
26916,0
2509,1
46335,1
34686,0
19606,0
17568,0
7192,0
52709,1
19199,1
12082,1
5988,0
19322,0
43702,1
32153,0
28247,0
41484,1
35375,1
44245,0
46282,1
30070,1
23143,0
23137,0
23253,1
7186,0
38500,0
6851,1
28319,0
24989,1
31819,1
25121,0
25427,1
17634,1
14273,0
8342,1
12208,1
28053,0
15106,0
29231,0
49298,1
45528,0
41836,0
108,0
53391,0
29012,1
50315,1
28361,1
54371,0
12744,0
778,0
1621,0
3156,1
21941,0
24585,0
22499,1
8749,1
17883,1
4972,0
28241,1
50244,1
53179,1
19847,0
39088,0
10739,1
41808,1
37972,0
9900,0
50262,1
25167,1
36184,0
24011,0
31338,1
32382,0
46381,0
18916,1
14194,1
16116,1
8269,1
54251,0
39610,0
5818,1
53906,1
19968,1
28190,1
7108,1
29182,0
9481,0
21205,1
2444,1
1951,0
11506,1
28535,0
51274,1
1936,1
45607,1
53880,0
29245,1
2430,1
33571,0
497,1
45818,1
37557,1
20555,0
24767,0
40258,0
21632,0
39065,1
54549,0
39805,0
24727,1
7362,0
11933,1
32906,1
42899,0
36312,1
29310,1
2806,1
51969,0
34171,0
7491,1
20166,1
14582,1
960,1
30895,0
11397,1
16523,0
53015,0
42105,1
14326,0
53259,1
17936,0
7237,0
18682,0
31458,1
34492,0
19305,1
54374,0
47367,0
29553,0
32294,1
30517,1
14886,1
19862,0
24268,0
53662,0
5602,1
45975,1
9899,1
12895,0
17221,1
3338,0
6872,0
49616,1
30058,1
15557,1
47505,1
34487,0
10869,0
10467,0
2986,1
47203,0
17299,1
22066,0
54364,0
23298,0
46372,0
2400,1
11178,1
48932,1
39499,0
12599,1
12096,1
52386,1
22148,1
36360,0
3127,1
44000,0
36729,1
190,1
11024,1
26715,0
52112,0
31122,1
43348,0
35012,0
18775,0
20424,1
51794,0
4607,0
4559,0
48531,1
44922,0
15820,0
5115,1
54353,1
45518,0
31616,0
24748,1
21658,1
35897,0
51961,0
34583,0
11040,1
8602,0
35731,0
13159,1
25672,1
48789,1
2819,0
52681,0
3772,1
20523,0
28260,0
44808,1
53273,1
21707,1
44339,0
41971,0
24939,0
24356,0
35122,0
48663,1
31629,0
41309,1
51985,0
25904,1
22218,1
48914,1
6831,1
36635,0
17019,1
35501,0
34470,1
20084,1
46763,1
9384,1
32640,0
1712,0
22759,0
30989,1
32744,1
18011,1
36932,0
22403,1
7558,0
49723,0
18518,0
45830,1
27028,1
47458,1
5765,1
5615,1
37406,0
14025,0
11860,1
39294,0
46538,1
33275,1
20803,1
5150,1
18321,0
45300,1
47852,0
24612,1
36540,0
1104,0
52782,0
22301,1
44056,1
42074,1
25120,1
33994,1
18831,1
28055,0
16987,0
33621,1
29877,0
16487,1
53836,0
22469,1
7916,0
26720,0
25808,1
25804,1
39721,0
45480,0
21961,0
52135,0
53056,1
47596,1
52049,1
15435,1
1021,1
53894,0
9553,1
46311,1
50436,1
38155,1
38684,0
20294,0
9371,1
7478,0
47485,1
13650,0
28544,1
52265,0
21221,1
39943,1
17738,1
46711,1
25033,0
36601,0
2620,1
2060,1
28874,1
21973,1
14928,1
38319,0
11400,1
24048,0
1490,1
21332,1
4670,0
5797,1
23498,1
31962,1
43703,1
44976,1
20616,0
3717,0
15948,1
36408,1
18584,1
8045,1
13379,0
24044,1
9079,1
1407,1
11882,0
32293,0
4479,0
53459,1
37180,1
29905,1
30048,0
15240,1
18681,0
40813,1
50878,0
5144,1
339,0
24746,0
4272,0
26611,0
8434,0
14634,1
5455,1
54406,1
45368,1
39550,0
31016,1
7584,1
25051,1
45835,0
9663,1
44342,0
25545,1
33551,1
16465,1
24106,0
44483,0
42356,0
18712,0
12334,1
36,0
19172,1
42849,1
14594,0
12040,1
42857,1
42086,1
16286,1
1521,1
32235,0
39545,1
53253,1
44752,1
12203,1
16365,1
27833,1
8146,0
49478,1
11308,1
18330,1
26912,0
825,1
36886,0
32442,0
20813,1
41669,1
52214,0
14569,1
13404,1
31505,1
34823,1
23246,0
4736,1
52325,0
37456,1
9349,0
10034,1
10377,0
7476,1
21814,1
17600,0
42646,1
3701,1
9151,1
27902,0
3874,0
12391,0
2682,1
21169,1
26308,1
30685,1
33625,0
49433,1
9305,0
17110,1
9160,1
17403,1
36724,0
43201,0
16172,1
11622,0
29382,1
7595,0
7997,1
48163,1
32822,1
47139,1
37764,1
25352,1
52781,0
24290,1
26401,0
7154,1
37296,0
11981,1
48630,0
43806,0
1732,0
27695,0
33236,0
54242,0
43340,1
40293,1
18364,1
39645,1
32927,1
13152,1
38825,0
22186,0
38399,1
33733,0
45375,1
8776,1
46484,0
7080,1
24235,0
5213,0
33603,1
53525,0
8884,1
23154,0
45606,1
10438,0
7858,0
52917,0
29743,0
24840,1
52767,1
30886,1
37873,1
27642,1
29771,0
11963,1
37126,0
24036,0
33842,1
47033,0
54520,0
6923,0
44781,1
54457,0
1057,1
20065,1
28972,0
8805,1
52189,1
24363,1
24610,0
21452,1
7943,1
53276,0
31931,0
1650,0
22409,1
40426,0
6565,0
10036,1
13600,1
7826,0
29294,0
34984,0
13283,0
10450,1
36300,1
53173,1
8722,1
23269,1
34878,1
11125,0
21557,0
966,1
