,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
57684,2.0,14.0,17598.0,3.0,2.0,7917.0,3.0,7.0,5878.0,3.0,10.0,3662.0,4.0,12.0,9922.0,5.0,6.0,3687.0,4.0,3.0,6234.0,2.0,11.0,1619.0,5.0,17.0,5595.0,4.0,8.0,17409.0,1.0,4.0,6990.0,1.0,1.0,31709.0,4.0,9.0,12367.0,3.0,16.0,3204.0,3.0,15.0,6219.0,5.0,20.0,3849.0,3.0,13.0,6980.0,4.0,18.0,6735.0,5.0,5.0,20683.0,2.0,19.0,9751.0,US,5.0,196.0,196,5,5,6,6,4,5,7,2,3,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,15,1366.0,768.0,1,0,1,60,2,1,2,
57721,2.0,14.0,5736.0,3.0,18.0,7695.0,4.0,12.0,7482.0,5.0,13.0,5595.0,1.0,5.0,5982.0,4.0,6.0,5560.0,2.0,7.0,2659.0,1.0,16.0,5718.0,5.0,17.0,5447.0,4.0,2.0,20143.0,1.0,11.0,6406.0,2.0,1.0,6528.0,2.0,3.0,11859.0,4.0,9.0,2710.0,2.0,19.0,6025.0,4.0,20.0,4601.0,2.0,4.0,14532.0,4.0,15.0,10801.0,5.0,10.0,9692.0,1.0,8.0,8600.0,US,3.0,154.0,214,3,6,5,6,6,6,5,5,4,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,23,414.0,736.0,1,12,2,0,1,1,2,linguistics
57740,5.0,9.0,5386.0,4.0,13.0,16328.0,5.0,3.0,12523.0,4.0,2.0,8752.0,2.0,20.0,11404.0,1.0,17.0,4156.0,1.0,19.0,7372.0,2.0,18.0,50447.0,5.0,8.0,10010.0,3.0,14.0,18739.0,1.0,11.0,5650.0,5.0,5.0,5620.0,2.0,6.0,16530.0,1.0,4.0,3217.0,2.0,16.0,19915.0,2.0,15.0,53872.0,1.0,12.0,15165.0,5.0,1.0,6486.0,5.0,10.0,8436.0,1.0,7.0,16790.0,US,24.0,297.0,183,3,5,4,7,7,7,7,3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,19,1366.0,768.0,1,0,1,30,2,1,3,
57750,2.0,5.0,109878.0,3.0,10.0,15569.0,4.0,18.0,18260.0,1.0,17.0,3110.0,5.0,4.0,20750.0,2.0,2.0,17180.0,2.0,9.0,11400.0,2.0,16.0,12469.0,3.0,13.0,8319.0,4.0,6.0,42338.0,1.0,11.0,7160.0,5.0,8.0,4649.0,2.0,12.0,17199.0,3.0,15.0,14059.0,3.0,1.0,66989.0,4.0,7.0,41290.0,4.0,20.0,14171.0,4.0,14.0,4890.0,5.0,19.0,7260.0,1.0,3.0,24899.0,US,42.0,462.0,1728,1,4,6,6,6,6,5,4,2,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,27,1536.0,864.0,1,0,1,70,1,1,2,Undecided
57751,4.0,14.0,7763.0,4.0,8.0,3896.0,2.0,10.0,13948.0,3.0,9.0,3085.0,2.0,1.0,14907.0,3.0,7.0,7942.0,2.0,18.0,4120.0,4.0,13.0,7682.0,4.0,12.0,14341.0,2.0,5.0,24559.0,1.0,11.0,8691.0,4.0,4.0,15274.0,4.0,3.0,10020.0,1.0,19.0,4083.0,4.0,6.0,3638.0,4.0,15.0,7629.0,2.0,2.0,9540.0,4.0,17.0,11553.0,4.0,20.0,10556.0,2.0,16.0,11060.0,CA,26.0,194.0,245,3,5,5,6,3,5,2,4,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,20,360.0,640.0,3,0,0,0,2,0,3,
57752,5.0,4.0,12369.0,5.0,5.0,3216.0,1.0,1.0,1637.0,1.0,8.0,4747.0,5.0,9.0,19760.0,1.0,18.0,7098.0,1.0,14.0,27512.0,4.0,11.0,28879.0,4.0,2.0,21055.0,2.0,10.0,3940.0,1.0,17.0,5090.0,5.0,7.0,217593.0,2.0,15.0,26521.0,2.0,12.0,109248.0,4.0,16.0,88192.0,1.0,6.0,175382.0,1.0,20.0,63187.0,4.0,13.0,6625.0,3.0,19.0,200590.0,1.0,3.0,17605.0,US,2.0,1712.0,275,5,2,5,6,7,5,6,4,4,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,1,2,1,28,1440.0,900.0,1,4,0,0,1,1,0,Clinical psychology
57807,3.0,1.0,8437.0,2.0,16.0,12713.0,1.0,19.0,11055.0,3.0,7.0,4591.0,4.0,13.0,15360.0,1.0,5.0,3449.0,1.0,14.0,3672.0,1.0,6.0,7152.0,4.0,18.0,5849.0,4.0,11.0,13072.0,1.0,12.0,5913.0,5.0,2.0,7935.0,2.0,3.0,14680.0,3.0,10.0,6151.0,4.0,9.0,8696.0,1.0,15.0,3880.0,5.0,8.0,6727.0,2.0,17.0,6598.0,5.0,4.0,8736.0,1.0,20.0,9279.0,AU,7.0,165.0,170,6,2,3,5,6,3,7,7,3,5,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,2,1,1,39,1920.0,1080.0,1,12,1,0,2,2,1,
57814,1.0,10.0,5536.0,3.0,5.0,9538.0,4.0,11.0,6520.0,2.0,8.0,6971.0,4.0,19.0,7855.0,4.0,17.0,3958.0,1.0,1.0,13418.0,2.0,4.0,8403.0,4.0,14.0,8724.0,2.0,9.0,27678.0,1.0,13.0,5801.0,4.0,2.0,9465.0,3.0,7.0,26100.0,2.0,20.0,5245.0,5.0,15.0,7402.0,3.0,18.0,5885.0,1.0,6.0,11165.0,4.0,12.0,6768.0,4.0,16.0,10417.0,1.0,3.0,10651.0,CA,7.0,198.0,228,2,5,7,7,3,5,1,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,23,375.0,667.0,1,0,3,60,2,1,2,
57826,5.0,3.0,8014.0,5.0,15.0,4570.0,2.0,16.0,7512.0,1.0,8.0,5433.0,5.0,20.0,7793.0,1.0,14.0,3719.0,1.0,13.0,3459.0,4.0,7.0,9707.0,2.0,11.0,6683.0,2.0,5.0,14016.0,1.0,6.0,5227.0,5.0,9.0,3652.0,5.0,4.0,6076.0,1.0,18.0,3151.0,5.0,19.0,2644.0,1.0,17.0,3068.0,1.0,2.0,5693.0,4.0,12.0,6370.0,5.0,10.0,6581.0,2.0,1.0,14239.0,US,3.0,128.0,168,6,6,6,5,5,1,2,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,27,375.0,812.0,1,0,1,60,2,1,2,
57879,4.0,15.0,5098.0,5.0,6.0,3803.0,1.0,16.0,46439.0,1.0,2.0,25488.0,5.0,8.0,11041.0,1.0,19.0,47750.0,1.0,13.0,6280.0,4.0,3.0,7095.0,3.0,1.0,10885.0,3.0,5.0,24631.0,1.0,17.0,5024.0,5.0,12.0,3873.0,4.0,9.0,11859.0,1.0,4.0,3721.0,3.0,14.0,4103.0,3.0,7.0,45552.0,5.0,18.0,13448.0,2.0,11.0,11431.0,5.0,10.0,57296.0,2.0,20.0,12227.0,GB,1.0,358.0,206,4,4,4,1,6,3,4,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,19,1920.0,1080.0,1,0,1,70,2,1,2,Computer Science
57950,5.0,4.0,8759.0,2.0,2.0,3816.0,1.0,10.0,6367.0,1.0,3.0,59446.0,5.0,19.0,7364.0,1.0,1.0,7429.0,1.0,7.0,6251.0,5.0,6.0,16856.0,1.0,11.0,10716.0,2.0,17.0,8500.0,1.0,9.0,4000.0,5.0,14.0,3572.0,2.0,5.0,32625.0,1.0,16.0,2856.0,3.0,20.0,7671.0,1.0,18.0,4084.0,5.0,12.0,6685.0,5.0,8.0,5699.0,5.0,15.0,7012.0,5.0,13.0,7376.0,US,10.0,218.0,258,2,1,7,1,7,3,4,5,7,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,1,56,414.0,736.0,1,2,1,0,2,2,4,Psychology
57981,5.0,3.0,5232.0,3.0,2.0,11844.0,3.0,19.0,6635.0,1.0,20.0,3048.0,5.0,13.0,4600.0,5.0,18.0,3434.0,4.0,7.0,3272.0,5.0,12.0,4214.0,5.0,9.0,8333.0,2.0,4.0,10661.0,1.0,17.0,5716.0,5.0,16.0,2985.0,5.0,1.0,19439.0,1.0,15.0,3233.0,5.0,14.0,43602.0,1.0,10.0,4037.0,1.0,8.0,5603.0,4.0,6.0,4126.0,5.0,11.0,6129.0,2.0,5.0,7521.0,US,3.0,164.0,157,7,1,7,5,7,4,7,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,21,375.0,667.0,1,4,1,0,2,1,3,N/a
58022,5.0,20.0,4650.0,4.0,9.0,4169.0,2.0,19.0,11033.0,4.0,15.0,3834.0,5.0,17.0,9119.0,1.0,16.0,2803.0,1.0,2.0,5395.0,5.0,18.0,3481.0,2.0,10.0,7547.0,2.0,14.0,13649.0,1.0,5.0,14669.0,5.0,7.0,4254.0,5.0,8.0,4278.0,1.0,6.0,2667.0,5.0,3.0,2660.0,5.0,13.0,4115.0,2.0,4.0,7937.0,5.0,12.0,3942.0,5.0,1.0,7335.0,5.0,11.0,5318.0,QA,7.0,124.0,153,6,6,6,2,7,1,3,6,5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,2,16,414.0,736.0,1,10,1,0,2,1,3,
58054,5.0,4.0,8450.0,5.0,5.0,10235.0,2.0,9.0,58172.0,3.0,18.0,7517.0,2.0,6.0,8917.0,1.0,17.0,6217.0,1.0,15.0,11367.0,1.0,20.0,10717.0,3.0,14.0,8134.0,3.0,7.0,127724.0,1.0,12.0,321382.0,2.0,19.0,5884.0,1.0,2.0,21267.0,1.0,1.0,8270.0,5.0,8.0,29103.0,2.0,11.0,4000.0,3.0,16.0,16335.0,2.0,10.0,13885.0,5.0,13.0,7684.0,3.0,3.0,436727.0,US,77.0,1123.0,250,1,7,6,4,5,5,2,2,7,4,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,1,18,1440.0,900.0,1,0,3,60,2,1,2,
58088,4.0,13.0,5426.0,4.0,5.0,22116.0,1.0,16.0,39060.0,1.0,6.0,2540.0,4.0,8.0,4674.0,1.0,2.0,4625.0,1.0,12.0,17448.0,4.0,19.0,24265.0,4.0,1.0,16047.0,2.0,4.0,33518.0,2.0,14.0,8811.0,4.0,10.0,12628.0,2.0,3.0,4829.0,2.0,9.0,4349.0,4.0,15.0,5793.0,4.0,17.0,3682.0,4.0,18.0,6883.0,4.0,11.0,3099.0,5.0,7.0,11801.0,4.0,20.0,7281.0,US,4.0,253.0,175,2,2,2,3,4,5,5,7,5,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,24,320.0,568.0,1,1,0,0,2,1,3,Computer science 
58125,3.0,18.0,5111.0,3.0,14.0,4521.0,1.0,7.0,5170.0,2.0,5.0,6281.0,4.0,17.0,5589.0,1.0,3.0,3799.0,1.0,11.0,2807.0,3.0,9.0,8150.0,3.0,4.0,12289.0,2.0,13.0,21459.0,3.0,12.0,1859.0,5.0,8.0,4740.0,4.0,10.0,46570.0,2.0,16.0,2791.0,4.0,20.0,6671.0,1.0,2.0,7650.0,1.0,6.0,5068.0,3.0,15.0,7819.0,5.0,1.0,6593.0,4.0,19.0,6148.0,US,4.0,196.0,339,4,6,6,3,6,4,3,3,4,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,22,1536.0,864.0,1,1,1,0,1,1,1,
58160,1.0,18.0,8613.0,5.0,17.0,3683.0,2.0,1.0,18489.0,4.0,13.0,4914.0,4.0,2.0,35321.0,1.0,14.0,3409.0,1.0,19.0,2224.0,4.0,15.0,9652.0,3.0,3.0,8336.0,3.0,11.0,10184.0,1.0,6.0,4360.0,5.0,9.0,4490.0,3.0,7.0,10130.0,2.0,10.0,2412.0,4.0,5.0,3701.0,2.0,16.0,5882.0,3.0,8.0,8907.0,5.0,4.0,4989.0,5.0,12.0,7118.0,2.0,20.0,10432.0,RO,5.0,170.0,170,2,5,2,4,3,7,2,7,6,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,2,1,2,21,360.0,640.0,1,1,1,0,2,1,0,
58177,4.0,13.0,7271.0,1.0,18.0,64952.0,3.0,19.0,44466.0,3.0,14.0,7694.0,4.0,11.0,70562.0,5.0,7.0,4887.0,4.0,20.0,16798.0,2.0,15.0,10951.0,5.0,10.0,33151.0,3.0,16.0,1052.0,3.0,8.0,49418.0,4.0,6.0,30337.0,4.0,4.0,2425831.0,2.0,1.0,5208.0,2.0,2.0,7990.0,1.0,12.0,1447.0,1.0,3.0,1880.0,1.0,9.0,4145.0,3.0,5.0,13827.0,4.0,17.0,7401.0,US,217.0,3518.0,275,5,2,6,6,2,5,7,1,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,18,320.0,568.0,1,0,0,0,2,1,0,
58206,5.0,6.0,3434.0,4.0,7.0,3368.0,1.0,11.0,5798.0,1.0,2.0,4283.0,5.0,3.0,3762.0,1.0,18.0,3050.0,1.0,14.0,11656.0,5.0,16.0,2685.0,1.0,5.0,5865.0,1.0,12.0,6902.0,1.0,17.0,3465.0,5.0,13.0,6854.0,5.0,1.0,2747.0,1.0,9.0,1759.0,3.0,4.0,2820.0,1.0,15.0,3079.0,3.0,20.0,5601.0,5.0,10.0,2083.0,5.0,19.0,5597.0,5.0,8.0,5801.0,HU,14.0,97.0,146,5,4,6,7,7,4,6,5,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,2,22,375.0,667.0,2,0,1,10,2,1,2,Political science 
58266,4.0,4.0,9110.0,2.0,9.0,7934.0,5.0,8.0,8455.0,4.0,5.0,6194.0,5.0,6.0,7794.0,2.0,3.0,4853.0,2.0,10.0,8666.0,5.0,14.0,4512.0,4.0,17.0,9660.0,4.0,1.0,29623.0,5.0,7.0,10551.0,4.0,11.0,11454.0,5.0,18.0,6338.0,4.0,13.0,2007.0,5.0,19.0,3999.0,1.0,2.0,10140.0,1.0,15.0,2299.0,4.0,12.0,6481.0,1.0,20.0,7569.0,3.0,16.0,17214.0,MY,6.0,192.0,197,5,6,1,7,7,7,7,7,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,15,320.0,534.0,1,10,0,0,2,1,4,English
58349,5.0,18.0,8842.0,4.0,20.0,21467.0,1.0,4.0,10497.0,1.0,12.0,18619.0,5.0,19.0,775.0,1.0,8.0,5796.0,1.0,15.0,7764.0,1.0,9.0,25227.0,3.0,16.0,14502.0,1.0,1.0,10537.0,1.0,10.0,8821.0,5.0,6.0,1617.0,5.0,5.0,14278.0,1.0,11.0,6069.0,3.0,13.0,4598.0,4.0,14.0,19847.0,1.0,17.0,11269.0,3.0,2.0,6840.0,3.0,3.0,65349.0,3.0,7.0,17403.0,SI,28.0,377.0,395,4,4,2,4,5,6,2,5,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,25,1600.0,900.0,3,0,0,60,1,1,2,
58412,2.0,1.0,14457.0,1.0,14.0,9684.0,3.0,10.0,9244.0,4.0,7.0,5372.0,3.0,18.0,9723.0,5.0,3.0,3771.0,5.0,4.0,3558.0,5.0,16.0,12067.0,5.0,5.0,9206.0,5.0,12.0,8207.0,1.0,2.0,7711.0,1.0,19.0,5275.0,3.0,6.0,13603.0,5.0,20.0,5407.0,3.0,13.0,3637.0,5.0,8.0,5952.0,5.0,17.0,7894.0,3.0,15.0,4688.0,5.0,9.0,11068.0,1.0,11.0,14520.0,US,3.0,165.0,180,4,3,2,6,4,1,4,7,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,14,1366.0,768.0,1,0,0,0,2,0,0,
58442,3.0,8.0,5108.0,1.0,15.0,3447.0,3.0,18.0,6552.0,3.0,13.0,3746.0,2.0,14.0,5371.0,4.0,5.0,3239.0,4.0,16.0,2723.0,5.0,4.0,17870.0,5.0,6.0,5346.0,3.0,2.0,8083.0,1.0,17.0,4450.0,4.0,9.0,5233.0,4.0,3.0,7974.0,4.0,11.0,3198.0,2.0,1.0,6537.0,1.0,12.0,3918.0,3.0,19.0,8850.0,1.0,10.0,4031.0,4.0,20.0,10285.0,1.0,7.0,5762.0,US,10.0,123.0,171,3,7,5,1,6,1,5,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,17,414.0,736.0,3,6,1,0,2,1,2,Pre med
58460,1.0,12.0,13989.0,2.0,9.0,16324.0,3.0,3.0,71566.0,1.0,13.0,3765.0,3.0,19.0,13868.0,4.0,11.0,9631.0,4.0,17.0,8868.0,1.0,7.0,9205.0,5.0,14.0,15973.0,5.0,15.0,10478.0,1.0,4.0,11373.0,5.0,10.0,8598.0,1.0,16.0,12318.0,3.0,8.0,7264.0,2.0,18.0,7590.0,5.0,5.0,8614.0,1.0,1.0,22179.0,5.0,2.0,12304.0,5.0,20.0,6433.0,1.0,6.0,11267.0,US,4.0,282.0,226,5,3,3,7,7,5,7,5,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,53,375.0,667.0,1,0,0,60,1,2,4,
58468,2.0,10.0,17154.0,2.0,16.0,3957.0,2.0,11.0,9892.0,4.0,1.0,4260.0,2.0,18.0,5261.0,4.0,9.0,3650.0,4.0,19.0,3568.0,1.0,17.0,4966.0,5.0,4.0,3791.0,4.0,6.0,4223.0,3.0,12.0,4695.0,4.0,20.0,5194.0,1.0,15.0,5372.0,2.0,8.0,2700.0,2.0,2.0,3635.0,2.0,13.0,2635.0,3.0,7.0,7520.0,5.0,5.0,3151.0,5.0,3.0,3818.0,1.0,14.0,6393.0,GB,56.0,106.0,205,5,2,6,5,5,5,3,6,6,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,49,1280.0,800.0,1,2,1,0,1,2,3,biochemistry
58546,1.0,4.0,17936.0,1.0,7.0,3750.0,2.0,6.0,29255.0,2.0,14.0,4668.0,1.0,11.0,21125.0,3.0,18.0,5069.0,4.0,10.0,5679.0,1.0,8.0,4299.0,5.0,9.0,6838.0,5.0,19.0,9967.0,1.0,17.0,5368.0,3.0,2.0,16047.0,1.0,13.0,7801.0,1.0,12.0,3765.0,2.0,1.0,12319.0,1.0,16.0,4850.0,3.0,20.0,6984.0,1.0,15.0,5614.0,4.0,3.0,20620.0,1.0,5.0,6281.0,US,41.0,199.0,178,3,5,7,6,4,6,6,1,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,19,414.0,736.0,1,0,1,60,2,1,2,
58559,3.0,3.0,6572.0,2.0,8.0,7743.0,2.0,13.0,38590.0,4.0,18.0,3098.0,4.0,16.0,10487.0,2.0,4.0,5429.0,2.0,14.0,4587.0,4.0,9.0,3571.0,4.0,17.0,4569.0,4.0,20.0,8730.0,2.0,10.0,9170.0,1.0,7.0,3952.0,2.0,1.0,6369.0,1.0,6.0,3485.0,2.0,15.0,45582.0,5.0,2.0,12055.0,2.0,5.0,10205.0,4.0,12.0,5239.0,4.0,19.0,4837.0,1.0,11.0,9839.0,US,2.0,234.0,142,3,1,3,6,5,6,7,5,7,2,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,2,2,2,1,17,1366.0,768.0,1,0,4,60,2,1,2,
58607,1.0,12.0,7369.0,3.0,1.0,10987.0,5.0,5.0,15394.0,5.0,19.0,5840.0,2.0,20.0,9112.0,3.0,13.0,7393.0,1.0,2.0,7738.0,4.0,7.0,5564.0,3.0,8.0,6529.0,4.0,3.0,17902.0,3.0,17.0,11588.0,1.0,16.0,9459.0,1.0,15.0,8545.0,2.0,9.0,6289.0,2.0,14.0,8328.0,1.0,11.0,6267.0,5.0,4.0,12747.0,4.0,18.0,7671.0,5.0,6.0,8350.0,2.0,10.0,8728.0,US,3824.0,181.0,181,2,3,4,1,7,6,6,5,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,16,1366.0,768.0,1,0,1,70,0,1,3,
58639,4.0,8.0,15016.0,5.0,11.0,4727.0,2.0,20.0,9265.0,1.0,10.0,3613.0,5.0,5.0,5390.0,1.0,2.0,6742.0,1.0,1.0,31097.0,5.0,15.0,3331.0,1.0,17.0,10804.0,2.0,6.0,19788.0,1.0,3.0,8759.0,5.0,14.0,4367.0,4.0,12.0,7062.0,2.0,18.0,5208.0,5.0,19.0,5013.0,1.0,13.0,7827.0,3.0,9.0,8906.0,4.0,7.0,13419.0,5.0,4.0,19272.0,4.0,16.0,18536.0,CA,26.0,211.0,341,5,5,5,5,6,5,5,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,3,1,25,1440.0,900.0,1,1,1,0,0,1,0,bio
58667,3.0,10.0,8755.0,3.0,20.0,8462.0,4.0,17.0,6925.0,3.0,15.0,4871.0,4.0,6.0,19994.0,5.0,8.0,5027.0,5.0,14.0,4719.0,2.0,3.0,6549.0,5.0,7.0,7586.0,4.0,13.0,28966.0,4.0,2.0,25080.0,4.0,12.0,13042.0,2.0,4.0,15299.0,2.0,18.0,2322.0,2.0,9.0,16147.0,3.0,19.0,5675.0,3.0,5.0,28921.0,3.0,1.0,27721.0,2.0,16.0,8056.0,2.0,11.0,9581.0,HK,2.0,255.0,111,5,5,5,5,4,4,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,36,768.0,1024.0,1,6,1,0,1,1,0,Music
58783,4.0,14.0,7091.0,4.0,18.0,3914.0,4.0,15.0,9630.0,3.0,13.0,5299.0,4.0,6.0,8971.0,3.0,12.0,5585.0,2.0,7.0,3058.0,1.0,10.0,6985.0,3.0,20.0,4981.0,5.0,5.0,19626.0,2.0,3.0,5982.0,4.0,11.0,6029.0,1.0,1.0,7761.0,1.0,17.0,3541.0,3.0,9.0,4463.0,4.0,8.0,5273.0,4.0,16.0,8036.0,4.0,2.0,9598.0,5.0,19.0,7578.0,1.0,4.0,6262.0,NL,37.0,140.0,131,1,4,7,5,7,6,6,1,5,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,2,2,2,22,1536.0,864.0,1,1,1,0,1,1,22,business administration
58784,1.0,17.0,10530.0,2.0,1.0,35276.0,4.0,20.0,12909.0,3.0,14.0,6627.0,2.0,4.0,12287.0,1.0,8.0,5985.0,2.0,12.0,4958.0,3.0,5.0,10518.0,4.0,18.0,16244.0,3.0,7.0,23058.0,1.0,9.0,6776.0,2.0,10.0,13709.0,2.0,19.0,13828.0,1.0,16.0,4921.0,1.0,15.0,8883.0,2.0,13.0,4852.0,1.0,6.0,10051.0,1.0,2.0,14978.0,4.0,3.0,21323.0,2.0,11.0,19353.0,US,8.0,257.0,317,5,3,6,5,3,3,5,2,5,5,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,1,1,50,414.0,736.0,1,1,1,0,2,1,2,Math
58804,2.0,4.0,10732.0,1.0,10.0,5189.0,5.0,13.0,5514.0,4.0,19.0,2383.0,2.0,5.0,6313.0,4.0,18.0,4360.0,3.0,2.0,8312.0,2.0,14.0,6851.0,5.0,11.0,12248.0,5.0,8.0,16615.0,1.0,16.0,4952.0,1.0,9.0,13793.0,1.0,6.0,7739.0,2.0,3.0,9269.0,1.0,20.0,3817.0,3.0,1.0,7765.0,5.0,17.0,10307.0,1.0,15.0,7829.0,3.0,7.0,9104.0,5.0,12.0,11883.0,GB,4.0,166.0,186,2,6,4,6,4,6,7,3,6,2,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,4,1,1,1,56,1067.0,600.0,1,6,1,0,1,2,0,
58806,2.0,14.0,22248.0,1.0,9.0,6238.0,5.0,19.0,18282.0,2.0,6.0,6500.0,3.0,2.0,27639.0,5.0,1.0,12100.0,1.0,11.0,5981.0,1.0,13.0,9255.0,5.0,10.0,15799.0,5.0,20.0,10110.0,1.0,12.0,12417.0,2.0,8.0,11194.0,2.0,5.0,15788.0,1.0,3.0,3689.0,3.0,18.0,7853.0,4.0,17.0,9070.0,1.0,15.0,18721.0,4.0,4.0,8689.0,5.0,16.0,16595.0,1.0,7.0,12364.0,US,29.0,275.0,341,2,5,4,7,6,6,5,6,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,17,360.0,640.0,1,12,1,0,2,1,3,
59008,5.0,16.0,10866.0,5.0,19.0,10118.0,1.0,8.0,14078.0,5.0,7.0,12444.0,1.0,9.0,12725.0,5.0,5.0,7514.0,1.0,17.0,10875.0,4.0,10.0,14416.0,1.0,2.0,10976.0,1.0,4.0,10592.0,5.0,12.0,26142.0,5.0,20.0,7488.0,1.0,13.0,10223.0,1.0,11.0,8150.0,1.0,14.0,328.0,5.0,1.0,15710.0,5.0,6.0,3098.0,1.0,15.0,15251.0,3.0,18.0,28189.0,1.0,3.0,6586.0,IN,4.0,238.0,350,6,1,7,7,4,4,2,5,2,6,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,3,1,1,2,60,1366.0,768.0,1,8,0,0,0,2,5,civil engineering
59018,1.0,17.0,7238.0,1.0,16.0,3464.0,5.0,11.0,4796.0,5.0,6.0,3076.0,1.0,19.0,6508.0,5.0,2.0,4367.0,4.0,20.0,2949.0,1.0,14.0,5937.0,5.0,18.0,3989.0,4.0,3.0,29666.0,2.0,7.0,6227.0,1.0,4.0,6930.0,1.0,12.0,9281.0,4.0,1.0,7649.0,2.0,13.0,4350.0,5.0,10.0,2521.0,5.0,8.0,7260.0,1.0,9.0,5897.0,3.0,5.0,14452.0,1.0,15.0,28748.0,US,6.0,165.0,119,7,5,4,3,7,2,6,2,7,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,17,1366.0,768.0,1,5,0,0,2,1,4,
59033,2.0,17.0,5567.0,1.0,13.0,5580.0,3.0,9.0,7982.0,5.0,15.0,4483.0,2.0,11.0,8766.0,5.0,16.0,4960.0,3.0,5.0,7611.0,1.0,8.0,5356.0,5.0,12.0,4744.0,4.0,3.0,10494.0,4.0,1.0,9570.0,4.0,4.0,7089.0,1.0,10.0,10888.0,2.0,2.0,7422.0,1.0,6.0,5503.0,5.0,20.0,3893.0,5.0,19.0,9487.0,4.0,7.0,9880.0,1.0,14.0,10369.0,1.0,18.0,10473.0,US,3.0,150.0,166,4,4,2,7,6,4,7,5,4,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,1,1,42,320.0,658.0,1,4,1,0,2,2,3,
